,NEIGHBOR_ID,symptoms_score_05-19,SRt_05-19,N_05-19,symptoms_score_05-18,SRt_05-18,N_05-18,symptoms_score_05-17,SRt_05-17,N_05-17,symptoms_score_05-16,SRt_05-16,N_05-16,symptoms_score_05-15,SRt_05-15,N_05-15,symptoms_score_05-14,SRt_05-14,N_05-14,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
1652,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007941493931699071,0.016505170695066115,42.0,0.008055513540399501,0.01622700523688336,50.0,0.00827806538266453,0.01843328477050234,53.0,,,,,,,,,,,,,,,,,,,0.008657253396349707,0.026220999594431485,60.0,0.008504692580893924,0.02522064911278781,72.0,0.008566232165472544,0.025813581738950236,70.0,0.008581269817566415,0.02604000960332614,69.0,0.008667453770145087,0.02679015102314327,71.0,0.008560127040108823,0.0248263381787804,66.0,0.008929589859438414,0.028843367991048256,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010244681994347032,0.01886744097862769,48.0,0.010279099341416143,0.019189668749051262,48.0,0.01023458693778005,0.02002227855010479,51.0,0.010319357101028529,0.02122078535072098,42.0,0.010476241467029732,0.022335461031702145,40.0,,,,,,,,,,,,,0.009295917196355787,0.026674582299567207,42.0,0.009521504489993076,0.028834106911736716,56.0,0.009570667296577526,0.02937980317726363,54.0,0.009621074212854271,0.029656857158153794,57.0,0.009632451662678187,0.029760785944003495,58.0,0.009479357025456733,0.028018311786312405,55.0,0.009792740425302295,0.03104192646284068,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009001418810254918,0.023971408445736093,40.0,0.009044227600831026,0.023503312329383515,46.0,0.009058110352302745,0.02262178614645187,50.0,,,,,,,,,,,,,,,,,,,0.008946040409213695,0.02461686097537998,65.0,0.008982154838838756,0.02474930306169583,61.0,0.00904983463994703,0.025806253307309675,62.0,0.009043184214563056,0.025882192957959124,59.0,0.009134911015295377,0.027198705111003398,58.0,0.009176683974755554,0.026642218852267068,56.0,0.00919271491634882,0.02595560183230775,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,1698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011122766870802903,0.024100684084506722,40.0,0.011142086765233369,0.023303606801550702,40.0,0.010832842050353874,0.02400104089106945,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00871111526728304,0.02829935194798951,42.0,0.00870266098902228,0.027957112182843993,45.0,0.00896588847942078,0.03141162915326005,47.0,,,,,,,,,,,,,,,,,,,,,,0.009045484159222504,0.03223537834055498,76.0,0.009083271032520799,0.03442380888074855,79.0,0.00928339651695534,0.037716760164056,85.0,0.009269546668570921,0.03768554634784979,88.0,0.009207638554150794,0.03738076433379017,89.0,0.009284784206712735,0.03818405570915042,84.0,0.009159257112038176,0.039112301343149684,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007606849067220103,0.01878064166632753,45.0,0.00767210365878431,0.019305368000629562,50.0,0.007837729470352026,0.02115313488992199,48.0,0.00797340340792952,0.022506371016663057,42.0,,,,0.008206675951853091,0.026773177832756328,41.0,0.008330249953808279,0.027874434186216605,43.0,,,,0.009131895447386136,0.0313281648292593,42.0,0.009567962593871998,0.0364717789933806,45.0,0.009609385574980745,0.036637526494764414,49.0,0.00962048217163617,0.035240909344943776,47.0,0.009821624184711742,0.03743116422666891,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009417706081857864,0.018494234383306676,45.0,0.009402658339358478,0.018597396386720328,48.0,0.00940901063183152,0.019597426032425612,51.0,,,,,,,,,,,,,,,,,,,,,,0.009849771686625328,0.02987525411122205,42.0,0.009975039814619084,0.031720010460141015,43.0,0.010151745610853507,0.031832940838944154,67.0,0.010079851071472192,0.030236647913479468,60.0,0.010433840645832422,0.030540808282223587,53.0,0.010740202669660063,0.0332474618216436,48.0,0.010379653024804628,0.0339070465914637,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009493095258680426,0.026709755870874846,40.0,0.009470967205312474,0.026079805102589438,44.0,0.009433284794713444,0.024020779152339463,43.0,,,,,,,,,,,,,,,,,,,0.009967598095276647,0.03278244074428105,56.0,0.01029511514593424,0.037858735431386244,53.0,0.00980625968390588,0.03458677144049727,50.0,0.009762181553639065,0.03433775788021513,50.0,0.009678102113655968,0.03386102184321282,48.0,0.009843368763364262,0.03425560631472541,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009313105636187426,0.020995010049292277,41.0,0.0091300021839104,0.02024187618839555,47.0,0.008301054668468918,0.021789935823834573,42.0,,,,,,,,,,,,,,,,,,,0.010416551893476395,0.024516452810919756,76.0,0.010455703626068085,0.024444889596449613,75.0,0.010468328033824756,0.024601299715856582,75.0,0.010494287714379791,0.025424560813268337,76.0,0.010464269528792031,0.02559095294965873,78.0,0.008405273967470135,0.019955309363474064,70.0,0.008484007226360267,0.021233728850237957,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008570554230024629,0.01745299135327696,40.0,0.008921716410562943,0.02364457008341936,48.0,0.00890233365351583,0.022825686586636158,48.0,,,,,,,,,,,,,,,,,,,0.009403336613028243,0.03708119392878396,67.0,0.009334986408727217,0.03734875403044286,83.0,0.009292041930781647,0.03694766685362642,83.0,0.009254651095031206,0.03679068667879291,83.0,0.009429834482829294,0.038679270259978686,78.0,0.009427277746031627,0.03886353899723315,75.0,0.009446061384319006,0.038063778619908624,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009497857400915358,0.020088477336880985,41.0,0.009367128422743077,0.01908954291551045,47.0,0.009437939263412479,0.01988652924859518,49.0,,,,,,,,,,,,,,,,,,,0.01056163626857213,0.034431412181912834,54.0,0.010444645295016661,0.035328089273273126,65.0,0.010454872586698024,0.035465339303022245,65.0,0.010473960230183967,0.03569715159061565,64.0,0.010765026418653971,0.03717078612008187,57.0,0.01065918715230273,0.032951633141234844,55.0,0.010581412942381995,0.034436392316429365,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008408747548846572,0.014028701390741053,41.0,0.008511253581778698,0.015153057517384156,42.0,,,,,,,,,,,,,,,,,,,0.008609591843399348,0.017016353754119726,51.0,0.008622386374568929,0.016797598061404264,48.0,0.008741543767655489,0.018601349058322524,50.0,0.008798784544142775,0.0191682494506509,51.0,0.009029413795018268,0.02171208828500961,54.0,0.009060391966818885,0.023581242707955224,53.0,0.009366271444594797,0.027020257686195898,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008481927955804856,0.01452452384894796,40.0,0.008779727686807105,0.017967484862563974,44.0,,,,,,,,,,,,,,,,,,,0.009370535731966424,0.029072816145666893,55.0,0.009375989094692455,0.029481949150181926,56.0,0.009508151142467017,0.030432834255604918,54.0,0.00955615557443294,0.030656186072756074,56.0,0.009567250061977901,0.0307122141958049,58.0,0.009667284651248411,0.03174166822098893,56.0,0.010014516921635635,0.0336858104558201,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00862703402251531,0.01858946598688223,42.0,0.008782513222880014,0.017927111605970127,42.0,,,,,,,,,,,,,,,,,,,0.008636601412810805,0.01722056693505047,58.0,0.008648492265568603,0.01752897215093978,55.0,0.008724760231465659,0.018586929565053676,59.0,0.008748126878997344,0.018761177391390885,58.0,0.008866656683225784,0.020412352384837632,61.0,0.00868919742331154,0.020687179516312222,57.0,0.009191587103007597,0.02592558480682452,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009034479172375518,0.023792933287214903,42.0,0.009221931191984483,0.025633130201539303,43.0,,,,,,,,,,,,,,,,,,,0.010617299930486533,0.02577357710579598,52.0,0.010245621270382293,0.02405916311390565,70.0,0.010249791610579807,0.024217582025103723,71.0,0.010247054187332136,0.02428066161927818,71.0,0.0102721197585269,0.024336637042198093,71.0,0.010240059509130681,0.024471756337034172,70.0,0.009517623142346578,0.018857502271081746,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008485424979749722,0.014526257025001576,41.0,0.008622658189044115,0.016590657012854913,41.0,,,,,,,,,,,,,,,,,,,0.008672319540576165,0.016424880392725962,42.0,0.008697300796816671,0.01626410273492888,41.0,0.008694500103114476,0.016189918175186717,40.0,0.008708686036106495,0.016377272222816347,40.0,0.008851878314631526,0.018411291737540643,43.0,0.008826742686456038,0.0180624134050928,42.0,0.009057913173657894,0.020083911288165265,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009386996630927975,0.033477540168271334,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009198136881441273,0.023825007181356973,46.0,0.00914907889062985,0.022514461633218026,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008362367126596618,0.024477878266713576,42.0,0.008636250085752554,0.02764605122735131,44.0,0.010394197251833909,0.02626066162731024,49.0,0.010454540938433936,0.026956575306686853,49.0,0.010620558046758792,0.02872842697533757,46.0,0.010880171608003742,0.030755791240248524,46.0,0.011408483221386878,0.03423633922300083,40.0,,,,0.01204633769682251,0.03308438999522747,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009724974261478704,0.03054939338682662,47.0,0.010014446727775841,0.034071435075846396,50.0,,,,,,,,,,0.010657915141239708,0.04217746271438714,42.0,0.010863145730111773,0.04466846607138245,44.0,0.011411506218662664,0.04652650479356175,51.0,0.011298960778707368,0.04593888323811524,62.0,0.011626542324208977,0.050601825728709915,76.0,0.011902054668038483,0.0511875793226211,78.0,0.012064281072053032,0.05276066285767859,78.0,0.012629943701001756,0.05467905494404842,74.0,0.012310334221237939,0.05154344190324499,67.0,0.011986193561005018,0.047957604060468194,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00901001042290601,0.019201585462417962,41.0,0.00904490824332787,0.01987150774849572,42.0,,,,,,,,,,,,,,,,,,,0.009574759128043233,0.031106103072227335,53.0,0.009718901006990877,0.03384105131560664,58.0,0.009820786284545928,0.034030836324937565,62.0,0.009834556967566814,0.03377494065733105,62.0,0.009907907894806826,0.03379500033579454,61.0,0.009732962103792276,0.03127425916218329,58.0,0.009556957316231015,0.02818695645701797,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008734227358851192,0.018694238514387965,41.0,0.008905723536660075,0.02056275653753932,44.0,0.009042696852942709,0.02036205250293594,42.0,0.009092867968971154,0.020588674543226767,43.0,0.009155454675172476,0.020989032304254765,45.0,0.00944997101947551,0.024380993570548383,44.0,,,,,,,0.008813031843004011,0.02238388377349658,63.0,0.008585825747868078,0.020367444325030012,71.0,0.008601548273744338,0.020642341417099412,70.0,0.008617062330081958,0.020754303890830935,70.0,0.00871151310563314,0.020997512618286054,65.0,0.008854952620382077,0.020782236880820072,61.0,0.009217537333964881,0.023341320711985268,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00871951287118558,0.015565366309236479,44.0,0.008569058952067832,0.016952708179374727,41.0,,,,,,,,,,,,,,,,,,,0.00902350432014899,0.022050981839648754,69.0,0.009033280394303927,0.02216770227755695,70.0,0.009034220777887993,0.022272889342321,72.0,0.009120032870238307,0.02278800234742663,70.0,0.009132078718334822,0.02285961400982842,72.0,0.009108033320727982,0.022937031577554872,68.0,0.00933960751722415,0.025078829751918004,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012946126691368048,0.020496502050014753,41.0,,,,,,,,,,,,,,,,,,,,,,0.008849151738159783,0.025627569271144506,42.0,0.008884820414031026,0.02599918567796006,41.0,0.008926443560070066,0.026621090848017243,40.0,0.008923162089660128,0.026597140965741874,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00908440694695793,0.022570998703345235,40.0,0.00929214824419552,0.0236386801668758,43.0,,,,,,,,,,,,,,,,,,,0.011457498624465216,0.03506105030228433,52.0,0.011260500876255002,0.037523492258021235,63.0,0.011233052570502994,0.037397158639323774,66.0,0.01117511988216555,0.037108299102355934,66.0,0.010229454467725302,0.03767571896837898,60.0,0.010481253431164394,0.038833516742775964,57.0,0.010814187989601086,0.0425656671324842,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010147496841271343,0.02521545104842273,44.0,0.009999727094495897,0.023520936121556587,48.0,,,,,,,,,,0.00932559141943325,0.023032777306646678,40.0,0.009407039497341355,0.02432506717013843,43.0,,,,0.008728590932376186,0.023401760316137898,48.0,0.00920525646543424,0.027448713896938245,51.0,0.009212290274962502,0.027582167762578522,51.0,0.009160820758985996,0.026978310289421287,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014433495651439634,0.027448875366918764,45.0,0.014245991392295624,0.028937366227981053,48.0,,,,,,,,,,,,,,,,0.009495425137738635,0.02978382988843818,47.0,0.00935345709517989,0.03221256997898096,86.0,0.009536021013553404,0.03425647883399851,81.0,0.009603357107224918,0.034967104845125545,77.0,0.00967123827249972,0.03564652271321039,76.0,0.009723224450615502,0.03671194071618731,74.0,0.009745124227124927,0.03648783133774442,68.0,0.009758084603171954,0.03488266540089313,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,1742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008176012455243652,0.019732230934667937,45.0,0.008447447240126695,0.02262168076732074,46.0,0.008863652313805741,0.02514612810550887,40.0,0.008922942148950674,0.026161744098317147,40.0,,,,0.009329718956434495,0.030860509542459322,45.0,0.009402321397367141,0.032207237956329716,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0090933446213507,0.027028207702468516,41.0,0.009263817464943645,0.028754807305908136,44.0,0.009166389886092134,0.028820326818217,40.0,0.009202645476574688,0.028329810484249197,40.0,,,,0.009481827106784042,0.026495801677896107,40.0,0.009509058544285473,0.026758755434222316,41.0,0.009799630305486553,0.02587188163284808,41.0,,,,0.012392729627683653,0.029336072520247055,41.0,0.01218695519889624,0.028951996323295762,42.0,0.012240409209402161,0.02859741716925655,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008454482051988737,0.016162729211901754,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00919073460269901,0.02468570303093131,42.0,0.009193837348484776,0.024821051558435475,40.0,0.009211965706664323,0.02495408788611487,41.0,0.009222050527484494,0.02478233632348096,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008603352290176487,0.013323323342755,45.0,0.008829055055838258,0.016822920251989823,49.0,0.009034074485972904,0.01943504183569338,43.0,0.009096597363672475,0.020186516833612618,42.0,,,,,,,0.009995681274223973,0.029261702787514773,44.0,0.010581240912064981,0.03245561462625462,50.0,0.01031281075772233,0.03238312419683402,73.0,0.010386369165198023,0.032939202275463056,69.0,0.01041357110135084,0.03320840041173207,67.0,0.010417587050082017,0.03325172144056654,67.0,0.010535434182019493,0.034041672424260434,70.0,0.010437257494967921,0.03120581553867301,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008863946131631016,0.024820368989110275,45.0,0.008913575031860485,0.025751745690325862,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010009687574439154,0.020047553050452208,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,2574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009652701381976674,0.02357687334881882,41.0,0.009860447230233172,0.025912388680881745,49.0,,,,,,,,,,0.010711040235840177,0.033659605801437835,44.0,0.010385389756333638,0.03147714643799932,41.0,0.010595639427414337,0.03133145988468535,44.0,0.010396847638442062,0.02765883182697458,69.0,0.010481301785108916,0.027300269738498556,77.0,0.010728498598910417,0.02868693845189314,75.0,0.01078818212685027,0.0301617124127536,77.0,0.011043107939143716,0.03174399860395387,74.0,0.011048993335326687,0.03193031659605647,73.0,0.00999088046250877,0.030706363513454703,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
