,NEIGHBOR_ID,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
676,2368.0,,,,0.007836895669417799,0.00742635745614477,54.0,0.007832674821773574,0.007587063268006998,61.0,0.007895862403161405,0.008387463549654417,67.0,0.007971989263578482,0.00884036627539955,64.0,0.007974908468663075,0.008964059826458476,59.0,0.00806264093650067,0.010726360180060516,59.0,0.008105193147867692,0.010793795628624472,60.0,0.00821762024252961,0.011616051143049004,55.0,0.00830189411485888,0.013241967666658066,43.0,0.00814418167474604,0.012076868217262721,55.0,0.0081066885694808,0.011527292823307436,63.0,0.00811790959203883,0.011147212871678256,66.0,0.00806071700670865,0.010518504520183998,73.0,0.008100722028262591,0.01078383256807555,83.0,0.008237132840646644,0.01273062001331847,94.0,0.008406291827527588,0.014251536124936787,115.0,0.008537292237110384,0.014712566598889948,103.0,0.008651663312867382,0.01613975020489779,89.0,0.008650914402381374,0.017621788920289917,95.0,0.008553964230406962,0.01737940624659788,94.0,0.008585765276556507,0.01825984290186029,86.0,0.00880295337021271,0.020713988968200415,77.0,0.008850896969301764,0.021546612727081353,61.0,0.008902481825421091,0.022743434213472143,60.0,0.008847184086225751,0.024161707943570886,94.0,0.00884995696051853,0.022721521861493062,93.0,0.008827417961031377,0.019742492049428486,95.0,0.009116557878222355,0.018352482455118467,96.0,0.009445745178727084,0.017237132272198172,109.0,0.011262839622381426,0.01581136608244737,119.0,0.01158114061588656,0.0153200278117762,128.0,0.012886034240448119,0.018608149283958778,108.0,0.013374379566207835,0.02370721370592404,110.0,0.013735694700004386,0.02581847024409013,102.0,0.013504172433983873,0.029068096782402932,103.0,0.013557290652342104,0.03163534104092599,96.0,0.010975760597864162,0.03318622797093825,96.0,0.009769296987081712,0.028298323512677893,141.0,0.009457250965700874,0.026193180011954285,136.0,0.009264773963701555,0.023116855385045716,134.0,0.0092569506947376,0.024047615160971328,136.0,0.009570987131410032,0.025622886188415878,136.0,0.009658766161276458,0.027416551947947284,126.0,0.009753566273537049,0.02755951262570208,108.0,0.010833539555328174,0.036970290831786594,46.0,0.011061880944248207,0.04417623132356814,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,2377.0,,,,0.00823766013819169,0.010610895179389832,78.0,0.008188945580705381,0.00964029205536351,94.0,0.008154449605824962,0.00953164035158123,104.0,0.008179925746990054,0.009838056553496833,107.0,0.008154863161083927,0.01041761028283376,105.0,0.008144859426111976,0.01078122611752267,101.0,0.008459462299191495,0.013295321213663688,80.0,0.008603429697125572,0.01386975442481505,72.0,0.008717292526192072,0.016085199582648216,52.0,0.008529788475030432,0.01581795869022754,64.0,0.008629947237682492,0.01586121408011259,64.0,0.008816937693238885,0.014369015214638714,68.0,0.009613318236695713,0.01792749988460078,88.0,0.010088303761109167,0.021033467756156245,105.0,0.009965579591897936,0.019296556322587713,121.0,0.00987860767328639,0.01848439407445061,155.0,0.010302964900116974,0.0197803084378227,137.0,0.010375503296763495,0.020490520273069746,130.0,0.01004904570280813,0.01914057462845034,130.0,0.00905333167851234,0.015506565194669078,112.0,0.008885477986864341,0.014434714803702722,96.0,0.009392720879055818,0.018666455326657713,93.0,0.009582830436939195,0.01915030374935641,70.0,0.009683187094020143,0.020686367555434265,73.0,0.009419047059068444,0.020103806184660306,97.0,0.009527446322788038,0.021020313881435167,97.0,0.009642299147194154,0.022679834086816533,101.0,0.00961821924779834,0.022538619393266686,97.0,0.009611498328645135,0.023804042763237124,94.0,0.009264828993717274,0.023824138527034355,106.0,0.00950103790021806,0.025158007773337376,118.0,0.009751975004295253,0.02695379021613953,104.0,0.009733809360613544,0.026323929206894553,115.0,0.009759486338424533,0.025558818096991287,115.0,0.010104139525545031,0.029506510733391757,132.0,0.01041192045658249,0.03188245425372129,142.0,0.010344290957916117,0.031052247304366988,153.0,0.0096495438179397,0.028254247062412453,227.0,0.009615829893300815,0.02765097572636966,225.0,0.009728012713903172,0.028906775519973667,221.0,0.00975813386106806,0.029006627428234646,223.0,0.009614960100230115,0.026921734638617866,215.0,0.009262449501334468,0.02349871584031102,203.0,0.009457255540908534,0.02414684982948445,168.0,0.0097207210836807,0.025092821791403496,69.0,0.00967696968885023,0.02813926314068994,55.0,0.009189912222304633,0.03606909030961718,56.0,0.00961577550636727,0.04121810529475224,47.0,,,,,,,0.010708552912599917,0.05872499533219398,40.0,0.01066883505216129,0.060739566390178606,46.0,0.010759630306632448,0.06129745443487186,45.0,,,,,,,,,,,,,,,
678,2378.0,,,,0.008384041473556992,0.012556839442300925,43.0,0.008412489245658586,0.011699031080672516,49.0,0.008357132213681187,0.011157241271863641,54.0,0.0083382914544103,0.010862260737463748,55.0,0.008335684034144404,0.010830631445657641,55.0,0.008369745592820742,0.011209627629970555,54.0,0.00828354049709565,0.0102829380332775,41.0,,,,,,,,,,,,,,,,0.00836982131216291,0.010797018189237336,40.0,0.008495768949424342,0.014366998928195417,53.0,0.008374595944604912,0.013519373172462212,68.0,0.008281637895863943,0.01263916881311861,85.0,0.008374137120826412,0.013233468714198154,78.0,0.008447346888630988,0.013907558308430854,72.0,0.008484038028153038,0.014418934104275773,68.0,0.008548533767589846,0.015153126620075983,64.0,0.008499385520964237,0.011477890772853758,51.0,,,,,,,,,,,,,,,,0.008694845990722963,0.012760905084510676,42.0,0.008733106318599967,0.012946352411958975,42.0,0.008757824046394597,0.013193678753831563,47.0,0.00887526360594894,0.015189569578317734,62.0,0.00890403437924177,0.016756956240301178,76.0,0.00907270559641293,0.019510295042364168,81.0,0.009436734348779502,0.02282060204622222,79.0,0.009519490052223264,0.02381062835755932,80.0,0.009599873000457813,0.025719772127132133,86.0,0.009855991704572525,0.02868574823300628,88.0,0.009932355025007934,0.028684787093987776,79.0,0.009971369273358786,0.031148180914976557,104.0,0.010076676405270246,0.0307265270015455,98.0,0.009863114171209456,0.02875919294558484,98.0,0.009904288336138795,0.03004249383254228,102.0,0.009970378607870721,0.030645856451506668,104.0,0.009968449510481682,0.029906472095172783,100.0,0.010172696093966689,0.03260403498129035,91.0,0.010149739533367562,0.032655594698394845,49.0,0.010150071169946238,0.03627785872279062,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,2387.0,,,,0.008109550719020532,0.012193315990657863,47.0,0.008031340563585752,0.011613447954042021,58.0,0.007991793503783087,0.010368269504022866,67.0,0.007993106635030374,0.01026442705333305,75.0,0.007989919778524627,0.01023247371533936,75.0,0.008013200856641372,0.010663862229749355,74.0,0.007878648560980252,0.009155398234457759,56.0,0.007950604989798993,0.009813320907834926,52.0,0.008070438906312349,0.010887785463016143,44.0,0.008112064285075852,0.011185712298227506,44.0,0.008156438354168233,0.011764026241725935,42.0,0.008134996548998057,0.010825690837695152,53.0,0.008046345030748478,0.010932045783604632,65.0,0.008060595600701957,0.011088514697696885,83.0,0.008089866171955272,0.011983296346370045,94.0,0.008008116857866341,0.01093535093222456,111.0,0.008070082391584852,0.011246265957625083,107.0,0.00807843408304466,0.011147054203077674,102.0,0.008080504603770772,0.011490876348279234,99.0,0.00820306192178456,0.011292811469793777,91.0,0.00814562327015116,0.010886598935878322,71.0,0.008465226125470742,0.012515244632010114,68.0,0.00832315057177966,0.011107445184134373,50.0,0.008478425776400886,0.013820614737983239,54.0,0.008751851431855622,0.015327053166945987,76.0,0.008977212314527463,0.01783075581577034,76.0,0.009146451061728993,0.02281380237566211,80.0,0.009350837938280532,0.02586472749996178,89.0,0.009394894109305744,0.02694318651884796,92.0,0.009316764917114022,0.026529996352793593,101.0,0.009384840552299576,0.028168362359681075,107.0,0.009359706156445994,0.03104331457436962,95.0,0.009296711961212277,0.031944017898321346,105.0,0.009188708374316115,0.029170827374365355,106.0,0.009359653312434223,0.031705113556023824,108.0,0.009414953379148022,0.03206104867899342,111.0,0.009386789674157044,0.03124589379262177,119.0,0.009595852242505013,0.030007865229527825,152.0,0.009723552483225336,0.030355713521834037,152.0,0.009493085449076668,0.02772860925448548,152.0,0.009651084174415202,0.028160886538316637,153.0,0.009609295799195141,0.026110073116969515,149.0,0.009521023926150481,0.02453116191405079,145.0,0.009773632954594425,0.025832442847672783,123.0,0.009500585442294297,0.028420172534280273,70.0,0.010152982403221922,0.0350266826077549,57.0,0.009900453876866033,0.037374235798238585,45.0,,,,,,,,,,,,,0.01038893377570907,0.05580199987267689,44.0,0.009845373668590496,0.05218020224470564,40.0,,,,,,,,,,,,,,,
680,2393.0,,,,0.007859013486158965,0.011219746797098676,40.0,0.007809996287936794,0.01056272038806131,45.0,0.0077445738134111755,0.009907994042098325,55.0,0.007625033978851166,0.0077846459123791295,52.0,0.007611169529110598,0.007756246214795178,53.0,0.007615939994721611,0.008203491071681583,53.0,0.007770823093708808,0.00869210726621109,40.0,,,,,,,,,,,,,,,,0.008463794310710232,0.020200160578582226,52.0,0.008328779460810632,0.019913781043269727,61.0,0.008336435787919096,0.019742176285721513,74.0,0.008341308532643693,0.019281293644244003,92.0,0.00850894220434007,0.021347052376543295,87.0,0.008513901076455319,0.020992102606102243,90.0,0.00849710726453273,0.020048733107500855,91.0,0.009802791666999872,0.018453625069103658,110.0,0.01050762382133532,0.01926583910982407,104.0,0.012845813355055491,0.023815027271833513,92.0,0.013733906358234939,0.023951837601211598,76.0,0.01326505066175452,0.02093386568712972,86.0,0.013426159107101123,0.020063333530464245,128.0,0.013051781753553818,0.018945926935697337,135.0,0.012350776570815045,0.014691736559682849,130.0,0.012245998448727594,0.013232892339984275,139.0,0.01054671362676094,0.014064390909994659,152.0,0.010354966647954865,0.01538189242067183,174.0,0.010470747225502735,0.016581329260372542,165.0,0.009205821097980198,0.015420380657760122,129.0,0.009397616493126985,0.015889541513998913,118.0,0.009767928286856287,0.02249994697750864,90.0,0.009849134301042641,0.028946975350937935,93.0,0.01018563060128636,0.03011176301145655,87.0,0.010239073523837034,0.032142512258859696,81.0,0.00935277574892187,0.02510391129489791,146.0,0.009455302004622681,0.02609817372814698,139.0,0.009598943055550377,0.028349926364903664,143.0,0.009474658901708453,0.02719574742395782,141.0,0.009341084417718158,0.026225298039485617,127.0,0.00910808705716516,0.023754628093717894,116.0,0.009269685037477488,0.02360569675653454,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,2394.0,,,,0.007614951755109197,0.006523523123418778,52.0,0.00740045068759959,0.006566465388364937,67.0,0.007785754475065557,0.008190879245687357,74.0,0.00791686035817693,0.010376106482995945,69.0,0.007866477745754835,0.01004070426819861,69.0,0.00789896522484742,0.010645918475960804,67.0,0.007959489258733207,0.011064491051577472,59.0,0.008247594456289682,0.01300574948464937,55.0,0.008449944427649937,0.014177584978408304,41.0,0.008150995980603381,0.013005447528937912,50.0,0.00799678750292643,0.010807866401264537,51.0,0.007981243443258162,0.009877635716039472,61.0,0.007994379376770536,0.009801079634805825,73.0,0.008005939205652235,0.010793812036318587,91.0,0.008155948614920742,0.013467868787794641,120.0,0.008019055228994794,0.012735253246893296,133.0,0.00800079288405675,0.012866993370342547,117.0,0.009778507822775626,0.014483235585262549,125.0,0.009702399314252676,0.015532265972658336,132.0,0.009188739352175544,0.014321295755520122,197.0,0.00951249885415852,0.015776573958790903,177.0,0.009907877117411947,0.016313885811407972,157.0,0.010145262248960937,0.01659295947288422,153.0,0.010345601293133763,0.020484832428814805,177.0,0.008832189529107495,0.021122715149521704,230.0,0.008857025813154007,0.02220032292329245,242.0,0.00928364258578077,0.024397877143415625,196.0,0.009091661022123648,0.022952184986844947,209.0,0.009160184602487168,0.023919037829620095,215.0,0.008552239400895032,0.021045643645755466,226.0,0.008376381221843861,0.01818116669153507,207.0,0.008465842294868941,0.019805091671072965,152.0,0.00842252077446637,0.017345467994030025,133.0,0.008544858250183225,0.019179788606632858,108.0,0.008901921414103417,0.02182018339884827,100.0,0.009029771072006101,0.02304636286985159,103.0,0.009124051773476928,0.025529267069473224,132.0,0.011099282420700813,0.030232589698306653,244.0,0.01107410389347649,0.02960639390299531,244.0,0.011167954150526415,0.03111378608684314,248.0,0.011105289072724735,0.030832865468592374,249.0,0.01116018126083889,0.031327534822208604,246.0,0.011260354806968612,0.03089067563102693,233.0,0.011737274048727235,0.031008547385175975,180.0,0.00973369062111662,0.030294169148933153,58.0,0.009800129063102939,0.032783897165024646,46.0,,,,,,,,,,,,,,,,0.009324664510115245,0.03905999098885719,41.0,,,,,,,,,,,,,,,,,,
682,2396.0,,,,0.00783820128880224,0.01140973075754481,77.0,0.007864846486710462,0.012190529134654071,95.0,0.008481061572050282,0.01667296960137157,116.0,0.00838719222891762,0.01572581501531069,106.0,0.008372336134166096,0.015469044068573268,110.0,0.008344123826472047,0.01589474742369277,113.0,0.008609029495060422,0.01672495692978408,90.0,0.008549804585487415,0.015956869728627057,77.0,0.008486682549882324,0.015672345632655283,60.0,0.007872399631111396,0.011555353292027599,60.0,0.007921371358752838,0.01311491574452014,68.0,0.00788780326552794,0.012567685233664569,72.0,0.008118432513154158,0.01843665550374637,96.0,0.008035930773217738,0.015875139948714034,135.0,0.007890619210349012,0.015192097554524156,175.0,0.007950702168992798,0.015152069117284788,214.0,0.007975373572238797,0.015333405225895269,198.0,0.007913435966900792,0.0142289086043314,196.0,0.007884352780824543,0.013528453155495525,214.0,0.007912023290643467,0.010622517507489484,260.0,0.00794024943043765,0.01133277462118075,224.0,0.00833065711944499,0.01711672950016003,189.0,0.008103613818207612,0.015082890411006706,152.0,0.008439489155844701,0.019882149735675266,175.0,0.008568720590033871,0.024213117110743317,277.0,0.008731412699283365,0.024882885626289656,289.0,0.00904208451359951,0.027411017461079098,274.0,0.009310602547767334,0.02826129550371792,302.0,0.00958530387590595,0.028973862783779766,306.0,0.009592569011819653,0.029840938160975407,327.0,0.009651506514439526,0.027225700520320893,312.0,0.01038568572909837,0.02811386735155,216.0,0.010798567489709268,0.030573802380171093,189.0,0.010878707534392842,0.03025752600514882,134.0,0.01058829361380391,0.03076683528609543,115.0,0.010048349536193308,0.03135061300165346,129.0,0.00962717248810201,0.030889718329981296,160.0,0.009259042596113763,0.03076477282320082,292.0,0.009105103789330887,0.031548138641659576,295.0,0.00909720481593595,0.032213362104088816,298.0,0.009440975570245237,0.033273900376329345,303.0,0.00950066704152974,0.035188190294160065,304.0,0.01053234649356018,0.03514473345448577,282.0,0.011172791530432394,0.03817881047785875,220.0,0.014782772779089173,0.052038380171551914,69.0,0.0155207863165185,0.05335436592888857,53.0,0.01576256116382065,0.0530440614937817,43.0,,,,,,,,,,,,,0.009402756470639166,0.038571585389379416,42.0,0.009680445099047983,0.04446029999356999,40.0,,,,,,,,,,,,,,,
683,2399.0,,,,0.007913485614835833,0.009920494271976802,54.0,0.007904719229392685,0.01061368078416168,65.0,0.007967022247776089,0.010245175686847642,65.0,0.008049418561338083,0.011132294090142823,57.0,0.008036898951743067,0.011074909185630229,58.0,0.008026839745758624,0.011189432256436071,57.0,0.008072028730813982,0.01114992344980742,42.0,,,,,,,0.008689057598637388,0.01774576399255372,40.0,0.008722202629612728,0.017836966322196928,41.0,0.008730129125662208,0.017320869922295545,44.0,0.008800168958363094,0.01988761161156429,51.0,0.008791899422931562,0.01992920651015662,63.0,0.008857201520376964,0.020823073005931225,73.0,0.008839141632916134,0.02049780362857806,94.0,0.008430528083862196,0.015127514943263143,80.0,0.00843702883580614,0.01521658285521531,78.0,0.008336182207834206,0.015143424705031331,83.0,0.008180270765355125,0.011444515330998566,95.0,0.00818496666071518,0.011270658443140286,84.0,0.008381051631767904,0.012612583340087424,82.0,0.008044314107106647,0.009484319212663041,62.0,0.008029082584024416,0.009777919865729422,74.0,0.00821144644282549,0.011844748945448964,146.0,0.00825986831948974,0.011120771240591047,156.0,0.008292580795124346,0.012864019693609948,160.0,0.008528130160816088,0.01553948059194156,179.0,0.008604481366893832,0.016329032094006574,175.0,0.00854177864829705,0.015814884293120054,190.0,0.008636366980347697,0.016237721265044275,184.0,0.008709691096835292,0.017066210588962953,124.0,0.008896158455443998,0.021023005570091992,118.0,0.009366967999070504,0.0248998997074652,98.0,0.009312268327172493,0.024182626112500206,84.0,0.009485155206274852,0.027360853915963046,94.0,0.009365857694416238,0.025663880384619163,100.0,0.009726658452267386,0.025574227452219895,191.0,0.009884767563710217,0.027394139291010672,192.0,0.009897313474291045,0.0261942634912649,186.0,0.009576296424475154,0.02440679357919345,194.0,0.009664495646153012,0.02653430878518277,197.0,0.00969521974225082,0.02587661551940809,185.0,0.010052239949713574,0.029491789322432377,159.0,0.009867877961370853,0.03640939340156157,56.0,0.009544720508825938,0.03383015230547527,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,2401.0,,,,0.008225264391662754,0.008669664378307521,42.0,0.008253323018498205,0.0084885225203586,48.0,0.008409375818661247,0.011320809458555727,50.0,0.008465725548282276,0.011979959525399547,48.0,0.008648375080495268,0.014576337072285504,49.0,0.008642147018494337,0.014975583616980068,49.0,0.00868683697627642,0.015421279100866818,41.0,,,,,,,0.008666537831663072,0.015702122119890662,49.0,0.008634470628659515,0.015108980542951235,58.0,0.008485821836636027,0.012471990946377791,60.0,0.008492001046227363,0.012847414732878109,81.0,0.008317827358246174,0.011550882951788449,95.0,0.00823229015466434,0.011698380389480442,106.0,0.0081881817415263,0.011393106545983198,124.0,0.007874676482833345,0.009922394496864148,142.0,0.008190888169124468,0.009328464563018822,167.0,0.00816183284463921,0.00915337160266805,176.0,0.008067693285848039,0.009375194855587233,216.0,0.008106063816935696,0.010752422805772098,203.0,0.008205894925005909,0.010636409588300892,193.0,0.008012064822817837,0.009841384758191695,185.0,0.008208255393854304,0.011682835220540297,165.0,0.008141289368690548,0.013748729920277451,163.0,0.008409206622916509,0.016912503566803662,163.0,0.008716018845367598,0.019326492726055803,110.0,0.009318399380746842,0.019115644581332237,121.0,0.00937408500086763,0.019398797133830428,123.0,0.009362638491855627,0.017894057032901946,121.0,0.009622718930677242,0.018380452094098346,104.0,0.010118432181198844,0.020105710468768884,81.0,0.009976342837603616,0.017971639232443305,78.0,0.010513833726343671,0.02079952045908797,70.0,0.00929660797312313,0.02143669842041036,64.0,0.009417160729479365,0.023210752874799373,61.0,0.009282212398386249,0.0203715545988998,67.0,0.008706727687207202,0.015141586553777307,120.0,0.00871152921701321,0.014910351833408188,112.0,0.008723103934812189,0.014601243078099423,104.0,0.008764681914029364,0.01537892126167077,106.0,0.008843139046190756,0.01555581475621841,98.0,0.008858830399796286,0.015606121613989042,98.0,0.009219476756297926,0.02006561898087953,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,2404.0,,,,0.008467155592743122,0.008656902762002648,203.0,0.008271192681010288,0.007583933373848981,218.0,0.00812730458120107,0.008434938886347491,233.0,0.008435432499019018,0.010830616147345172,201.0,0.008444588680354675,0.010849555395478992,200.0,0.008211128151269419,0.010769149394126782,189.0,0.007655371833336972,0.007425676617778948,107.0,0.008011736414289514,0.009454346865345398,80.0,0.008480306437389076,0.014075912606128161,53.0,0.008144026845862289,0.009313448626638986,72.0,0.00806591782679085,0.008896584984797349,87.0,0.008104745801266858,0.010156370912428443,97.0,0.008114273900658907,0.012186978500324287,149.0,0.008432153670092023,0.01578263729427949,192.0,0.008256502387786222,0.013261654658262808,245.0,0.008402198499996457,0.017338228678836914,294.0,0.008662562960576006,0.020778535968692665,246.0,0.008780647727666747,0.021859732209400715,236.0,0.00913652869120115,0.021259672504075795,234.0,0.009698640643815998,0.020209674013106815,220.0,0.009659017650179883,0.01781920416753428,176.0,0.01067203119947641,0.025337422491897122,127.0,0.010581865105168783,0.01660229233928187,79.0,0.010502924263125267,0.01851983845376525,113.0,0.010207091225152228,0.019611393550534217,225.0,0.009739778014263668,0.018287254131541492,253.0,0.009009218041108302,0.017454412292034205,254.0,0.008928079319808113,0.016733601475755484,276.0,0.008824385898792276,0.015181414052861568,287.0,0.008904894791420495,0.016546170917260013,302.0,0.008826183868574476,0.014892251858714999,278.0,0.008539994586284851,0.015154247961841883,181.0,0.008775289839471625,0.018180781639075574,165.0,0.008769649462208581,0.017534061413419105,129.0,0.008984686689767936,0.019753712766875042,114.0,0.009081077410578302,0.02252502289072032,122.0,0.01058978759501809,0.022541837360946112,176.0,0.010568352395213875,0.02669537283116177,366.0,0.010694208901726657,0.02720008351918859,351.0,0.010758630108794947,0.027686941201273574,336.0,0.010762210554447052,0.02811288765061872,338.0,0.01086022673913172,0.028914034719297713,331.0,0.011064861822662348,0.0293890700347494,308.0,0.010416700412951833,0.030464766624187397,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,2405.0,,,,0.008525702860446883,0.016261244089254362,49.0,0.008498188257904358,0.015960973039344788,51.0,0.0083654251670458,0.013258207872287589,53.0,0.008441004898131151,0.014279425463485628,48.0,0.008432249910518618,0.013948288929488729,51.0,0.008419676158519579,0.013830306302740576,54.0,0.00837710550900835,0.008409988756136258,42.0,,,,,,,,,,,,,,,,0.008454133852453874,0.009094287636873746,50.0,0.008352742266995172,0.008989518049195214,56.0,0.008906098471197778,0.014653766715090636,74.0,0.009273694594314834,0.017676467122935805,93.0,0.009443892132525711,0.02004975050092564,89.0,0.009445177414753682,0.02004383969488186,89.0,0.009354466218686627,0.01943412300965088,101.0,0.0094685903531712,0.022534285347505373,103.0,0.009497119667848062,0.021947341909459434,100.0,0.009469479140389847,0.021438955977659945,87.0,0.009082326209461589,0.019189606139969128,72.0,0.008913610779569316,0.014167491981847033,81.0,0.009341927540544815,0.015341812706078805,125.0,0.009449281817326254,0.017639158924726513,143.0,0.009266630628507766,0.01589892781397896,143.0,0.009256676456582145,0.015932820623657487,164.0,0.009340656608455867,0.016641862964175032,160.0,0.009292493621800537,0.01781933266533819,174.0,0.009182326279467398,0.018364725285174275,168.0,0.009133918747188214,0.020156411723467785,130.0,0.00898688417403373,0.018953214080938943,108.0,0.009266766867849514,0.02058440235175058,88.0,0.009613584814472168,0.025559029392683983,66.0,0.009725354609609424,0.026998652835588725,84.0,0.00978042274254094,0.02664126778446339,93.0,0.009414489517399184,0.02093977439780141,173.0,0.009388978981220998,0.02044238306449637,165.0,0.009482089499698866,0.021537374770306556,159.0,0.009559310657660065,0.02230819249798313,156.0,0.009438716244707997,0.020874982816321146,153.0,0.009414154413078541,0.019120433949923705,135.0,0.00968406258402469,0.020614498677198865,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,2406.0,,,,0.009684655279107007,0.020273254730571184,42.0,0.009467861609916852,0.018547708441762335,48.0,0.008705336167225181,0.012281459895575001,57.0,0.008865466465016913,0.013170555089108233,50.0,0.008845627434230532,0.013113983578382917,51.0,0.008816430401922294,0.012878509308918389,51.0,,,,,,,,,,,,,,,,,,,0.008858092949912829,0.01055663552400891,59.0,0.00877720852998742,0.0119742033558082,79.0,0.008521530514396,0.009514392310862499,98.0,0.0084605701976691,0.009911986583874039,115.0,0.00880263494757558,0.013185759100206956,93.0,0.00875191665273841,0.011730268446066628,95.0,0.008698924232362536,0.011590698337933344,100.0,0.008296568286031581,0.009991934280460201,115.0,0.008381886748059411,0.009841644556691636,99.0,0.008663240680507528,0.012635086941634392,83.0,0.008363189773445436,0.010542432193406365,68.0,0.008634388922926553,0.011166262945459525,88.0,0.008780198232301783,0.012044226060254218,127.0,0.008962677665183147,0.016181035458668384,125.0,0.009432410722699696,0.015836951789917217,113.0,0.009350134296187354,0.01536045001043089,133.0,0.009431934359922858,0.017899814656712844,141.0,0.009544226788823567,0.020412615651461696,151.0,0.00939221591495107,0.02053830102317058,136.0,0.009757648708918595,0.022972636793569708,92.0,0.009625627657376158,0.02077277822333323,90.0,0.009315195862477695,0.023648244874190223,69.0,0.00978902846916892,0.02890823767894707,49.0,0.009934487505534542,0.028486248048246076,48.0,0.00976206431198154,0.02438011823936988,58.0,0.009072888655616118,0.021413449984203758,136.0,0.009097297560301866,0.021590878088680633,135.0,0.0091482252920774,0.021857583239709814,144.0,0.009140865396893344,0.02180680752403449,144.0,0.009238593709585447,0.022587373565993264,145.0,0.009392452088678303,0.023174124910410574,137.0,0.009462326419629054,0.023525089383954458,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
