,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
407,2380.0,0.00894404588546643,139.0,0.009067989587351048,134.0,0.00991687379033881,135.0,0.011776551157574838,150.0,0.01587277321170516,110.0,0.016788212635542525,104.0,0.016107848438256966,111.0,0.01711868591258803,107.0,0.01717788277767769,124.0,0.0163730591353721,139.0,0.015191764901347812,131.0,0.011504806633178356,127.0,0.011691321202306329,125.0,0.012130213892172923,123.0,0.01063017413446225,116.0,0.009743187977712177,110.0,0.008401455696641809,105.0,0.00706820126226741,108.0,0.006727547875506225,120.0,0.006247136273372199,142.0,0.0068137755655683935,155.0,0.006558537858366349,166.0,0.00798723348848538,169.0,0.00923925465035636,177.0,0.012075113973000508,191.0,0.013821292673295071,192.0,0.01638085771752347,178.0,0.01724089701626369,164.0,0.02153224611152164,154.0,0.02166978725651921,154.0,0.023684042087196773,147.0,0.022347823496325626,134.0,0.024028943658114126,127.0,0.02632441975366086,133.0,0.02680928495569888,130.0,0.02532327548632262,128.0,0.026095600619571245,124.0,0.02652005464561433,104.0,0.028440754991472663,86.0,0.029130113309286068,73.0,0.026050505727515084,65.0,0.029481700568120387,63.0,0.03504507071908019,59.0,0.03575118650781712,50.0,0.0347942845721955,55.0,0.0346091703630611,57.0,0.03889387568471226,54.0
408,2381.0,0.011819491344740142,142.0,0.00986638233644012,145.0,0.01164369597038288,150.0,0.013806373467329986,163.0,0.014816651787302085,129.0,0.01543572811155644,133.0,0.017039434776354355,143.0,0.01527137176555507,129.0,0.016222187476758868,145.0,0.014622783682557422,152.0,0.012746912208899938,150.0,0.014755240586222759,149.0,0.014553317645835043,155.0,0.013054703169721163,147.0,0.014730132059655019,154.0,0.013106065352310587,150.0,0.013261906852392672,153.0,0.012605652307941669,160.0,0.010498227456580257,162.0,0.01163901831068013,173.0,0.011687772702080662,185.0,0.011844265276190294,182.0,0.014073424679439079,183.0,0.013479907209099263,190.0,0.014013555240782372,197.0,0.019456607367334053,214.0,0.022810967769378583,206.0,0.023316869785196728,199.0,0.024878061792029667,206.0,0.024878209849510897,207.0,0.0271623151880598,188.0,0.029819000951611517,169.0,0.026821756698265163,149.0,0.022633795698546816,144.0,0.02324917157293097,139.0,0.023622792875242046,128.0,0.02689594928069196,113.0,0.02863296123101605,97.0,0.03026750341770344,81.0,0.03351496408717248,64.0,0.043816706672087764,56.0,0.05388783204845752,53.0,0.05647702292081374,45.0,0.052624572126134105,42.0,0.05334017163173218,46.0,0.050837049147220426,53.0,0.0505039758760619,53.0
409,2382.0,0.01384508318128765,74.0,0.014094771514222806,72.0,0.013919498412651488,77.0,0.013109874130140487,92.0,0.012466458133047859,71.0,0.0124672997871312,71.0,0.01221260922773277,74.0,0.01063040075432265,75.0,0.011401489578697558,90.0,0.01089635572330112,104.0,0.012837612142188362,99.0,0.013413324419644277,87.0,0.013136665049590691,92.0,0.013430721491030202,91.0,0.013005405779948758,85.0,0.012030061103599488,76.0,0.010319575253077676,63.0,0.010054448617967737,64.0,0.010481615303864657,69.0,0.010740779000951543,73.0,0.010528377651751766,81.0,0.01041248969688235,85.0,0.015604764678796254,85.0,0.015007646385878613,93.0,0.016925913735266824,108.0,0.020316872828996062,123.0,0.020749514669784527,119.0,0.02208600872846918,113.0,0.025428109015528867,118.0,0.02250036129098077,121.0,0.023846761208531728,116.0,0.023069932394861704,96.0,0.020124430267928352,80.0,0.024611766677477814,86.0,0.02441898314147856,88.0,0.022191408086176583,89.0,0.022075482950956512,93.0,0.02388276780897337,81.0,0.024764806229014315,77.0,0.027508831181342976,69.0,0.028434064621254876,59.0,0.030383867042731823,53.0,0.035521717897776785,40.0,,,,,,,,
410,2383.0,0.016770097242500892,114.0,0.016112389533705685,116.0,0.01699174866140979,114.0,0.01657784757025041,137.0,0.014920682673581669,105.0,0.014820317569506391,106.0,0.014888266377119512,105.0,0.015045540375291409,100.0,0.018825211773405598,114.0,0.016640677192029874,130.0,0.016453651144227872,117.0,0.01614123100525391,100.0,0.01608983247049369,101.0,0.017016747617950245,104.0,0.01583790037459817,82.0,0.013432010171475007,72.0,0.01377106642828485,60.0,0.015509209309261725,59.0,0.016468556438935883,67.0,0.0174393756828477,80.0,0.01690293671282875,94.0,0.017068933315531713,96.0,0.016539570273114982,100.0,0.01693593009575734,112.0,0.018501692702913696,132.0,0.02017099131381319,137.0,0.020031161454423685,133.0,0.020913127457196142,125.0,0.02357609477214465,140.0,0.025587591634408317,135.0,0.028551602359773783,128.0,0.026722681249803214,105.0,0.025673493430486142,104.0,0.026526906147595918,99.0,0.02765600606906557,94.0,0.030799805728160157,84.0,0.030107808702487526,90.0,0.02940309992651205,77.0,0.029273895040817018,70.0,0.03104469229867883,61.0,0.03526644414918099,56.0,0.035446693847088415,52.0,0.03832106809045548,43.0,,,0.041405086086037206,46.0,0.048201178847622116,56.0,0.048162155602972295,53.0
411,2384.0,0.009244773034133407,158.0,0.009696895810469824,164.0,0.010470699255720578,169.0,0.010569586798774335,190.0,0.011464619779578326,165.0,0.01147358036683095,167.0,0.01321676973966482,176.0,0.012708315235415405,190.0,0.011950321096957043,210.0,0.012683667887649413,228.0,0.01319845347534869,220.0,0.013654527567919995,196.0,0.01347022568418108,203.0,0.011787286298614232,203.0,0.013019784904452348,182.0,0.013940101976225564,172.0,0.014235812472698138,166.0,0.013784100144061126,172.0,0.0162149927923656,177.0,0.017429442204188756,185.0,0.018240299302941486,199.0,0.01926761159298837,208.0,0.01974187226605427,205.0,0.019257025482950187,203.0,0.020614643814971637,212.0,0.020955905029280943,222.0,0.019888775369170997,224.0,0.021088881396220543,212.0,0.022735153459731813,216.0,0.02654832337180973,227.0,0.0288368704648086,241.0,0.029681617450775345,237.0,0.03175080624958627,227.0,0.03870831760569513,225.0,0.041730169091497384,216.0,0.04645482070064644,202.0,0.04881657464269658,190.0,0.05129583854004922,152.0,0.05746699779349908,115.0,0.06251065045333923,101.0,0.06534306049079487,83.0,0.06231451783534495,74.0,0.061131332145158215,63.0,0.05180970870433838,54.0,0.05230492679970152,64.0,0.056059468686704465,75.0,0.05629960869312532,71.0
412,2385.0,0.015083402741358913,132.0,0.015217925664687625,130.0,0.014116473658607787,134.0,0.010752415455219731,151.0,0.009441672019547572,129.0,0.00956247162623414,131.0,0.00965638635577701,135.0,0.008264427791274096,146.0,0.007873706083455041,154.0,0.008599347362053991,168.0,0.010060913072427216,155.0,0.010099836067134663,146.0,0.010216965420367912,142.0,0.009966460546753705,144.0,0.01011411489580536,129.0,0.009852269746573682,132.0,0.008506668234300697,112.0,0.0074737041718941685,121.0,0.007411976229207231,134.0,0.013298176571601851,142.0,0.012990058950836807,149.0,0.014312659648258026,146.0,0.014390451690725031,148.0,0.01862270418328315,160.0,0.020924980681783174,165.0,0.02366989593390301,166.0,0.021661051340846737,170.0,0.024875268634144482,159.0,0.025432996981133382,167.0,0.02626249119816603,164.0,0.02305821968449296,164.0,0.02190256498006681,158.0,0.023238744259132325,148.0,0.022329871958520188,155.0,0.023007889402387183,155.0,0.02444013283402341,150.0,0.025618116262943514,144.0,0.02756053480192753,123.0,0.029648305893234736,103.0,0.027681971314065426,96.0,0.030876819806147843,81.0,0.0301400299110363,72.0,0.03295538667902091,59.0,0.034670199095083384,64.0,0.03698352680487947,75.0,0.04138010445401519,79.0,0.041852041273332335,75.0
413,2386.0,0.01837082403040294,84.0,0.018090910584683883,82.0,0.018654729129676927,80.0,0.01732047513511557,89.0,0.015772836709681697,60.0,0.015958819894138408,59.0,0.016615065898261682,55.0,0.010306113746048166,54.0,0.010083352418420193,64.0,0.00997214822728038,80.0,0.010374406297319096,76.0,0.011041891503606295,63.0,0.010768408613040488,66.0,0.01030486218465579,74.0,0.011892197888040565,62.0,0.012001475790093127,55.0,0.010358984074235291,43.0,0.014545556815770112,44.0,0.017124014959683406,50.0,0.017595323800420483,49.0,0.02050112701631789,47.0,0.019793676353118853,44.0,0.02164493010953537,53.0,0.02187182678070075,62.0,0.019703903346485488,75.0,0.017834637559389167,81.0,0.018211803816411867,82.0,0.018816106261578282,80.0,0.018685224615944688,92.0,0.01813136930801866,84.0,0.019872654934224628,74.0,0.02087629364140644,61.0,0.022064910515540867,61.0,0.02718961786239857,66.0,0.026565577137194325,65.0,0.02648270609564356,57.0,0.031567846003239544,62.0,0.03291301891650445,58.0,0.03551162199663853,52.0,,,,,,,,,,,0.04115739218605273,40.0,0.04008102094690386,42.0,0.0416226742265172,43.0
414,2387.0,0.018682823625588117,53.0,0.019228279919939882,51.0,0.019116756255008062,53.0,0.01935084952951516,60.0,0.012133566218710949,42.0,0.011195633707909677,52.0,0.011043482601538371,55.0,0.010492257945728669,64.0,0.01219929568527768,73.0,0.01177591897063213,81.0,0.011735256539893579,80.0,0.011500992764332555,75.0,0.011881497937296023,72.0,0.011967002648609351,73.0,0.012015547453806045,59.0,0.010553921720779545,57.0,0.01061864503859688,47.0,0.01383481783938937,47.0,0.01568953299173409,48.0,0.02002258719281959,47.0,0.027778342816008016,51.0,0.03161410373794652,60.0,0.033329497209948586,62.0,0.03329008290037161,68.0,0.03327237444010491,78.0,0.033146116854459194,87.0,0.03340692066342491,99.0,0.030299628738356458,100.0,0.032719117869090764,102.0,0.032420507389271096,105.0,0.031297689485692615,108.0,0.031857806053014935,98.0,0.032403353965036415,96.0,0.02852220026627497,95.0,0.030124622779897806,93.0,0.02660838767915886,89.0,0.02551565180603047,87.0,0.028080476717037183,74.0,0.02873857515587675,64.0,0.03564498928951695,53.0,0.040043824069541344,42.0,,,,,,,,,0.05580199987267689,44.0,0.05218020224470564,40.0
415,2388.0,0.013760217141876913,131.0,0.01381863728420157,130.0,0.014116200498270884,129.0,0.014186645744243791,138.0,0.01600090217437973,105.0,0.015671982215392927,109.0,0.015118214383268703,113.0,0.011821744351742113,103.0,0.012828843660306784,113.0,0.01278832647173507,134.0,0.01302640444748063,125.0,0.011715731967826794,105.0,0.011500626219138487,111.0,0.011536575725900056,112.0,0.018604213973749947,102.0,0.016687417972260102,104.0,0.015446364001049137,86.0,0.015243345684912332,89.0,0.015179310661129925,102.0,0.014859748875771947,113.0,0.015747266583926646,120.0,0.012633661519945754,120.0,0.014717635554149504,119.0,0.015262968571897604,128.0,0.01826785406948063,155.0,0.019589809090658952,169.0,0.019717192166546087,163.0,0.020355180813934868,155.0,0.02187645961194152,163.0,0.021835564099042,159.0,0.024141764930873937,155.0,0.02547479770679454,131.0,0.027858465371411064,106.0,0.02806251986567426,107.0,0.02817160356061591,107.0,0.0313586747929758,97.0,0.033539740377709834,98.0,0.032378234784810486,85.0,0.03134303972636048,70.0,0.03364470291398697,73.0,0.03512229969225103,67.0,0.04329963992941408,69.0,0.04628997252010823,58.0,0.05296534521762632,53.0,0.04983161787432175,58.0,0.055996048563922665,69.0,0.05807091276642859,64.0
416,2389.0,0.016441751256714324,127.0,0.01550126022478749,126.0,0.01451189391051509,128.0,0.014567041920261037,157.0,0.013702709725701263,139.0,0.011442105762241238,140.0,0.011251698850852912,144.0,0.011019467154907378,135.0,0.012307780694372087,157.0,0.012233579510369885,175.0,0.014552518926532353,166.0,0.015446071429379706,157.0,0.01691775859941,162.0,0.01851034442873217,165.0,0.019150257615716218,158.0,0.01837002054667769,151.0,0.0195692543748656,140.0,0.017384492173045774,136.0,0.0177425959074708,142.0,0.015395597135465646,146.0,0.014035991424486834,152.0,0.013488774482717649,149.0,0.014626317041298747,142.0,0.014205483941960284,147.0,0.015681272403883336,155.0,0.01515543962292321,153.0,0.017032868823719228,152.0,0.017706743435383386,146.0,0.01782748694878027,153.0,0.01887508317275907,153.0,0.01953851211238436,150.0,0.01805787498319217,139.0,0.0196150052349532,136.0,0.02074702915883155,133.0,0.023340375927280974,132.0,0.024177872060438726,129.0,0.022722682821191543,129.0,0.024414527471620973,109.0,0.025994727047604308,94.0,0.025087538690663568,83.0,0.027842150508458875,77.0,0.027977133453150758,63.0,0.03741707984358969,52.0,0.043638148948940816,61.0,0.041990074194138985,73.0,0.04566933063978711,77.0,0.04981142225945196,73.0
417,2390.0,0.009024241135530795,119.0,0.0088799256811543,118.0,0.008836160253126635,122.0,0.008852555806838483,135.0,0.008176107314157377,124.0,0.008313722830863662,122.0,0.008708284890441556,122.0,0.009440812690777251,123.0,0.009776350972106685,134.0,0.01255706665589495,151.0,0.012117100096629668,139.0,0.011576146711771564,128.0,0.013997764387881554,130.0,0.013533203343437434,136.0,0.011763958128485245,130.0,0.011646456180942387,124.0,0.009187305025501524,115.0,0.009184650233939185,117.0,0.010718592176489095,129.0,0.008042425793737666,132.0,0.010369843790790213,137.0,0.010397884161247808,134.0,0.011044308477735158,134.0,0.0115956835656419,136.0,0.013155912936883212,141.0,0.013094419111527313,146.0,0.014662387567270157,142.0,0.01310984583650136,138.0,0.015448584137339344,146.0,0.017825689649509098,149.0,0.01905037764844709,149.0,0.018999187137490058,133.0,0.018112047283055675,118.0,0.01957261396156755,117.0,0.0212859365926355,108.0,0.023361909069723918,103.0,0.02143460561847121,92.0,0.024138351441114363,73.0,0.02610213025099518,65.0,0.029405302426138976,56.0,0.027429214022338017,48.0,0.030130491130446142,40.0,,,,,,,,,,
418,2391.0,0.010127745033959414,135.0,0.010177321873702265,134.0,0.010178385280532951,138.0,0.009722247528453722,155.0,0.010469356321788338,135.0,0.012675873642300387,139.0,0.017382365013502852,137.0,0.01870863400446432,142.0,0.017978795336507092,157.0,0.016934309448982103,187.0,0.016899618547123196,185.0,0.017650230451030754,163.0,0.014878101569186387,171.0,0.0113226915892686,175.0,0.009313004091451927,157.0,0.009379271282857128,150.0,0.008339004039093567,125.0,0.007684660816565587,120.0,0.0073220387870987875,131.0,0.010193418358747071,139.0,0.010174081654293546,156.0,0.011989379452079323,154.0,0.013336179036715636,156.0,0.01381977826365967,165.0,0.01421082326870068,187.0,0.014508255183976547,195.0,0.013958090341130505,185.0,0.015761221147387452,168.0,0.015502931236221863,183.0,0.015698326935834863,180.0,0.018048799438586317,164.0,0.01876624103767753,140.0,0.018244508837539728,129.0,0.018433220723298116,131.0,0.01825818056538023,130.0,0.02255562651186861,125.0,0.025528506358447816,127.0,0.02651625519482726,115.0,0.028464338000133017,103.0,0.03665178059790291,93.0,0.041581479310810285,87.0,0.045436321473130606,76.0,0.044917562640497316,55.0,0.04333322591440588,45.0,0.04072690444200221,53.0,0.042817411740351474,53.0,0.040982345008355,50.0
419,2395.0,0.01154230006455043,41.0,0.011186529916609171,42.0,0.011138190022596087,45.0,0.011535852505503685,46.0,0.012233718085172159,43.0,0.01053173284574864,44.0,0.01065172627175299,43.0,0.012375659812146838,46.0,0.01268981208123794,52.0,0.013052826663520957,53.0,0.01285083626881571,56.0,0.012248207707333496,54.0,0.01168911489263835,62.0,0.015140306795574546,108.0,0.016014119143667897,100.0,0.01653756798291686,92.0,0.016297716019367768,87.0,0.01636610112469349,97.0,0.01837867424585518,107.0,0.01798877131891676,112.0,0.017453951000697594,103.0,0.015108592438704938,116.0,0.015881419588380262,120.0,0.01649544162501495,123.0,0.017923910584840688,116.0,0.02061801893830242,111.0,0.023006371736218532,102.0,0.025134161703256813,67.0,0.03201534716932944,58.0,0.031749825602776484,56.0,0.030732671742895394,53.0,0.032489093068410024,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2398.0,0.012784818807523631,61.0,0.0127700541195513,64.0,0.0134641550714802,59.0,0.012754547395008295,61.0,0.013636831779223991,57.0,0.012970261301721414,66.0,0.013001287532966274,67.0,0.015065757090727869,72.0,0.013953583930609734,71.0,0.012601953815249048,86.0,0.012141568357412041,87.0,0.012702789519786171,85.0,0.012705272830047269,97.0,0.010132996937852804,142.0,0.008518273117697065,139.0,0.008416063686536374,138.0,0.008485767571437389,132.0,0.009926654594566726,136.0,0.007995263449774732,157.0,0.011932587023022615,166.0,0.013260633669016496,135.0,0.0141008037170326,149.0,0.015899074693931217,148.0,0.01579736898625879,149.0,0.01835617179654546,149.0,0.021311096528368385,132.0,0.01966677172288796,114.0,0.02230195391443729,96.0,0.025518756810906616,83.0,0.025822284023944604,81.0,0.02879385073695666,79.0,0.026254183108015392,71.0,0.027038898525412417,68.0,0.03147088914723455,61.0,0.03186820742301825,62.0,0.033023128495032715,59.0,0.03702669552380596,60.0,0.038598708830249503,49.0,0.04001781170884665,43.0,,,,,,,,,,,,,0.052275850664564937,40.0,,
421,2400.0,0.026736908693914343,125.0,0.02628805481715614,126.0,0.02720931468271748,126.0,0.023458560100812063,146.0,0.022901571000780312,123.0,0.02300644639379287,133.0,0.017282651782237184,140.0,0.014613760506645718,148.0,0.013300254732536564,175.0,0.010205180012262326,203.0,0.011948202249706821,199.0,0.011145883851592923,209.0,0.008922307427070364,241.0,0.008330631757638866,401.0,0.008248046658764807,383.0,0.008032064453879856,362.0,0.007990217213851541,339.0,0.008200039986020502,352.0,0.011423471192807526,385.0,0.014404837266969625,430.0,0.017186996290340182,347.0,0.019908023828774803,423.0,0.020503229165079902,430.0,0.02083541671699399,445.0,0.02092145895126395,454.0,0.020735800046601062,420.0,0.020077288198784533,353.0,0.02241641880405269,271.0,0.018962570725532608,199.0,0.019339787035344662,192.0,0.023261914476495515,173.0,0.03346996458940625,141.0,0.03051252202486304,137.0,0.03454909942733226,137.0,0.03519402828292354,136.0,0.042241827551582414,136.0,0.0399940487692774,130.0,0.03946518352576374,116.0,0.0341071282601367,106.0,0.03923779880972159,100.0,0.043754627098298166,87.0,0.04628500989451717,79.0,0.044888788816602763,64.0,0.05509832698846464,75.0,0.057447342330079164,79.0,0.05554091366480887,83.0,0.06036631364588432,70.0
422,2413.0,0.022738921360758942,53.0,0.022468853934722182,54.0,0.022732055964248026,54.0,0.021671149604659084,62.0,,,,,0.01921405359536166,43.0,0.011235382330236396,45.0,0.010735574958270235,54.0,0.010152234756555144,61.0,0.012240410335922413,63.0,0.012363925334348142,61.0,0.01227813012510768,63.0,0.012589786146160669,62.0,0.012928980458583792,52.0,0.01331689993644593,48.0,0.013433158009711971,43.0,,,0.012610665941626714,41.0,0.01292664566616222,42.0,0.013857416751419356,45.0,0.014840816033177119,43.0,0.01601252558870545,43.0,0.016635270921096214,49.0,0.018742183860481,60.0,0.0224094960464738,58.0,0.0304049381034592,62.0,0.03248694906834138,63.0,0.031167122261826937,78.0,0.033179127024664,76.0,0.03528217939533395,73.0,0.03497162358674233,62.0,0.03275207023720424,57.0,0.025132750598156176,48.0,0.024374335519332446,40.0,,,,,,,,,,,,,,,,,,,,,,,,
423,2414.0,0.015494572009606834,42.0,0.01601850273344479,46.0,0.016138923034011016,47.0,0.017025314218476324,52.0,0.014814722510104822,43.0,0.014863034995078725,44.0,0.014486260332136082,43.0,0.01911454250289216,45.0,0.019083654662357175,52.0,0.020063568122766145,60.0,0.019324611974164248,63.0,0.021665419774876345,62.0,0.02171599186634017,61.0,0.02920597841959922,60.0,0.030898936813337392,49.0,0.033674258677213006,44.0,,,,,,,,,,,,,0.021397901509195648,41.0,0.02234397218961048,41.0,0.020832466145313783,53.0,0.029535170340286,63.0,0.0402342600377042,71.0,0.04372269428612281,68.0,0.04082997723733984,83.0,0.04272560382621658,80.0,0.043346722279085786,82.0,0.045088684081081486,75.0,0.03802602727949908,66.0,0.028202172219566637,57.0,0.02747436474123976,54.0,0.030570456127120463,42.0,,,,,,,,,,,,,,,,,,,,,,
424,2415.0,0.014960749691959327,45.0,0.014951486350947524,45.0,0.015104751425097747,46.0,0.014496476433065562,54.0,,,,,,,0.0170814434480217,41.0,0.01568270670426225,60.0,0.01385113878392148,76.0,0.016472630862244875,74.0,0.014819946299496694,70.0,0.014750178848447362,71.0,0.014968138402571125,71.0,0.014071903312576671,56.0,0.0173266043502485,40.0,,,,,,,,,,,,,,,0.0240124275325791,43.0,0.027156363231905643,60.0,0.02604595928200783,67.0,0.026432866255384654,64.0,0.027161372180837508,66.0,0.025218905430525514,87.0,0.025500561893642613,81.0,0.025755167463806416,80.0,0.025611577866760736,63.0,0.028638001934577943,50.0,0.02909030064165181,50.0,0.0318697217045049,47.0,,,,,,,,,,,,,,,,,,,,,,,,
425,2416.0,0.0095811766928223,67.0,0.01032323634501888,72.0,0.010571373673721966,72.0,0.009931992518069272,88.0,0.0112162966022418,63.0,0.012218596085923263,65.0,0.012112248074938974,70.0,0.012846764501677623,64.0,0.014731613394419025,75.0,0.014803538867964157,97.0,0.016052898355169036,86.0,0.017349113422973544,71.0,0.01667405860995895,69.0,0.01696474755278819,69.0,0.01863492091751523,57.0,0.015236219904024585,46.0,,,,,,,,,,,,,0.02149481150781132,40.0,0.02194699522200733,47.0,0.02625522490203867,58.0,0.025297896595781282,66.0,0.026660814696544417,69.0,0.027963254752417326,64.0,0.03251367006705845,81.0,0.03396069836655885,74.0,0.03654141266058451,67.0,0.03375757534333098,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2417.0,0.017672698725734102,52.0,0.020387645700803675,54.0,0.021016053187382783,55.0,0.019654745163545588,60.0,0.017821201254654768,52.0,0.02097481588295611,53.0,0.02298855310990357,54.0,0.02535124572578231,51.0,0.022017377985038483,52.0,0.021175540257496014,56.0,0.021655675535269318,52.0,0.02147145422818479,47.0,0.018206880419776632,46.0,0.018528721087337344,47.0,0.01966679810812243,50.0,0.018886990364328133,63.0,0.017923334619233646,61.0,0.018001461657479234,66.0,0.01905601921724569,73.0,0.01866448680206561,76.0,0.015745934048285292,79.0,0.013640955911476104,76.0,0.014803512993500887,65.0,0.01690156519949512,68.0,0.017549361633806444,81.0,0.01741429882091463,83.0,0.019885223897335432,89.0,0.021269625934034392,83.0,0.02426528062714129,92.0,0.025212424392217048,88.0,0.023393580893286903,89.0,0.026874616623029174,72.0,0.02879411607666254,65.0,0.029535195572463063,57.0,0.030331225159525414,55.0,0.027690158082582315,44.0,0.029812758368656975,44.0,,,,,,,,,,,,,,,,,,,,
427,2418.0,0.013924600761780393,54.0,0.013786974410393232,55.0,0.013830306648051856,57.0,0.013888678512212543,60.0,0.010836227119159636,49.0,0.010764579233910752,51.0,0.010887043664319229,49.0,0.012539921698908052,54.0,0.012651524317465931,58.0,0.014654865465750181,72.0,0.014528442058212509,76.0,0.014147641278064248,72.0,0.013885075963655518,76.0,0.013917605990168478,78.0,0.012002715405607465,74.0,0.012100141729016122,72.0,0.010593772627300659,58.0,0.011018605537058692,54.0,0.01829341576025944,58.0,0.019797314231214003,55.0,0.02198041482888971,57.0,0.024833589382233744,53.0,0.03132155293549227,55.0,0.03746051518791698,63.0,0.03634602627509026,67.0,0.034429098299613964,67.0,0.03312533560163742,73.0,0.032592492460005354,68.0,0.03148596536445725,86.0,0.031102644623208508,85.0,0.029889703517861164,79.0,0.02875188269588657,78.0,0.033203045667583184,77.0,0.0341179817577501,72.0,0.034618873752427066,70.0,0.034936127420026074,57.0,0.032655908996934414,52.0,0.03123259677010745,45.0,,,,,,,,,,,,,,,,,,
428,2420.0,0.009870214179023824,45.0,0.009985831107403658,44.0,0.010121856308461422,45.0,0.011585483561307048,52.0,0.011774015714912132,57.0,0.01166872478573285,59.0,0.011800477921152509,57.0,0.012039403347573724,56.0,0.01159035233819204,67.0,0.011386057068885588,71.0,0.01013888545829547,65.0,0.010669059481730126,53.0,0.010817452685609548,51.0,0.010928541707411804,53.0,0.010956879695451569,47.0,0.010521455182829995,42.0,0.010469363410860223,41.0,0.010743888037503415,45.0,0.011325985424502806,47.0,0.01179901497500202,49.0,0.01210773751701143,54.0,0.013200060918722776,52.0,0.014473798309920972,51.0,0.016787089675227608,53.0,0.025055973705760515,63.0,0.02666847434373717,66.0,0.033879927362898014,78.0,0.036556267462141405,74.0,0.036023569960462264,80.0,0.036714910836192834,78.0,0.03981899762983648,73.0,0.03798336363159698,56.0,0.04326385158594463,56.0,0.0401969306695738,43.0,0.03839075198989594,40.0,,,,,,,,,,,,,,,,,,,,,,,,
429,2423.0,0.016789748578790595,51.0,0.016626786239422726,52.0,0.01700955131013705,51.0,0.019535710781024444,61.0,0.019551286317559542,56.0,0.018900532069039067,60.0,0.018615896144435245,62.0,0.016979921438821287,63.0,0.017232693008552544,73.0,0.018638970625537824,92.0,0.017129831123647608,86.0,0.015109605323727128,77.0,0.015108588294730682,77.0,0.015213445796272894,77.0,0.013830462133106585,72.0,0.013834737457042721,65.0,0.011447226096185276,45.0,0.013860514625242355,44.0,0.014886099456332718,51.0,0.016940627545375404,53.0,0.02001247197706109,60.0,0.02001107850120566,62.0,0.02063799726901781,70.0,0.02057694919325559,78.0,0.02466361760442676,107.0,0.025177639810374332,117.0,0.02381116501380113,119.0,0.024039632435609214,119.0,0.026477893992728388,141.0,0.02837696267773201,137.0,0.031071770076917464,137.0,0.032130458267408187,116.0,0.03262345030151501,106.0,0.0367042222312525,104.0,0.035515623041585925,96.0,0.0321812682038192,77.0,0.034037330224661815,69.0,0.03331094089457242,57.0,0.02706894157506791,45.0,0.0382300481629799,41.0,0.044846484893421766,44.0,0.046182361172145414,42.0,,,,,0.05203515835907503,41.0,,,,
430,2426.0,0.010439571268256516,82.0,0.010221716364081064,85.0,0.010030431190888018,90.0,0.010249022308174384,93.0,0.0090972670767139,76.0,0.008942903339900358,79.0,0.00887477350147229,82.0,0.009517964231927259,82.0,0.009626009891370763,90.0,0.017100539840293656,108.0,0.017814507012182818,112.0,0.018025844616309742,108.0,0.01992921007498251,110.0,0.01980164801697422,110.0,0.018843391060727376,100.0,0.018050870618288996,102.0,0.010742499108556527,86.0,0.012387782743138145,81.0,0.012804645713060062,79.0,0.009547455322988035,90.0,0.010624002350090785,93.0,0.011423329561513764,103.0,0.014770107837432857,100.0,0.015424456876590324,113.0,0.01486927558378915,127.0,0.01588623610810665,135.0,0.016667263010024885,130.0,0.016761392832794368,125.0,0.01754025731027614,133.0,0.016755453904671348,130.0,0.01785065962614892,118.0,0.018022339759163505,109.0,0.01705928634148253,108.0,0.017938190093711906,101.0,0.022102153699553588,99.0,0.028130854956969813,87.0,0.032387993287416546,78.0,0.03596445360757818,65.0,0.03889169415023362,50.0,0.043269766060763035,43.0,,,,,,,,,,,,,,
