,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
443,2461.0,0.009561315170044637,50.0,0.00957742208198252,50.0,0.009616078020490996,50.0,0.009580179349107149,44.0,0.009552753235054227,45.0,0.009513378068555747,43.0,0.009715479383251456,43.0,,,,,,,0.008329566041329136,42.0,0.00830156655397531,46.0,0.008222827337671339,59.0,0.008971510949451842,63.0,0.008990445741385902,61.0,0.008917446987730096,66.0,0.00898710334618443,63.0,0.008948043011215916,59.0,0.008920955696573528,59.0,0.0086102875506255,46.0,0.008262002645816526,42.0,0.008344094845133463,44.0,0.00844842494299826,41.0,0.008579202329300931,47.0,0.008585396854218195,47.0,0.008775926826721235,48.0,0.00884753965725597,56.0,0.009670026899065442,66.0,0.009885441204844728,70.0,0.009959891502850718,73.0,0.010122027422837807,73.0,0.01022766155128805,90.0,0.010405824983492616,86.0,0.010765027208052986,79.0,0.009929512988661017,67.0,0.009950250830069323,62.0,0.009843375984096979,65.0,0.009714811814358602,60.0,0.009955534850055738,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2462.0,0.008521131683344127,41.0,,,,,,,,,,,,,,,,,,,,,0.008564331299407086,40.0,0.008516387321189154,50.0,0.008625941786463665,55.0,0.008588462847823204,43.0,0.008627203811109705,43.0,0.008695205945371168,47.0,0.008714321311637213,46.0,0.008820704335386823,45.0,,,,,0.00889793947834448,41.0,,,0.00911739126027196,42.0,,,,,0.009380924325066346,47.0,0.009656145005587117,65.0,0.009510095205501229,71.0,0.009465241120980898,75.0,0.009451335179540193,71.0,0.009406661054365505,84.0,0.00951568251303135,81.0,0.00969755442107672,72.0,0.009288608948327778,49.0,,,0.009974470860711675,43.0,0.009887545705313831,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,2481.0,0.008268451301885783,103.0,0.008273417735933496,104.0,0.00832001348011887,103.0,0.00830530987899831,76.0,0.008260963365321812,81.0,0.008284313524738539,73.0,0.008065847000218052,69.0,0.008058020049711297,74.0,0.00805964131251922,74.0,0.008024407906416986,76.0,0.008124321525368492,87.0,0.008032636094404322,102.0,0.008902867845629148,137.0,0.00900667472776611,130.0,0.008859044667060834,116.0,0.008807651883986752,120.0,0.008814760396805009,122.0,0.008809216695964716,109.0,0.008828033440729527,100.0,0.007841169493124696,72.0,0.007911578464417975,78.0,0.00792017034307823,90.0,0.007964118017847627,93.0,0.008011061997519178,104.0,0.008041796643509685,99.0,0.008266651693235143,102.0,0.008372907624446905,113.0,0.008627339497979801,122.0,0.008666804102594896,133.0,0.008823553283916204,143.0,0.008902450149619967,136.0,0.00910448067900889,155.0,0.009143174456885035,152.0,0.009349555937760814,142.0,0.009193422526610547,130.0,0.00936753236967056,117.0,0.009367983786223501,112.0,0.009442175238688085,101.0,0.010532084160146202,95.0,0.010505035940515666,88.0,0.010536587014489262,78.0,0.010488566560720518,64.0,0.010721929210033844,52.0,0.010775881024256265,45.0,0.010647485935195882,48.0,,,,,,,0.009720321823381473,45.0,0.00982325865556195,41.0,,,,,,,,,,
446,2485.0,0.00800148552263305,48.0,0.008001258939470594,48.0,0.008059618520735765,48.0,,,,,,,,,,,,,,,0.009249250606741342,43.0,0.009131624069234035,51.0,0.00917281641140259,70.0,0.009119199477766939,68.0,0.008889172005001635,60.0,0.008892767872113034,60.0,0.008933425464079724,60.0,0.008653206025650824,42.0,,,,,,,,,,,,,,,,,0.009519504789572966,42.0,0.009401022291806237,58.0,0.009551084198561651,74.0,0.009454138622373365,88.0,0.009372741122949646,83.0,0.00940456239672327,105.0,0.009593198928707282,107.0,0.009768630733595953,107.0,0.009571912802434388,89.0,0.00957076855721882,68.0,0.009360145640135834,55.0,0.00917901735652246,52.0,0.010005045590536582,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2486.0,0.008379607425487191,64.0,0.008366998131342666,66.0,0.008435784191031971,63.0,0.008424178079391127,50.0,0.008644142447922705,48.0,0.008992721250827632,41.0,,,,,,,0.00962646942290531,41.0,0.009317734085445664,53.0,0.00896829700697286,65.0,0.008592453619131893,86.0,0.008549666945814435,84.0,0.008358591795425328,76.0,0.008362419381489579,77.0,0.008526001716866965,77.0,0.008522086761165847,71.0,0.008455186634799057,65.0,0.008668984501813538,49.0,0.00902565767112788,50.0,0.00946513728125704,55.0,0.009530940424980313,56.0,0.009304111562105075,58.0,0.009657071515458457,51.0,0.009587849724859019,59.0,0.009351489317485195,62.0,0.009237904688128495,74.0,0.008904981584630541,84.0,0.008889678563226634,92.0,0.008882313822654166,89.0,0.009078807022430893,110.0,0.009325977623307967,102.0,0.009382578941179262,95.0,0.00930544285351154,82.0,0.009312289147731785,74.0,0.009359558953885067,65.0,0.009522378156656172,65.0,0.00995027004607615,54.0,0.00988663138198953,51.0,0.009957856583263012,48.0,0.00998436507952518,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2488.0,0.008125684375262572,51.0,0.008127498729769629,51.0,0.008151880705219439,53.0,0.00817866034851534,49.0,0.008201169171235976,48.0,0.0082017681568209,43.0,0.008336909834561758,41.0,,,0.008262157206064397,40.0,0.008233916257716264,40.0,0.008214381082588774,44.0,0.00814600708959995,54.0,0.008075371048146113,67.0,0.007972519722041589,68.0,0.007985915979175588,65.0,0.007980434283019587,65.0,0.008016625899248415,65.0,0.008069580412480539,58.0,0.008225906924156295,47.0,,,,,,,,,,,,,,,0.008743347583000709,44.0,0.00887772805289202,57.0,0.008896294281127946,64.0,0.00883466212777849,68.0,0.008873162656134342,66.0,0.009119968432893494,74.0,0.009533824074656144,74.0,0.00977478167993841,69.0,0.009675489318856013,57.0,0.010082398983100758,58.0,0.011011162285310223,60.0,0.0112353632020872,53.0,0.01126203138164463,45.0,0.011584609520856425,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2489.0,0.008066265922997128,53.0,0.008066896626429723,53.0,0.008120518541911518,53.0,0.00828489032497441,41.0,0.008309193134446868,43.0,0.008350677141689892,41.0,0.008345859563297225,41.0,0.008564180676196756,48.0,0.00855713304793435,49.0,0.008512632517415849,53.0,0.00821556991847802,66.0,0.008636485775563165,75.0,0.008517148323292435,89.0,0.008649964012342597,82.0,0.008456507082783631,66.0,0.008443793923884202,68.0,0.008489526957922546,68.0,0.008585255721207174,55.0,0.008233547305505176,49.0,,,0.008327543555059408,44.0,0.008347640787050773,54.0,0.008356426048764201,58.0,0.008423483998053151,71.0,0.0083885735402612,70.0,0.008415900852102446,76.0,0.008676986506592854,91.0,0.008759114678963568,113.0,0.008652369872740207,133.0,0.008766734677992088,140.0,0.008889386939336706,129.0,0.008851177684799445,159.0,0.0090049217049093,164.0,0.009043373318419248,154.0,0.008665451220532158,135.0,0.009000308048788104,114.0,0.008985497920759594,109.0,0.008983318631795698,113.0,0.009402277403507962,92.0,0.00982876264233727,84.0,0.010033092265374584,72.0,0.010237318619013242,59.0,0.01027687661420522,51.0,0.010270859552833824,48.0,,,,,,,,,,,,,,,,,,,,,,
450,2490.0,0.008499249650860128,44.0,0.008481824914774201,46.0,0.008542428876875544,44.0,0.008318584724782094,41.0,0.008322224017534192,43.0,,,,,,,,,0.00829234377992453,40.0,0.008231763279748618,51.0,0.008216027989217538,52.0,0.008237506264689958,61.0,0.008244042179344827,55.0,0.008264125075509847,48.0,0.008264028748491409,50.0,0.00830948385258053,50.0,0.008369092927515318,40.0,,,,,,,,,,,,,,,0.009037544646701501,40.0,0.009159003147547714,42.0,0.009597096262957117,52.0,0.009695812095211857,61.0,0.009677355177393947,73.0,0.00957707030918142,73.0,0.009719959678410111,83.0,0.009618161235827882,82.0,0.009814638819477115,78.0,0.009470041450883596,68.0,0.009540476352193154,59.0,0.009650717535173568,52.0,0.009691420287751369,52.0,0.009824408853632127,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2492.0,0.008404130626815415,63.0,0.008508477847082719,62.0,0.008478796296076013,65.0,0.008372597615100015,63.0,0.008389787575914947,59.0,0.008477613416096468,58.0,0.00858471817372246,58.0,0.008536981553598106,52.0,0.008365859638450943,56.0,0.008419071153940907,53.0,0.008498694982358937,54.0,0.008420113800156968,61.0,0.008331634689058067,74.0,0.008256452391478002,77.0,0.008216015619589642,75.0,0.008255345702367056,71.0,0.008345482627151962,80.0,0.008316701949892214,79.0,0.008452120323731384,78.0,0.008441221885465483,70.0,0.00844575421067684,68.0,0.008575627974031703,75.0,0.008540218702803498,99.0,0.008472754503142265,101.0,0.008487298602399943,99.0,0.008672589319239277,102.0,0.009030219211121192,110.0,0.009007362223030939,122.0,0.009000105307602051,123.0,0.009106614024007923,105.0,0.009273280385576888,95.0,0.009326196960290602,102.0,0.009355849198542125,99.0,0.009177328850208834,87.0,0.009141006883332964,71.0,0.009451341266972437,63.0,0.009631612717317547,56.0,0.00949356672328492,54.0,0.010332842066404417,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2493.0,0.008942069496398428,59.0,0.008967032570990277,57.0,0.008993341622496539,58.0,0.008966517650221517,50.0,0.008971384891044942,50.0,0.009002037820775752,44.0,,,0.00877124150345746,45.0,0.00874286331065035,48.0,0.008746814410677034,46.0,0.008665931495971094,56.0,0.008631622695086721,60.0,0.00859774191167954,73.0,0.008582989764793174,77.0,0.008512088783636032,59.0,0.008526800647419496,58.0,0.008585563766370872,58.0,0.00870548025731351,49.0,0.008778957781161587,49.0,,,,,0.008697081004585,42.0,0.008699405022267676,46.0,0.008717279281289283,56.0,0.008706296705669523,55.0,0.009066143169234028,58.0,0.00905793051859056,63.0,0.009073955119809702,71.0,0.009207592902017591,63.0,0.009204103381579573,64.0,0.009380403118150664,52.0,0.009414961601169355,60.0,0.009219436633710987,63.0,0.00945337699502001,62.0,0.009270710020689918,54.0,0.009380816813098904,49.0,0.009322267730748006,53.0,0.010957848428738379,56.0,0.010872265390656412,62.0,0.011344645990090017,55.0,0.011449830376252546,48.0,0.011444172523707814,44.0,0.011371866692888618,45.0,,,,,,,,,,,,,,,,,,,,,,,,
453,2494.0,0.008303587301275223,120.0,0.008308925779236042,125.0,0.008349433057148225,126.0,0.008430572596715395,120.0,0.008455179596666586,120.0,0.008411525668103902,117.0,0.008356999663913763,119.0,0.008281114985474547,118.0,0.008264240475681231,115.0,0.008257351429878644,116.0,0.00823971132141563,120.0,0.008342953707660897,126.0,0.0083241837940711,142.0,0.00837984329577174,142.0,0.008326013850361469,141.0,0.008307421488794585,144.0,0.008261338849350276,156.0,0.008204810479421558,146.0,0.008260314329687837,155.0,0.0082291116140169,150.0,0.008195502589531039,153.0,0.008202518680190405,165.0,0.008177385719390836,173.0,0.008211560884747072,180.0,0.008198674579437407,190.0,0.00813951630516312,184.0,0.008154928602678739,193.0,0.008093165384545443,202.0,0.00829091716502067,199.0,0.008400552644493346,199.0,0.008496910807636088,178.0,0.008673381320592961,181.0,0.008788287584090976,180.0,0.008899511462341917,171.0,0.008990389085421295,158.0,0.00911225292021093,158.0,0.009140305631912439,161.0,0.009596837958887527,157.0,0.011114534787789173,156.0,0.0112168583038992,151.0,0.011808515667310716,129.0,0.011960810563749964,108.0,0.012116539252900833,91.0,0.01276985974972929,74.0,0.012333924950989224,69.0,0.009601465049154314,50.0,0.009711450568994235,48.0,0.009518357636685966,60.0,0.0102575248187175,66.0,0.010272425018021562,62.0,0.010167505683622406,53.0,0.010269516771173144,49.0,0.010335519942797558,41.0,,,,
454,2495.0,0.008971569898604863,96.0,0.008952068030614092,99.0,0.0089182236141768,105.0,0.008973655953659121,92.0,0.008968182541611329,92.0,0.008930993745669066,85.0,0.008803600342316647,82.0,0.008437404935121531,84.0,0.00841499193928992,86.0,0.008443152401170042,85.0,0.008373475068931727,96.0,0.008365044613592094,104.0,0.008478819141556801,123.0,0.008531765336000356,111.0,0.008529366633288961,101.0,0.008517938904753506,102.0,0.008526482443144827,101.0,0.00844743759017027,93.0,0.008476170663551443,90.0,0.008191814033477417,82.0,0.008201362124255668,92.0,0.008180018316731257,104.0,0.008371969924841535,111.0,0.008443141979982185,118.0,0.00844961107673059,118.0,0.008509394128141834,119.0,0.008605564186096423,120.0,0.008680469452248266,130.0,0.008815320885053327,131.0,0.008719403744916272,132.0,0.008569354899542825,133.0,0.009486485800516834,136.0,0.009782480250514538,141.0,0.009852244259664087,138.0,0.009955867474943675,122.0,0.010137609861581867,112.0,0.010312727056691185,112.0,0.01047472415244955,105.0,0.00962633430334545,101.0,0.009571541564382974,89.0,0.00981887100626313,73.0,0.009780536905583016,65.0,0.009696739303724763,63.0,0.009632352269164195,52.0,0.009492508918557827,50.0,0.009567631979716069,45.0,0.009851760855983792,47.0,0.009664246164244526,58.0,0.009547449581700517,63.0,0.0093903221043492,54.0,0.00950824223334866,47.0,,,,,,,,
455,2496.0,0.00901846526646012,132.0,0.009000172497811496,134.0,0.009043433975043914,137.0,0.009079406398468949,136.0,0.009096190166065662,132.0,0.008959399238741384,131.0,0.008942477714080587,138.0,0.009107104420926897,132.0,0.00907581543597149,135.0,0.00894009282048913,134.0,0.008913204293080014,141.0,0.008894304011801617,160.0,0.009188074546005735,168.0,0.009289339522072242,161.0,0.009390163882315202,159.0,0.009368222175328891,163.0,0.009475753767539126,171.0,0.009606565000150249,165.0,0.009733207787921564,152.0,0.009953755365254648,148.0,0.010019361952814913,152.0,0.009917404395903195,153.0,0.01008740423408292,150.0,0.009845318017079883,158.0,0.010061037478788847,149.0,0.010117751042611499,150.0,0.009896498197596996,159.0,0.009586050038886627,173.0,0.009568242824766133,184.0,0.00952354347070695,190.0,0.009759868708358871,177.0,0.009641187534160094,187.0,0.009596883463633596,189.0,0.009819604591525134,175.0,0.010188020781380761,163.0,0.01020510512749099,144.0,0.010122227578110134,137.0,0.010094419921147051,132.0,0.009980404961583318,123.0,0.010189111649732923,105.0,0.009766274318266245,87.0,0.009452215892901555,62.0,0.009431611043572336,60.0,0.009701980624425843,56.0,0.009740175720462981,50.0,0.009536747608770229,41.0,0.009590909334365464,45.0,0.009400032940841472,55.0,0.009458073658415209,64.0,0.009539376653631167,57.0,0.00932344352745085,46.0,0.009168722555119036,43.0,,,,,,
456,2497.0,0.008357240834979246,52.0,0.008357222799967045,52.0,0.008398063470594628,52.0,0.008569620503091714,44.0,0.008580328124769297,42.0,,,,,,,,,,,,,0.011636176822074044,44.0,0.010670984343114712,58.0,0.010044526466613505,56.0,0.009653085722485504,50.0,0.009636137188488759,51.0,0.009137755984248689,51.0,0.009025179105840846,48.0,0.008847174175668967,48.0,,,,,0.008585315815668418,41.0,0.008522026351581774,51.0,0.008505211978929146,55.0,0.008420966281520325,53.0,0.00852922243387966,55.0,0.008868298455120712,62.0,0.008928491809240087,73.0,0.009285300193216066,76.0,0.00947157389989092,69.0,0.00961317288935726,66.0,0.009755864330284945,74.0,0.009839761648571033,72.0,0.009733678710424496,65.0,0.009601727913828377,57.0,0.009331191516780309,47.0,0.009310747673529445,48.0,0.00918349445481585,48.0,0.00943674294813949,40.0,,,,,,,,,,,,,,,,,,,0.009642011478435514,40.0,,,,,,,,,,,,
457,2498.0,0.008505227805357734,48.0,0.008498254957814401,49.0,0.008525977178111153,51.0,0.008383163742170704,48.0,0.008386688648200595,49.0,0.008377597535157337,43.0,,,,,,,,,,,,,0.009187534249385166,53.0,0.009380265103086207,55.0,0.008637745590672687,46.0,0.008638916428178366,48.0,0.00867911525401655,50.0,0.008774671423891926,45.0,,,,,,,,,,,,,,,,,0.009576921337278487,44.0,0.009490408840465375,51.0,0.009655629077030064,51.0,0.009701406241809487,51.0,0.009859842479446577,51.0,0.009935772194915727,70.0,0.010025415795335281,69.0,0.00977761803454082,64.0,0.00931138763743016,55.0,0.009411357175487035,51.0,0.009882048125071508,50.0,0.009603571360555842,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2499.0,0.008509682534189593,96.0,0.0078759823941384,98.0,0.007906141268024807,96.0,0.007940804614149394,82.0,0.0079439775749205,81.0,0.007932210202296617,79.0,0.007926215272377045,70.0,0.00789753079099195,69.0,0.00789821427879548,68.0,0.007895245426283382,71.0,0.007895423495468769,81.0,0.007846735394963953,87.0,0.007838450473496936,101.0,0.007857694830817427,103.0,0.007879485164752353,92.0,0.007877391309207817,96.0,0.008026342195215632,99.0,0.008077341797297502,90.0,0.00826425244835116,91.0,0.008256237461137935,81.0,0.008241675042178912,90.0,0.008217535693772442,100.0,0.008270652653403278,106.0,0.008265892811200982,123.0,0.008273018438710308,124.0,0.008291678498596616,129.0,0.00822877779924367,148.0,0.008643788468896518,169.0,0.008908224223656879,171.0,0.008878480084585649,173.0,0.008860972807441933,156.0,0.009070756956375287,178.0,0.008910394512269245,182.0,0.009155473558030196,177.0,0.008697710851052956,169.0,0.008490067878008007,178.0,0.008758995618033606,179.0,0.008797450472730534,184.0,0.009329240208655554,171.0,0.009720007899913629,156.0,0.009886020158955301,129.0,0.01018564551121484,97.0,0.010618375060951145,82.0,0.010579612005473445,74.0,0.010616429399787908,62.0,0.010587058044336543,55.0,0.010285593008630876,64.0,0.010425071958803395,76.0,0.010781218209637598,88.0,0.010687219289281314,78.0,0.0106234475876847,68.0,0.01073723879724929,64.0,0.010111949851615667,48.0,,,,
459,2501.0,0.007800898861554314,97.0,0.007785006326858121,102.0,0.007808248240168875,105.0,0.007765698362478279,96.0,0.007806099584104685,97.0,0.0077797892626606914,96.0,0.007797582819277484,94.0,0.007735301170678554,89.0,0.007767309666697203,90.0,0.007731347530086783,92.0,0.007829129281441508,107.0,0.0077847664377323125,123.0,0.007799330112078146,146.0,0.007801154699831774,147.0,0.007842527887084115,140.0,0.00787257420137041,139.0,0.007880975110847621,141.0,0.007799247301554954,124.0,0.007985848572169083,111.0,0.007987370993458028,93.0,0.008169966024470987,92.0,0.008302078591893528,101.0,0.008412483279367021,106.0,0.008521265946572015,113.0,0.008657384238144952,114.0,0.00877694462744001,124.0,0.008887119213977153,130.0,0.009527328013799742,145.0,0.009541360445405383,154.0,0.009507078605952774,156.0,0.009513766920966176,151.0,0.009686766221036286,165.0,0.00963709213928157,159.0,0.00976658249227018,147.0,0.008720494756585043,136.0,0.009290667629344551,123.0,0.009473096633621583,117.0,0.009710199672136943,111.0,0.01034874797681525,93.0,0.010616708001666593,87.0,0.010666250196980037,77.0,0.011087714904350442,59.0,0.010494564080619878,49.0,0.010241135753545584,47.0,0.009881225266267559,44.0,,,0.009595027542404336,47.0,0.00979372717340414,54.0,0.009890437626033626,57.0,0.01004619007585832,54.0,0.010282868847511735,46.0,0.010466808284820993,41.0,,,,,,
460,2503.0,0.007903705903776806,53.0,0.007891811471431297,53.0,0.007937353142023694,56.0,0.0081036229773386,52.0,0.008094799052972118,51.0,0.008131289297737175,49.0,0.008856546851784485,48.0,,,0.00875045077029821,42.0,0.008737052000638783,41.0,0.008489108154183696,46.0,0.008464492385194857,54.0,0.008423171989707177,63.0,0.007672891570474169,61.0,0.007674523637437586,64.0,0.007687988346718275,64.0,0.008182935423813965,69.0,0.008260395715598256,59.0,0.008508380719659524,62.0,0.008652257227978135,51.0,0.008576718182779669,56.0,0.008525319335463378,63.0,0.008350963429699524,75.0,0.007798679616966331,76.0,0.00798613124230395,82.0,0.007895978243831177,80.0,0.00793961816385952,97.0,0.008072029297449075,108.0,0.008401207633646445,114.0,0.008589590813431977,110.0,0.008750581078657508,101.0,0.008896622391680846,111.0,0.008875296165977934,115.0,0.009107020270754855,109.0,0.009120517135952985,102.0,0.009038776402949384,103.0,0.008967361106197952,104.0,0.009379231851320731,111.0,0.009711433603750878,101.0,0.01027990065250044,98.0,0.010498177843413116,85.0,0.010594255872516629,70.0,0.010940323919886093,58.0,0.011156693193758352,51.0,0.010400538015208193,48.0,0.009564909325372023,47.0,0.009572634705045397,53.0,0.009674586735187937,64.0,0.009453480150108724,76.0,0.009154766790166318,71.0,0.009188687612728435,63.0,0.009302841288234154,58.0,0.009544204943281905,48.0,,,,
461,2504.0,0.0077655753839782436,65.0,0.007766211314416894,65.0,0.007812849375458083,68.0,0.007868581336221061,55.0,0.007878286822074613,54.0,0.007945564709168377,49.0,0.008128763195771537,48.0,0.008117454108738098,43.0,0.008097778200818804,45.0,0.008104301122068381,43.0,0.008062849996108016,49.0,0.00806874144757601,63.0,0.007906633975027827,89.0,0.007899121316119567,86.0,0.008031792556053866,76.0,0.008050076989749678,76.0,0.008143547655450722,83.0,0.00845786446010777,76.0,0.008603728884974493,63.0,0.00877671791933344,44.0,0.008721539510677188,41.0,0.008686286962912994,51.0,0.008797403970395913,54.0,0.009177507681983802,58.0,0.009003582008765606,60.0,0.00910674088543503,65.0,0.009231743073069097,67.0,0.009485093769260775,84.0,0.00949350256454715,82.0,0.009379699476594412,89.0,0.009222680392949123,86.0,0.009263521003835724,91.0,0.009250690092235173,90.0,0.009311220497056894,91.0,0.008864052353648079,76.0,0.008882252714439945,81.0,0.008966781954319415,72.0,0.008981804085959843,68.0,0.009429795131191208,61.0,0.009543063322779233,63.0,0.009795716592252137,53.0,0.009959681090874504,45.0,,,,,,,,,0.008883940906060058,40.0,0.008783775194741631,46.0,0.008846400035477422,54.0,0.008723958588310562,53.0,0.008828288436322529,47.0,0.008918389387584139,43.0,,,,,,
462,2506.0,0.007925953395286123,101.0,0.007919716736108506,102.0,0.007952857775710725,101.0,0.007843839724938977,82.0,0.007849527666472364,86.0,0.007867418808231896,75.0,0.007902101855850994,71.0,0.008087412215303555,70.0,0.008049890464709292,75.0,0.008035206369858291,76.0,0.00803739841622577,94.0,0.007995166938251228,113.0,0.009069618650953628,130.0,0.008957195097487875,134.0,0.008883349734859571,125.0,0.00886709498705586,127.0,0.009107888288451084,134.0,0.00914168616056432,111.0,0.009091553226957112,99.0,0.00833974730439433,85.0,0.008300256985567552,79.0,0.00835706384130148,81.0,0.008398347588861422,80.0,0.008010895392421533,77.0,0.008085109638819657,76.0,0.008536394178853554,71.0,0.009127542932601432,82.0,0.00902642137408851,104.0,0.00911209953717837,128.0,0.00918324781180718,139.0,0.009234477241671955,142.0,0.009127722884194344,174.0,0.009042273248663612,178.0,0.009120858077265273,174.0,0.009266728259795255,154.0,0.009294379006457939,144.0,0.009411856933715202,137.0,0.00939604251817053,131.0,0.009740480861399404,102.0,0.009881616777140015,94.0,0.009470085303661105,79.0,0.009426992648886582,67.0,0.009494590349401767,50.0,0.009547391252328787,46.0,0.009367657006201409,41.0,,,,,0.009206050992858178,43.0,0.009514618321860246,52.0,0.009611106136884505,44.0,,,,,,,,,,
463,2507.0,0.008374159637227886,47.0,0.008351200217972959,50.0,0.008315824962519074,57.0,0.008228225091836266,57.0,0.008269694273097815,55.0,0.008203684423484627,52.0,0.008189065888457699,49.0,0.008155280457903062,52.0,0.008095395381954827,55.0,0.00816464403100921,46.0,0.008159084798206467,49.0,0.008099104841618633,56.0,0.00813425666937305,69.0,0.008068379639823205,74.0,0.00804005507638937,66.0,0.008092439861380151,63.0,0.008072063537726422,70.0,0.008036256621196074,69.0,0.00802239628535638,67.0,0.007844556930752117,55.0,0.007991031193185756,55.0,0.008056928304713695,55.0,0.008117070177080027,55.0,0.008246398325240238,51.0,0.008363052487493205,49.0,0.008576405365893405,51.0,0.008597370753353869,54.0,0.008655960887882804,56.0,0.009115985298480586,69.0,0.009029038153028739,73.0,0.009103584284523977,69.0,0.009301669153414608,66.0,0.009382695203837069,57.0,0.009584901475292697,53.0,0.009655256211487773,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2512.0,0.007919815814202438,83.0,0.007825380348234382,80.0,0.007857224807435939,79.0,0.007867748566183948,61.0,0.007867993995304128,64.0,0.007874869954305195,58.0,0.007957267893151487,54.0,0.00806020295202757,49.0,0.008047297621116596,51.0,0.008041826686346832,52.0,0.008164195895056472,53.0,0.008071394858682135,63.0,0.00801240588722909,72.0,0.008058518535292861,70.0,0.008047388742728076,62.0,0.008051254237008316,63.0,0.008079917983651957,64.0,0.008067433548351339,57.0,0.008174463195751042,53.0,0.008168985572904653,45.0,0.008049123217960991,53.0,0.008055967412820381,63.0,0.008095387415270598,66.0,0.008193804661123278,73.0,0.008227558585927067,75.0,0.00834148940260058,80.0,0.008729160637641844,88.0,0.008879666570256888,102.0,0.009063184426045376,106.0,0.009002580280143287,114.0,0.009143844781458773,108.0,0.009202278821721229,113.0,0.009315938670083358,103.0,0.009094476469970806,99.0,0.009147538136333877,78.0,0.009028009141461223,68.0,0.009235512495658613,64.0,0.009170450270617189,67.0,0.009469193404139854,68.0,0.009715619631318763,74.0,0.009810579224430422,65.0,0.009854432352327245,59.0,0.010123522329135107,57.0,0.01029559039604928,58.0,0.010200254759043863,54.0,0.009769921426696087,51.0,0.009997633437800602,55.0,0.009988969263328509,60.0,0.00976369998028332,66.0,0.009466717999744871,64.0,0.00941450524245201,50.0,0.009385353799914294,46.0,,,,,,
