,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
71,757.0,0.01364066170617834,76.0,0.01371898127220471,77.0,0.013319566562105766,85.0,0.016220531648896568,89.0,0.02127892319108451,93.0,0.021187512574886592,265.0,0.021327106870302946,289.0,0.02171893272029378,279.0,0.01908569476492504,186.0,0.019058348767629938,186.0,0.017870915100657168,192.0,0.021408354338272144,160.0,0.02044884783484299,136.0,0.023300842227257153,129.0,0.025141659450479456,127.0,0.02602184301556206,141.0,0.025696184703349424,147.0,0.025632387588646,148.0,0.0249270245674159,137.0,0.025177340116844967,145.0,0.022897854624892734,136.0,0.028173189496727393,147.0,0.02722755679253393,156.0,0.030560230956733086,161.0,0.03232975530227299,156.0,0.031432107493274596,177.0,0.03418663309375429,174.0,0.03521474653459917,170.0,0.030965281050218566,159.0,0.03165721563818207,144.0,0.02779242377594609,140.0,0.027713914074237803,141.0,0.025249508636228386,136.0,0.022784696732102715,130.0,0.0237993498444678,117.0,0.02469032323810624,102.0,0.03749930375511837,106.0,0.040995954248831734,105.0,0.044228004155617916,96.0,0.05424803346310179,83.0,0.052989280410003906,80.0,0.04975843226929299,88.0,0.054037509432866476,95.0,0.04761279569339056,79.0
72,758.0,0.0076538058324227875,78.0,0.0076526371534686955,79.0,0.007139097556742537,79.0,0.006659124482870351,84.0,0.006699740010557565,82.0,0.014577242059169408,265.0,0.019349188879800694,292.0,0.019521391054749898,298.0,0.01810057687053957,206.0,0.018863068235354857,222.0,0.019308378032384582,228.0,0.01703689227500752,209.0,0.014701569938200394,190.0,0.010335780729389614,167.0,0.010397392918383201,160.0,0.010644122560077851,165.0,0.00890565578508448,166.0,0.009896460277675784,174.0,0.010521025724122009,159.0,0.011448442958350794,159.0,0.011831704824467796,176.0,0.012424651828722379,203.0,0.0142557333306399,212.0,0.01343155841959176,211.0,0.0125791230987797,197.0,0.014461733566170563,211.0,0.015694880909956226,213.0,0.017271079785066416,204.0,0.019042939073699944,191.0,0.019170607591924568,172.0,0.02124149258621824,166.0,0.022326714633381085,173.0,0.027555648829405803,163.0,0.0280975604164317,156.0,0.03053193232524054,133.0,0.03624732572249118,105.0,0.033949534531131795,113.0,0.03470607268426423,110.0,0.03834524305789236,99.0,0.03833171866332918,97.0,0.040490890234891386,104.0,0.038347806493620025,114.0,0.03369540950663745,120.0,0.038874614221265216,103.0
73,759.0,0.010367401609423723,107.0,0.012002972572799149,106.0,0.012014316315450723,110.0,0.011944584847059046,110.0,0.01117135406560226,121.0,0.016016460533359502,280.0,0.016865573371971497,312.0,0.016112741971950544,306.0,0.013988633398272575,225.0,0.013492766275244322,234.0,0.012657041243975245,240.0,0.014259100852716821,205.0,0.013483372493812727,183.0,0.010758220653162065,161.0,0.009679719848051728,162.0,0.010166965130633176,166.0,0.012544150249017548,163.0,0.014715812573052973,165.0,0.016553046254144013,161.0,0.016646870453810695,168.0,0.019183710750189435,169.0,0.019615200130295114,177.0,0.02170139612253085,194.0,0.023634490962896954,191.0,0.025750141580987776,182.0,0.026675597566863767,201.0,0.028665216258227204,208.0,0.030542220057893917,203.0,0.03218195002822712,187.0,0.03254057132124591,170.0,0.03229058300838776,174.0,0.033170036534216005,172.0,0.03275508780426628,163.0,0.035871426628066416,149.0,0.03458431146064016,128.0,0.04448152265094879,113.0,0.048960745017786175,107.0,0.04645187563922089,101.0,0.04455286188283981,93.0,0.047963950539354566,75.0,0.04718065939479706,71.0,0.0459457449207091,77.0,0.045751906019020225,81.0,0.04620747753105469,64.0
74,760.0,0.01020644894390438,85.0,0.009797024055708951,95.0,0.00519062361797415,98.0,0.005092155849996839,102.0,0.005006547411396611,105.0,0.008097855239773662,307.0,0.007463307203579542,347.0,0.008638957295597613,347.0,0.007409485865605536,237.0,0.007222109606321722,248.0,0.007372729766682201,249.0,0.006971702350471313,229.0,0.007780185920080365,205.0,0.007669374173064515,174.0,0.006616733735762234,164.0,0.007178626718624543,167.0,0.00813658811514016,169.0,0.009424019890456506,188.0,0.0094999256048608,174.0,0.012453126334683855,175.0,0.012410959007376174,179.0,0.01492394736810383,205.0,0.01637469191081405,230.0,0.01603374446948159,227.0,0.016263783699677892,214.0,0.021447010606201168,233.0,0.023505397096259675,230.0,0.02472603402487804,227.0,0.03225247940432344,211.0,0.040993223899491796,203.0,0.04190214221979515,208.0,0.04277134506704798,202.0,0.04607478759744505,191.0,0.04976365140432906,176.0,0.053246110138140484,153.0,0.04863638643205363,123.0,0.03641454137694978,111.0,0.04012759243946614,100.0,0.041378894270982104,91.0,0.03801025578614975,75.0,0.03428965896501361,91.0,0.032609042534168554,103.0,0.03698990344189542,124.0,0.037976418211986336,105.0
75,764.0,0.012560367805331814,82.0,0.010882730228933454,80.0,0.010818098798516548,81.0,0.011343263062262722,76.0,0.011310057967076077,80.0,0.015308182247835152,141.0,0.014833256162418141,150.0,0.01188976712340346,147.0,0.007376966918906505,125.0,0.006851402818489678,136.0,0.006423729714421352,149.0,0.0056035258185389205,146.0,0.005332943643608033,144.0,0.0046355384129418455,144.0,0.0052496290067809105,149.0,0.005783825677907121,156.0,0.006055461451746709,155.0,0.006838526383772444,154.0,0.008211769272037036,152.0,0.00880004245176445,153.0,0.010130459051202858,167.0,0.01074617652844981,185.0,0.014893268144424385,188.0,0.014598036360641546,192.0,0.014673583878312498,191.0,0.014146488865294253,201.0,0.015525650826953251,196.0,0.016375304950414032,189.0,0.018109528927866835,172.0,0.014454877300881366,169.0,0.017274611425775487,163.0,0.020040151176960806,155.0,0.01929827144417909,155.0,0.01869265063304099,146.0,0.020036068648155596,121.0,0.020611270620195573,101.0,0.022234395297129027,87.0,0.023566654639682532,81.0,0.02338497789243195,72.0,0.02983028880383709,55.0,0.03492989158040241,61.0,0.032458308109283115,77.0,0.0327496563333923,86.0,0.035206004218718494,82.0
76,765.0,0.005483269428973359,66.0,0.005625373770558127,63.0,0.005590071081949498,64.0,0.005870906017534653,59.0,0.009233834740698759,59.0,0.01335946704351581,113.0,0.0134662881057131,113.0,0.01250132434474871,112.0,0.011919035821803889,75.0,0.011450073627119726,80.0,0.010972604593686198,88.0,0.008290289737204795,83.0,0.0071186481651010405,86.0,0.006501897093425834,88.0,0.006126181441608437,93.0,0.006445456809003572,101.0,0.006912184233479612,96.0,0.007263835509791681,101.0,0.0067359943161959986,101.0,0.0073675071165821265,104.0,0.007285154433920002,115.0,0.008443972155600712,131.0,0.009821165476710116,136.0,0.010038663161288411,139.0,0.012000346187474252,133.0,0.013110747435306146,144.0,0.014574284625671034,146.0,0.018601211708719756,148.0,0.020850419833856087,138.0,0.021865249168373166,133.0,0.021745805459473282,149.0,0.019969918520361177,156.0,0.022379063758749727,146.0,0.02387948471411588,138.0,0.022857521762649907,112.0,0.024773482244997962,96.0,0.030794429642135284,91.0,0.03831984645342187,79.0,0.045148070301800694,61.0,0.048070014495647934,54.0,0.048604010623478425,59.0,0.04563056188646834,72.0,0.04418200791173403,78.0,0.044748558673929545,73.0
77,766.0,0.012481454972367604,143.0,0.012513336768385609,139.0,0.011808571579318972,149.0,0.010874865290788646,147.0,0.009252415152032734,156.0,0.010765152622198296,222.0,0.008936603088445795,242.0,0.00975787153758148,241.0,0.009237572111292771,198.0,0.009191936807705298,204.0,0.009101032265588102,207.0,0.009058191684381371,189.0,0.007984057879252231,183.0,0.006340724195996527,169.0,0.0057556083978530116,173.0,0.006658251272860156,187.0,0.008543342455958242,186.0,0.010130379405275856,210.0,0.012360779102817758,221.0,0.014950473064627124,222.0,0.01630732258744733,229.0,0.024483681012937724,256.0,0.02539667354350601,270.0,0.025243075972070476,277.0,0.02721904434176695,261.0,0.027253917221038426,258.0,0.026469020572876645,269.0,0.030988209399091988,270.0,0.027188180643947728,248.0,0.03127963011284911,233.0,0.03735985696256674,234.0,0.04185789323032149,227.0,0.04703533156300542,220.0,0.052283153119156135,196.0,0.05145462087010395,161.0,0.05337428365220855,128.0,0.05201877610695632,107.0,0.04676642187757099,87.0,0.04626371087819695,69.0,0.036969191285399196,57.0,0.038202967152801026,57.0,0.04502586967897635,75.0,0.04814966407023346,93.0,0.05263283808172661,95.0
78,767.0,0.02398180750669095,57.0,0.023592405576309736,60.0,0.02238584135927548,65.0,0.027775867803999762,68.0,0.024538426353235027,68.0,0.02782151383502312,122.0,0.024904351145199115,131.0,0.024717366973325963,133.0,0.018637631131059547,108.0,0.020720866723038113,111.0,0.022470111543964433,117.0,0.019451160135785156,115.0,0.017847164378994283,110.0,0.019560700973334285,116.0,0.02041652044768951,111.0,0.022098286783627928,113.0,0.022407694009413205,122.0,0.02327769672258435,127.0,0.022245998875299017,124.0,0.02173539540295234,134.0,0.019730138491541586,138.0,0.019061919871962797,157.0,0.01988178204664262,167.0,0.01673312988696131,171.0,0.011997800796703546,161.0,0.013962122289777265,172.0,0.015957679491419255,169.0,0.016943059791494477,171.0,0.01854832611086084,167.0,0.02156788662278208,167.0,0.023785209691769737,156.0,0.026849710251391733,155.0,0.02812634974948848,151.0,0.0291419943397353,155.0,0.03226765508030432,126.0,0.033777320782491335,105.0,0.03203133783269702,94.0,0.036747143459330216,93.0,0.03643599644529385,88.0,0.03931348771086149,76.0,0.04043744978743415,64.0,0.03853845648672751,78.0,0.04784725395138716,93.0,0.05065246939127652,85.0
79,776.0,0.007478759768851011,77.0,0.007780114230487956,79.0,0.007843450292910573,73.0,0.007935724934217792,76.0,0.009702951346128351,88.0,0.009240404771578685,118.0,0.009335592768624989,124.0,0.011226024256685445,131.0,0.012880652969261535,121.0,0.012347503795037405,135.0,0.011716140309609277,145.0,0.009470633964976419,143.0,0.010564659164418308,143.0,0.010889082364143985,139.0,0.008177670263169345,143.0,0.005332029146111576,149.0,0.00787240798059462,149.0,0.010684150008220452,150.0,0.011774054893605938,151.0,0.01204038699514285,150.0,0.013239086293382244,158.0,0.01361210094594105,155.0,0.015625385806696316,149.0,0.016343511275358977,144.0,0.01528451566282564,135.0,0.017976864226073124,133.0,0.017552226379376465,132.0,0.01823383862249737,129.0,0.019577277165018416,133.0,0.018024397446403474,145.0,0.015784225003986473,145.0,0.016608277278585538,142.0,0.015679722570345958,146.0,0.019086801119073824,144.0,0.0195551290413254,124.0,0.021900936457685816,101.0,0.029225452126897557,87.0,0.0333946863085441,79.0,0.03420713006535268,73.0,0.03690692838360301,64.0,0.03637864864483283,58.0,0.03391005902173357,65.0,0.03761482134463748,73.0,0.034234748812087636,65.0
80,797.0,0.013442866941842971,114.0,0.014228940278595769,125.0,0.016830639132461214,129.0,0.013854560602490105,139.0,0.014460014444121759,146.0,0.014438198947237182,186.0,0.011062689985323115,200.0,0.010707080905059674,215.0,0.00989033849885591,207.0,0.006262829872475871,216.0,0.005792967798089392,226.0,0.005044503843775894,232.0,0.005324373141662944,240.0,0.005392418050974013,244.0,0.005296979059005427,245.0,0.006467700075473976,253.0,0.0061631454810710294,277.0,0.00802407030826494,297.0,0.010813233067705812,321.0,0.012128839331951313,353.0,0.013695716863013664,408.0,0.01669632719578355,451.0,0.017897696314110208,481.0,0.019853830982374195,512.0,0.021054937149374627,488.0,0.021064967066946112,464.0,0.02057659338853936,430.0,0.022631552142948732,382.0,0.024845609643371236,352.0,0.026521256593224376,328.0,0.026945141324685378,278.0,0.02598069796386816,281.0,0.027361006703316544,277.0,0.03251875508496714,265.0,0.03408413639080646,219.0,0.032486144201286274,178.0,0.030519294812161778,160.0,0.033137201233809324,150.0,0.037736111514469754,135.0,0.05355006287851875,131.0,0.04965134097931452,153.0,0.04693138647140637,187.0,0.04670690177803194,219.0,0.049735129622805345,209.0
81,815.0,0.013923959290913713,196.0,0.014789711118148774,207.0,0.01500179741950304,212.0,0.01545429980809532,225.0,0.015096434982808491,232.0,0.01615664044633279,300.0,0.016338577892310763,315.0,0.016827222215830287,309.0,0.015503833326139558,276.0,0.015502583607684469,285.0,0.01598373448887195,292.0,0.018024033943689555,282.0,0.017334579026969773,303.0,0.018520097884586025,295.0,0.01973459189340681,312.0,0.01909162416517536,334.0,0.018516269843980245,346.0,0.01772043195294942,359.0,0.019516233038256548,368.0,0.02132392137514802,345.0,0.0211187290214585,359.0,0.02085234219910231,374.0,0.020997641440802302,371.0,0.020565473568380538,358.0,0.0225192811421779,339.0,0.021262349109142757,328.0,0.022839807350566406,338.0,0.02323002894372708,339.0,0.02564568117892844,329.0,0.027627944306300473,329.0,0.029175002316293046,338.0,0.030668652298364563,335.0,0.030291574564819377,347.0,0.031131079670587255,330.0,0.03288424966028226,280.0,0.03262453099546326,237.0,0.03597233802866355,223.0,0.041804271942752755,197.0,0.04011503808345639,190.0,0.05030677484846062,191.0,0.04929970281718382,223.0,0.04791629261747205,272.0,0.04469049591391222,343.0,0.044734969926916474,352.0
82,816.0,0.015494925351243784,74.0,0.01426652936198761,74.0,0.01376946632414492,77.0,0.013213333685680284,75.0,0.011829032628942065,72.0,0.012663103400806569,114.0,0.012234654518700438,119.0,0.011029196341253673,123.0,0.010057484668854012,94.0,0.009992949744887297,95.0,0.010025097613135551,99.0,0.009675061685926358,87.0,0.012783812608392611,91.0,0.014256035678026474,95.0,0.01628708745534585,90.0,0.014423746144107593,97.0,0.01587208176842674,105.0,0.019194137192088605,113.0,0.02041116577242724,111.0,0.019603036204013144,109.0,0.020005544421544414,109.0,0.0203189385125997,114.0,0.024368271314107817,120.0,0.028227703070974993,120.0,0.023952584677644426,109.0,0.025563701254123272,126.0,0.025932551423747625,127.0,0.025549974642439292,124.0,0.0250161091987864,121.0,0.023242199887192394,111.0,0.019715951814339834,99.0,0.0216260701417925,104.0,0.02042262452695311,94.0,0.020020804078941138,91.0,0.022627274433359778,76.0,0.02400707161468954,65.0,0.02848971615621174,58.0,0.030177185529184206,66.0,0.03414395678513577,56.0,0.03473610510736354,59.0,0.03589964084059661,63.0,0.03449221062475938,80.0,0.036579912793193045,101.0,0.03730185281172262,113.0
83,817.0,0.015221655776834582,53.0,0.015206012212560219,53.0,0.016272286121728048,56.0,0.01933893662378213,57.0,0.023189138478490925,55.0,0.02002405713656744,110.0,0.022317796963359136,119.0,0.023188571681931086,121.0,0.025656143018631814,91.0,0.025243844857593185,94.0,0.025824311256944284,93.0,0.026977436734304198,88.0,0.029147058113346957,80.0,0.02880171739572008,75.0,0.031010489744172157,65.0,0.031303001250737345,65.0,0.03243693069025481,62.0,0.0320643317488073,67.0,0.03489995701084059,69.0,0.03681883841123336,77.0,0.03932694441434983,94.0,0.03510224326221772,123.0,0.03332060878223635,136.0,0.03125875914591978,145.0,0.031460687220686664,144.0,0.0302672172026967,159.0,0.03145045022352498,157.0,0.030033532655318447,143.0,0.03174606820327902,122.0,0.03719007385176925,115.0,0.04201714435295723,112.0,0.03923474143390915,112.0,0.038751121289408066,95.0,0.03444137029461083,88.0,0.03291496066710374,77.0,0.03593485031270818,68.0,0.035543674689221365,59.0,0.03669964657271443,58.0,0.03966173336779342,51.0,0.042445220454173906,48.0,0.05301364966276067,53.0,0.056256113293803416,62.0,0.05051024011507639,76.0,0.04895414962306565,78.0
84,819.0,0.0068532928075619465,48.0,0.0066647054374838815,52.0,0.006914166701581681,48.0,0.0069180274714304,50.0,0.006875697353997932,51.0,0.008065345308132216,91.0,0.007705008142052765,102.0,0.007920635358974625,104.0,0.00845855639951728,79.0,0.008272673881811647,82.0,0.008313501210550103,84.0,0.008358364854219372,76.0,0.008629476501843772,74.0,0.00796973127837639,65.0,0.00981522667848183,67.0,0.009826947268179492,71.0,0.010106537855618932,73.0,0.010590041534695394,75.0,0.010728667429041395,73.0,0.012396231206847725,70.0,0.013197354536262038,77.0,0.012455903516066338,74.0,0.0147313832248554,71.0,0.01670362044504242,68.0,0.017689578420577726,67.0,0.01953571707830941,75.0,0.02183943947574694,75.0,0.02392948763043419,63.0,0.025412586940592924,63.0,0.02721121597892158,63.0,0.027176392092367208,63.0,0.027843495458153584,65.0,0.03092424118509309,60.0,0.03039236068916823,60.0,0.03244835625159186,56.0,0.03410666935954148,47.0,0.03474058451811706,53.0,0.03696914285735217,54.0,0.03850448093241332,51.0,0.03994171068345785,49.0,0.039155405833131526,48.0,0.03938482869738625,58.0,0.03744367043188689,66.0,0.038503052407262546,52.0
85,820.0,0.0046150231261458926,98.0,0.0047108666276619365,95.0,0.0046718754814938455,96.0,0.005773018294239807,101.0,0.006121491510542671,96.0,0.009597430589569652,161.0,0.009343604469995518,173.0,0.010017815670189431,170.0,0.009146774203863853,149.0,0.01016165272495358,154.0,0.009416440891221454,157.0,0.009019883955033482,153.0,0.010024774116140354,158.0,0.009563044894354411,151.0,0.00943743331829092,159.0,0.009599367177553756,174.0,0.008508416413951168,176.0,0.009278883816707516,185.0,0.01006701888010241,190.0,0.008431021192593242,184.0,0.011081016070319345,204.0,0.011567045445405138,201.0,0.01207444019055346,189.0,0.01365006035810966,191.0,0.016334230022327735,180.0,0.019615125850950856,187.0,0.02193289232714381,187.0,0.022425316673169157,170.0,0.02442473858890384,166.0,0.024388801907790646,173.0,0.023877552443575548,170.0,0.02523287853246991,171.0,0.02943544165284127,170.0,0.03326796266744003,160.0,0.035399166628870646,140.0,0.037806144039111166,125.0,0.04624610829604258,114.0,0.05211302994178363,108.0,0.05235835338025715,99.0,0.05807039897931372,89.0,0.05414018619051942,103.0,0.0535865013820605,125.0,0.051525386403025626,148.0,0.0543872824077874,147.0
86,821.0,0.015421788248593868,110.0,0.01713592659593791,117.0,0.016421717394678667,124.0,0.015181926834862584,124.0,0.01679785087976833,128.0,0.016581663619622707,243.0,0.014999838256314986,268.0,0.016393209371834968,268.0,0.01809559292245254,212.0,0.01995686219530179,219.0,0.019617711548830487,228.0,0.019419099447251523,207.0,0.019716540324140743,204.0,0.020411248570217158,191.0,0.02102522498577661,194.0,0.020606444656057675,197.0,0.01735729211304294,205.0,0.02043074469067371,220.0,0.019524141239193132,218.0,0.019891152005477225,225.0,0.019012598934743892,237.0,0.01898439501565823,260.0,0.02168500152797277,287.0,0.026355548074826495,312.0,0.025531333186474086,302.0,0.029112383873385307,326.0,0.02973935870883579,335.0,0.02979383717155939,323.0,0.028597556420209464,324.0,0.030767834003688828,306.0,0.030202829497830312,281.0,0.03139801218773948,293.0,0.03342111900178635,290.0,0.03672070108992482,274.0,0.039871076268260565,241.0,0.04431024301816563,192.0,0.043012896557315806,174.0,0.041293055418008845,167.0,0.040752061827874664,146.0,0.04118584759476859,143.0,0.04153757848412435,156.0,0.03938175888962496,185.0,0.0452486827417811,226.0,0.04375756138658898,239.0
87,822.0,0.006321856954602222,56.0,0.006384057956342788,55.0,0.006401361588804661,55.0,0.006448022522835925,56.0,0.006627012712931116,53.0,0.011087886425616419,90.0,0.011141835255480055,98.0,0.011344696830782269,98.0,0.010467649002025332,88.0,0.010225209225769633,94.0,0.009932731454935959,100.0,0.007972736564153138,102.0,0.006578036879767798,92.0,0.005904197951308825,83.0,0.006549541179105551,86.0,0.008257436738777262,87.0,0.008726464765371018,81.0,0.00964680117256772,84.0,0.011181460731766856,74.0,0.014651352669440811,73.0,0.015920304048643665,81.0,0.01930531208724648,87.0,0.01848161024417738,90.0,0.018634097045167868,93.0,0.023430313223541933,85.0,0.0239137744099836,96.0,0.028954782833718586,100.0,0.0326288188381693,92.0,0.03142599076997004,84.0,0.03747329442397058,77.0,0.040631434572004174,74.0,0.0414915069171875,72.0,0.0523591641832134,82.0,0.04617337850697605,77.0,0.0459578071434807,69.0,0.04784609619060243,58.0,0.0456783647595791,54.0,0.0457701056081667,53.0,0.043525802967897834,49.0,,,,,0.042464973724866066,46.0,0.04359386435236158,52.0,0.043789660454796625,50.0
88,823.0,0.012055501449848828,69.0,0.013605252811555613,65.0,0.013319338766654422,67.0,0.013972190199567492,62.0,0.014234607597661512,60.0,0.018294833447476917,80.0,0.020378755873557922,79.0,0.018133954124477988,77.0,0.015593311970400288,71.0,0.014832436952705308,76.0,0.01975275441114614,76.0,0.018332581551466918,70.0,0.023827802179353944,71.0,0.024294832619558775,70.0,0.027382317628048266,77.0,0.02959897918221504,84.0,0.03230595407064712,88.0,0.030820052224803995,95.0,0.030684916819229226,98.0,0.027942538667094514,98.0,0.03283849880523639,102.0,0.03219331381650787,108.0,0.03389573817711274,101.0,0.03211144227301735,100.0,0.03377799103023193,98.0,0.03506580321006549,96.0,0.04297916773062175,97.0,0.03962058664849106,95.0,0.038821676054797964,86.0,0.038152060842065974,87.0,0.041179843722618625,79.0,0.03949930999120544,78.0,0.039986093230484486,82.0,0.0326647473879163,74.0,0.033616065381392016,60.0,0.03605343205447915,48.0,0.03443307223970213,43.0,,,,,,,,,,,,,,
89,826.0,0.007839134712145656,55.0,0.00808479702188463,55.0,0.007991848519167394,54.0,0.008526570206729641,49.0,0.008703580736251174,48.0,0.010109934188459202,92.0,0.009746956321412554,104.0,0.010557129561414118,95.0,0.011112258276626475,74.0,0.010881803993571543,78.0,0.010783998919770247,83.0,0.010563806623548541,68.0,0.010438845035882952,66.0,0.008851011375444136,57.0,0.008657150658055607,58.0,0.012586749581139759,58.0,0.012253443070747792,64.0,0.014859751286844842,72.0,0.01817518765742422,74.0,0.018493291994218595,82.0,0.019040120445357776,91.0,0.019452353487605954,106.0,0.01709043612301796,118.0,0.02132228090457263,122.0,0.02696642364654836,114.0,0.02887674984332673,127.0,0.03136037968442081,124.0,0.03739203018392983,117.0,0.0390446789565515,105.0,0.04042298792285755,104.0,0.03830095804873184,104.0,0.03372587702222323,112.0,0.031153936276889848,115.0,0.0358451773683255,113.0,0.03236809160955658,103.0,0.0339723871574973,94.0,0.04089255141377127,85.0,0.046055126319692226,70.0,0.05141281450047874,56.0,0.05813446890393815,48.0,0.06473226591422153,50.0,0.06755736833800188,59.0,0.07465713109900302,70.0,0.08121237976977073,69.0
90,832.0,0.007734440009492426,42.0,0.007517899209532577,44.0,0.00683336025972316,49.0,0.00648748276819452,53.0,0.007564026640349934,59.0,0.014965090082700477,151.0,0.01571396386598689,172.0,0.01546790221579341,180.0,0.011084293814941614,145.0,0.01133748152128265,148.0,0.011428422804483841,152.0,0.012191248010227461,133.0,0.0110728709607181,125.0,0.01231455869935833,110.0,0.01300958335891117,105.0,0.014051648937535157,112.0,0.01708082642052723,112.0,0.019534581278403594,112.0,0.021641664803700597,106.0,0.024253167779550184,106.0,0.02270574856426511,112.0,0.023851695095831835,140.0,0.024375208999599447,147.0,0.023489402310096705,154.0,0.023022159075282458,149.0,0.023971380292592166,169.0,0.02451096894102504,167.0,0.023798859183302257,160.0,0.0221285249186972,143.0,0.025337762516953286,137.0,0.022939656860825903,141.0,0.024175525368781228,144.0,0.023818093727454984,132.0,0.02672339248669892,123.0,0.031209016496484502,111.0,0.03568208513916268,91.0,0.03309913583764354,81.0,0.04251856575693607,67.0,0.04691285579729883,60.0,0.04201049457594082,52.0,0.04304430802465253,78.0,0.04849440400852436,89.0,0.04223234002694399,110.0,0.04581985800751379,105.0
91,857.0,0.009025810724954236,49.0,0.0088232823473371,50.0,0.009687916113142693,55.0,0.010302197645086265,50.0,0.010163452396672904,54.0,0.01708604757870138,123.0,0.018141367992952316,134.0,0.01921668972685493,145.0,0.020103023906188382,112.0,0.019843786769266694,117.0,0.01963528498432362,121.0,0.019242854779362016,104.0,0.01759985054013412,100.0,0.017649018084368032,91.0,0.015124148806976346,85.0,0.013994847915770657,92.0,0.013506039780322405,93.0,0.013716420160153373,107.0,0.014006137380841789,104.0,0.013635769924783955,103.0,0.014050534948501905,109.0,0.015098792780408843,120.0,0.015137966865444202,125.0,0.01505943563480619,130.0,0.017623560000257284,127.0,0.020171526426658988,137.0,0.028230048807341604,141.0,0.027721429300409602,147.0,0.03242550775831699,156.0,0.03598273241101593,151.0,0.037452177101551326,142.0,0.03778061693758501,137.0,0.03533816852619073,133.0,0.029809403130095252,128.0,0.03260088072178,104.0,0.028242279731979347,77.0,0.02892016695262029,66.0,0.03199811558935272,62.0,0.03518705418681066,50.0,0.04302188172327684,41.0,,,0.044170526137472146,55.0,0.04090219708322111,63.0,0.04184718949219413,64.0
92,862.0,0.015147342553208556,53.0,0.014448974113017172,56.0,0.019553029809416176,59.0,0.02164499763241828,62.0,0.022437645618155862,57.0,0.0197236215363991,128.0,0.019257773973424926,134.0,0.017481639507796017,126.0,0.018851853542112683,90.0,0.015679196073617445,90.0,0.015114723010180232,92.0,0.013810541837836855,80.0,0.012953085103155558,76.0,0.013582064609909489,68.0,0.015805452358453806,76.0,0.013536411792119304,84.0,0.012706229063779773,95.0,0.01281170444608469,102.0,0.016528602853797834,101.0,0.01914693593572467,106.0,0.02149990890114147,122.0,0.019827059456522245,131.0,0.023938622144289493,133.0,0.03012135430124085,130.0,0.03450072881739882,120.0,0.034012977913190426,129.0,0.033818816811853045,123.0,0.03473924672893652,116.0,0.042178955200808464,107.0,0.03833281407307808,106.0,0.03618898411266387,102.0,0.035415969501640734,104.0,0.03485691420407674,98.0,0.046097813376610786,95.0,0.047576825035391825,78.0,0.043590872894840704,65.0,0.053296537538708375,57.0,0.0576892685987422,54.0,0.05888639297733311,44.0,,,,,,,0.0449196027121428,46.0,,
93,863.0,0.02651447520777737,63.0,0.02796586891050003,67.0,0.021876388569086892,75.0,0.020942219635196446,77.0,0.017728710657146478,86.0,0.01677793205305597,152.0,0.015845106192630246,180.0,0.017656629956335313,175.0,0.017757992924151752,143.0,0.017892032731257355,142.0,0.016594014569998063,141.0,0.01705462586484747,121.0,0.014661450975094878,126.0,0.011731611232831876,102.0,0.00875410711735111,111.0,0.009730826830383505,119.0,0.012792792340405746,136.0,0.017493624043699033,132.0,0.02198011577928852,139.0,0.025358294035215053,153.0,0.03023700403361142,178.0,0.03481935973643311,206.0,0.034096756892221566,208.0,0.03767555563839425,201.0,0.035423629085805555,202.0,0.03699949559084085,205.0,0.037261856812219954,183.0,0.034812227873892224,163.0,0.030725984590546023,132.0,0.03544513675878966,149.0,0.038226093107152324,147.0,0.04187758119241349,146.0,0.04375652000413491,140.0,0.04564404230679949,143.0,0.04718269486583392,126.0,0.048953449278169206,119.0,0.05738943770464645,86.0,0.056199515518945864,75.0,0.05382375809773544,66.0,0.05392074395354685,56.0,0.05384473635451131,58.0,0.056015139969984015,68.0,0.05977485857515379,66.0,0.05888263806626143,63.0
