,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
66,751.0,0.013338716043207938,52.0,0.013211843519884952,55.0,0.013234879592610679,54.0,0.010947313637549031,60.0,0.011123426919535405,57.0,0.01669267304925162,156.0,0.016781297026511002,169.0,0.01799499273713981,163.0,0.01269965166175527,118.0,0.012659816752393905,122.0,0.013281637018913302,119.0,0.01456458006925043,104.0,0.014836561180811869,98.0,0.012321445118736942,87.0,0.010877804510435034,87.0,0.012399090729670659,92.0,0.012013120822284602,101.0,0.012219262229526424,107.0,0.02298181764158033,111.0,0.024243348910050245,116.0,0.02485105550842256,115.0,0.02540995635578217,123.0,0.025328352013980333,126.0,0.026296031768390068,123.0,0.027804561621580817,115.0,0.01997275105867976,114.0,0.024424581265660168,104.0,0.0277127840686669,100.0,0.027958622784182284,93.0,0.0278897832277484,86.0,0.028793108692643364,81.0,0.02932010705082477,78.0,0.030394349521342238,69.0,0.028861476096530867,66.0,0.02812807753110369,60.0,0.0302889500583978,48.0,0.03968076188556935,44.0,0.042968928077726516,45.0,0.04590495137239484,44.0,0.050105986096822264,46.0,0.05202822452266306,50.0,0.05081182182315374,59.0,0.05238532059966047,66.0,0.04760021699978035,61.0
67,753.0,0.011350958468972477,42.0,0.011515502150821795,41.0,0.011193407002198036,44.0,0.009709342304485028,47.0,0.00961525456889329,48.0,0.014467309305133163,214.0,0.013114615803493958,256.0,0.013132744386048709,251.0,0.01151952003131513,175.0,0.01123820382817221,183.0,0.011389153136020696,183.0,0.009770944381188015,158.0,0.01053793262890337,135.0,0.011496980513701184,124.0,0.012129725127182831,125.0,0.012320182245568159,139.0,0.012776949172938274,152.0,0.01353643331073986,161.0,0.013363846979366486,149.0,0.015805985967044373,161.0,0.016060378366019604,144.0,0.017570662738577963,179.0,0.019274917696026524,187.0,0.02299934462744781,174.0,0.024719667746049025,164.0,0.028731137188140733,198.0,0.029017998398085183,185.0,0.032536429994542385,179.0,0.034220303871345316,135.0,0.04059096467057415,120.0,0.041530760082886274,121.0,0.04102233734581947,126.0,0.03953349554514804,118.0,0.0427862678688505,118.0,0.042895463759908985,105.0,0.04683821169438515,96.0,0.04362590445842584,91.0,0.04055646025029379,80.0,0.041555991376844126,75.0,0.04253294021104116,49.0,0.03640867960639693,47.0,0.038780963020757536,57.0,0.03577445104187714,68.0,0.03662129309423988,59.0
68,754.0,0.010927884647309713,53.0,0.011572394821759074,59.0,0.010989872517928776,57.0,0.010709413467518572,60.0,0.011392073967021807,62.0,0.013520805678990187,197.0,0.012772985828191242,235.0,0.012754245346569585,240.0,0.011630176235768348,159.0,0.01112811831863826,165.0,0.011361723596569256,166.0,0.011288719694771843,142.0,0.011059173288425731,132.0,0.010165935677556227,110.0,0.011264102542681564,100.0,0.011404331704502241,107.0,0.011939028389904877,118.0,0.013208601834166351,124.0,0.013562553150430505,116.0,0.01627180584670759,116.0,0.01718872340221564,111.0,0.019089460267369626,132.0,0.019315277247991,139.0,0.019597092620565502,131.0,0.02223805610977559,126.0,0.02294455084190673,142.0,0.021771210835556564,140.0,0.023254444636362743,137.0,0.022179036392192864,118.0,0.02306607123205606,113.0,0.022885997659592927,112.0,0.02547817317053893,109.0,0.023694323504541745,107.0,0.02264459654139641,110.0,0.02405254515541821,97.0,0.02555601465236175,82.0,0.0275530729942083,71.0,0.032481737698599175,69.0,0.030792051418624376,63.0,0.03535258317478397,52.0,0.03149469221401007,56.0,0.029857218898024267,61.0,0.03154172295759627,64.0,0.03013794463814903,57.0
69,755.0,0.008020202153920806,62.0,0.0077646329455419065,66.0,0.0075626316035389,72.0,0.0074530934209304095,74.0,0.007449823077897934,82.0,0.016256351397885675,273.0,0.015747582029284536,305.0,0.016187235755330355,299.0,0.016334509907436373,201.0,0.016270273832717903,203.0,0.01637300884527636,205.0,0.012593814914522487,159.0,0.01085950995205467,131.0,0.010072637035057315,100.0,0.010681638269780807,102.0,0.01051290126967931,112.0,0.010712426171550521,111.0,0.012355790226770604,131.0,0.01677145308529171,133.0,0.016651942347767824,145.0,0.018736119172897647,159.0,0.017997004022179002,189.0,0.017227967692445605,212.0,0.017719357983869446,220.0,0.01859127756083985,198.0,0.019032292298982862,229.0,0.018526206980041163,221.0,0.018921110106326976,212.0,0.023211919783590645,186.0,0.023864087980968705,164.0,0.02578104800164433,161.0,0.024302233825645645,167.0,0.0217008957001704,141.0,0.02245874620107749,136.0,0.02295023574666201,120.0,0.020804669305711787,97.0,0.026927374016111217,100.0,0.02863871112692297,96.0,0.030946798511394195,86.0,0.035482408875487086,75.0,0.036351883979516254,84.0,0.03995382230871018,102.0,0.038453853606165066,110.0,0.03967341844586665,88.0
70,756.0,0.006882804783083793,135.0,0.007178734248718806,139.0,0.006574424880831243,143.0,0.006069667875111588,153.0,0.007190575095266369,159.0,0.01158477943490179,346.0,0.0114049447738235,385.0,0.0138702736564343,385.0,0.012247662141111077,288.0,0.01205660268085591,297.0,0.012389127790348849,294.0,0.011634407702074159,265.0,0.010812528109493716,246.0,0.011949453322860895,210.0,0.010584127283403345,210.0,0.011787736570154328,222.0,0.011637979186451104,230.0,0.010881722916124405,252.0,0.010975438465491887,250.0,0.01235298220663744,255.0,0.01408566435709391,274.0,0.017538813279415706,295.0,0.01790545494394341,313.0,0.020487550702621357,310.0,0.02323538606153828,294.0,0.026587001610309687,302.0,0.0274416615575959,297.0,0.02583668583919461,281.0,0.025336851860590984,264.0,0.0280077962309402,237.0,0.02760759345622099,225.0,0.02598516596255205,219.0,0.023953217176320384,205.0,0.024138547847958974,189.0,0.02655012691002395,161.0,0.024925960599025083,124.0,0.02277678848056677,130.0,0.023883123630667517,126.0,0.02869437464182488,116.0,0.03477942425037444,97.0,0.04196756874245142,104.0,0.038919105367965896,119.0,0.04112157713908062,129.0,0.04763620761125187,101.0
71,757.0,0.01364066170617834,76.0,0.01371898127220471,77.0,0.013319566562105766,85.0,0.016220531648896568,89.0,0.02127892319108451,93.0,0.021187512574886592,265.0,0.021327106870302943,289.0,0.021718932720293783,279.0,0.01908569476492504,186.0,0.019058348767629938,186.0,0.017870915100657168,192.0,0.021408354338272144,160.0,0.02044884783484299,136.0,0.023300842227257156,129.0,0.025141659450479456,127.0,0.026021843015562058,141.0,0.025696184703349424,147.0,0.025632387588646003,148.0,0.0249270245674159,137.0,0.025177340116844967,145.0,0.02289785462489273,136.0,0.028173189496727393,147.0,0.02722755679253393,156.0,0.030560230956733086,161.0,0.032329755302272986,156.0,0.0314321074932746,177.0,0.03418663309375429,174.0,0.03521474653459917,170.0,0.03096528105021857,159.0,0.03165721563818207,144.0,0.027792423775946092,140.0,0.027713914074237803,141.0,0.025249508636228383,136.0,0.022784696732102715,130.0,0.0237993498444678,117.0,0.02469032323810624,102.0,0.03749930375511837,106.0,0.04099595424883173,105.0,0.044228004155617916,96.0,0.05424803346310179,83.0,0.05298928041000391,80.0,0.04975843226929299,88.0,0.05403750943286648,95.0,0.04761279569339056,79.0
72,758.0,0.0076538058324227875,78.0,0.0076526371534686955,79.0,0.007139097556742537,79.0,0.006659124482870351,84.0,0.006699740010557565,82.0,0.01457724205916941,265.0,0.01934918887980069,292.0,0.019521391054749898,298.0,0.018100576870539568,206.0,0.018863068235354857,222.0,0.019308378032384586,228.0,0.017036892275007518,209.0,0.014701569938200394,190.0,0.010335780729389614,167.0,0.0103973929183832,160.0,0.010644122560077851,165.0,0.00890565578508448,166.0,0.009896460277675784,174.0,0.010521025724122007,159.0,0.011448442958350794,159.0,0.011831704824467795,176.0,0.012424651828722379,203.0,0.0142557333306399,212.0,0.013431558419591759,211.0,0.0125791230987797,197.0,0.014461733566170563,211.0,0.015694880909956226,213.0,0.017271079785066416,204.0,0.019042939073699944,191.0,0.019170607591924568,172.0,0.02124149258621824,166.0,0.022326714633381085,173.0,0.027555648829405803,163.0,0.0280975604164317,156.0,0.030531932325240537,133.0,0.03624732572249118,105.0,0.033949534531131795,113.0,0.03470607268426423,110.0,0.038345243057892366,99.0,0.038331718663329184,97.0,0.04049089023489138,104.0,0.038347806493620025,114.0,0.03369540950663745,120.0,0.038874614221265216,103.0
73,759.0,0.010367401609423723,107.0,0.012002972572799149,106.0,0.012014316315450723,110.0,0.011944584847059046,110.0,0.01117135406560226,121.0,0.016016460533359502,280.0,0.016865573371971497,312.0,0.016112741971950544,306.0,0.013988633398272577,225.0,0.013492766275244322,234.0,0.012657041243975244,240.0,0.01425910085271682,205.0,0.013483372493812729,183.0,0.010758220653162063,161.0,0.009679719848051728,162.0,0.010166965130633176,166.0,0.012544150249017548,163.0,0.014715812573052971,165.0,0.016553046254144013,161.0,0.0166468704538107,168.0,0.019183710750189438,169.0,0.019615200130295114,177.0,0.02170139612253085,194.0,0.023634490962896958,191.0,0.025750141580987776,182.0,0.02667559756686377,201.0,0.028665216258227207,208.0,0.030542220057893917,203.0,0.032181950028227116,187.0,0.03254057132124591,170.0,0.03229058300838776,174.0,0.033170036534216005,172.0,0.03275508780426628,163.0,0.035871426628066416,149.0,0.034584311460640164,128.0,0.04448152265094879,113.0,0.048960745017786175,107.0,0.04645187563922089,101.0,0.044552861882839814,93.0,0.047963950539354566,75.0,0.04718065939479706,71.0,0.0459457449207091,77.0,0.04575190601902023,81.0,0.04620747753105469,64.0
74,760.0,0.01020644894390438,85.0,0.009797024055708951,95.0,0.00519062361797415,98.0,0.005092155849996839,102.0,0.005006547411396611,105.0,0.008097855239773662,307.0,0.007463307203579542,347.0,0.008638957295597613,347.0,0.0074094858656055355,237.0,0.007222109606321722,248.0,0.007372729766682202,249.0,0.006971702350471313,229.0,0.007780185920080365,205.0,0.0076693741730645155,174.0,0.006616733735762235,164.0,0.007178626718624544,167.0,0.00813658811514016,169.0,0.009424019890456506,188.0,0.0094999256048608,174.0,0.012453126334683855,175.0,0.012410959007376174,179.0,0.014923947368103832,205.0,0.01637469191081405,230.0,0.01603374446948159,227.0,0.01626378369967789,214.0,0.021447010606201168,233.0,0.023505397096259675,230.0,0.02472603402487804,227.0,0.032252479404323436,211.0,0.0409932238994918,203.0,0.04190214221979515,208.0,0.04277134506704798,202.0,0.04607478759744505,191.0,0.04976365140432906,176.0,0.053246110138140484,153.0,0.04863638643205363,123.0,0.03641454137694978,111.0,0.04012759243946614,100.0,0.04137889427098209,91.0,0.03801025578614975,75.0,0.03428965896501361,91.0,0.032609042534168554,103.0,0.03698990344189542,124.0,0.037976418211986336,105.0
75,764.0,0.012560367805331814,82.0,0.010882730228933454,80.0,0.010818098798516548,81.0,0.011343263062262722,76.0,0.011310057967076077,80.0,0.015308182247835153,141.0,0.014833256162418141,150.0,0.01188976712340346,147.0,0.007376966918906504,125.0,0.006851402818489678,136.0,0.006423729714421352,149.0,0.005603525818538921,146.0,0.005332943643608033,144.0,0.004635538412941846,144.0,0.005249629006780911,149.0,0.005783825677907121,156.0,0.006055461451746709,155.0,0.006838526383772444,154.0,0.008211769272037036,152.0,0.00880004245176445,153.0,0.010130459051202858,167.0,0.01074617652844981,185.0,0.014893268144424385,188.0,0.014598036360641546,192.0,0.014673583878312496,191.0,0.014146488865294253,201.0,0.015525650826953253,196.0,0.016375304950414032,189.0,0.01810952892786684,172.0,0.014454877300881366,169.0,0.017274611425775487,163.0,0.02004015117696081,155.0,0.01929827144417909,155.0,0.01869265063304099,146.0,0.0200360686481556,121.0,0.020611270620195573,101.0,0.022234395297129027,87.0,0.02356665463968253,81.0,0.02338497789243195,72.0,0.029830288803837087,55.0,0.03492989158040241,61.0,0.032458308109283115,77.0,0.0327496563333923,86.0,0.035206004218718494,82.0
76,765.0,0.005483269428973359,66.0,0.005625373770558127,63.0,0.005590071081949498,64.0,0.005870906017534653,59.0,0.009233834740698759,59.0,0.013359467043515809,113.0,0.0134662881057131,113.0,0.01250132434474871,112.0,0.011919035821803887,75.0,0.011450073627119726,80.0,0.010972604593686198,88.0,0.008290289737204795,83.0,0.0071186481651010405,86.0,0.006501897093425834,88.0,0.006126181441608437,93.0,0.006445456809003572,101.0,0.0069121842334796115,96.0,0.007263835509791681,101.0,0.006735994316195999,101.0,0.0073675071165821265,104.0,0.007285154433920002,115.0,0.008443972155600712,131.0,0.009821165476710116,136.0,0.010038663161288413,139.0,0.012000346187474252,133.0,0.013110747435306146,144.0,0.014574284625671034,146.0,0.01860121170871976,148.0,0.020850419833856087,138.0,0.02186524916837317,133.0,0.021745805459473282,149.0,0.019969918520361174,156.0,0.022379063758749727,146.0,0.02387948471411588,138.0,0.02285752176264991,112.0,0.02477348224499796,96.0,0.03079442964213528,91.0,0.03831984645342187,79.0,0.04514807030180069,61.0,0.04807001449564794,54.0,0.048604010623478425,59.0,0.045630561886468336,72.0,0.04418200791173403,78.0,0.044748558673929545,73.0
77,766.0,0.012481454972367604,143.0,0.012513336768385609,139.0,0.011808571579318972,149.0,0.010874865290788646,147.0,0.009252415152032734,156.0,0.010765152622198295,222.0,0.008936603088445795,242.0,0.009757871537581479,241.0,0.009237572111292771,198.0,0.009191936807705298,204.0,0.009101032265588102,207.0,0.009058191684381371,189.0,0.007984057879252231,183.0,0.006340724195996527,169.0,0.0057556083978530116,173.0,0.006658251272860156,187.0,0.008543342455958242,186.0,0.010130379405275856,210.0,0.012360779102817758,221.0,0.014950473064627125,222.0,0.016307322587447333,229.0,0.024483681012937724,256.0,0.02539667354350601,270.0,0.02524307597207048,277.0,0.02721904434176695,261.0,0.027253917221038426,258.0,0.026469020572876645,269.0,0.030988209399091988,270.0,0.027188180643947728,248.0,0.031279630112849115,233.0,0.03735985696256674,234.0,0.041857893230321484,227.0,0.04703533156300542,220.0,0.052283153119156135,196.0,0.05145462087010395,161.0,0.05337428365220855,128.0,0.05201877610695632,107.0,0.04676642187757099,87.0,0.04626371087819695,69.0,0.0369691912853992,57.0,0.03820296715280103,57.0,0.04502586967897635,75.0,0.04814966407023346,93.0,0.05263283808172661,95.0
78,767.0,0.02398180750669095,57.0,0.023592405576309736,60.0,0.02238584135927548,65.0,0.027775867803999762,68.0,0.024538426353235027,68.0,0.02782151383502312,122.0,0.024904351145199115,131.0,0.024717366973325963,133.0,0.018637631131059547,108.0,0.020720866723038116,111.0,0.022470111543964437,117.0,0.01945116013578516,115.0,0.017847164378994286,110.0,0.019560700973334285,116.0,0.02041652044768951,111.0,0.022098286783627928,113.0,0.0224076940094132,122.0,0.02327769672258435,127.0,0.022245998875299017,124.0,0.02173539540295234,134.0,0.019730138491541583,138.0,0.0190619198719628,157.0,0.019881782046642617,167.0,0.01673312988696131,171.0,0.011997800796703545,161.0,0.013962122289777263,172.0,0.015957679491419255,169.0,0.016943059791494474,171.0,0.018548326110860842,167.0,0.02156788662278208,167.0,0.023785209691769737,156.0,0.026849710251391733,155.0,0.02812634974948848,151.0,0.0291419943397353,155.0,0.03226765508030432,126.0,0.03377732078249133,105.0,0.032031337832697016,94.0,0.036747143459330216,93.0,0.03643599644529385,88.0,0.03931348771086149,76.0,0.04043744978743415,64.0,0.03853845648672751,78.0,0.04784725395138716,93.0,0.05065246939127652,85.0
79,776.0,0.007478759768851011,77.0,0.007780114230487956,79.0,0.007843450292910573,73.0,0.007935724934217792,76.0,0.009702951346128351,88.0,0.009240404771578684,118.0,0.009335592768624987,124.0,0.011226024256685443,131.0,0.012880652969261537,121.0,0.012347503795037405,135.0,0.011716140309609277,145.0,0.00947063396497642,143.0,0.010564659164418308,143.0,0.010889082364143984,139.0,0.008177670263169345,143.0,0.005332029146111575,149.0,0.00787240798059462,149.0,0.010684150008220452,150.0,0.011774054893605938,151.0,0.01204038699514285,150.0,0.013239086293382244,158.0,0.01361210094594105,155.0,0.015625385806696316,149.0,0.016343511275358973,144.0,0.01528451566282564,135.0,0.017976864226073124,133.0,0.01755222637937646,132.0,0.01823383862249737,129.0,0.019577277165018416,133.0,0.018024397446403474,145.0,0.015784225003986473,145.0,0.016608277278585538,142.0,0.015679722570345958,146.0,0.019086801119073824,144.0,0.0195551290413254,124.0,0.021900936457685816,101.0,0.02922545212689756,87.0,0.0333946863085441,79.0,0.034207130065352684,73.0,0.03690692838360301,64.0,0.03637864864483283,58.0,0.033910059021733566,65.0,0.03761482134463748,73.0,0.034234748812087636,65.0
80,797.0,0.013442866941842971,114.0,0.014228940278595769,125.0,0.016830639132461214,129.0,0.013854560602490105,139.0,0.014460014444121759,146.0,0.014438198947237182,186.0,0.011062689985323115,200.0,0.010707080905059674,215.0,0.00989033849885591,207.0,0.006262829872475871,216.0,0.005792967798089392,226.0,0.0050445038437758934,232.0,0.005324373141662944,240.0,0.005392418050974014,244.0,0.0052969790590054276,245.0,0.006467700075473976,253.0,0.006163145481071029,277.0,0.00802407030826494,297.0,0.010813233067705812,321.0,0.012128839331951313,353.0,0.013695716863013664,408.0,0.01669632719578355,451.0,0.017897696314110208,481.0,0.019853830982374195,512.0,0.021054937149374627,488.0,0.021064967066946112,464.0,0.02057659338853936,430.0,0.02263155214294873,382.0,0.02484560964337124,352.0,0.026521256593224376,328.0,0.026945141324685375,278.0,0.02598069796386816,281.0,0.027361006703316544,277.0,0.03251875508496714,265.0,0.034084136390806465,219.0,0.032486144201286274,178.0,0.030519294812161774,160.0,0.033137201233809324,150.0,0.03773611151446976,135.0,0.05355006287851875,131.0,0.04965134097931452,153.0,0.04693138647140637,187.0,0.04670690177803194,219.0,0.04973512962280535,209.0
81,815.0,0.013923959290913713,196.0,0.014789711118148774,207.0,0.01500179741950304,212.0,0.01545429980809532,225.0,0.015096434982808491,232.0,0.01615664044633279,300.0,0.016338577892310763,315.0,0.016827222215830287,309.0,0.01550383332613956,276.0,0.015502583607684469,285.0,0.01598373448887195,292.0,0.018024033943689555,282.0,0.017334579026969773,303.0,0.018520097884586025,295.0,0.01973459189340681,312.0,0.01909162416517536,334.0,0.018516269843980245,346.0,0.01772043195294942,359.0,0.019516233038256548,368.0,0.02132392137514802,345.0,0.0211187290214585,359.0,0.02085234219910231,374.0,0.020997641440802302,371.0,0.020565473568380538,358.0,0.0225192811421779,339.0,0.02126234910914276,328.0,0.02283980735056641,338.0,0.023230028943727082,339.0,0.02564568117892844,329.0,0.027627944306300476,329.0,0.02917500231629305,338.0,0.030668652298364563,335.0,0.030291574564819373,347.0,0.03113107967058725,330.0,0.032884249660282264,280.0,0.03262453099546326,237.0,0.03597233802866355,223.0,0.04180427194275276,197.0,0.040115038083456386,190.0,0.05030677484846062,191.0,0.04929970281718382,223.0,0.04791629261747205,272.0,0.04469049591391222,343.0,0.04473496992691648,352.0
82,816.0,0.015494925351243784,74.0,0.01426652936198761,74.0,0.01376946632414492,77.0,0.013213333685680284,75.0,0.011829032628942065,72.0,0.012663103400806569,114.0,0.012234654518700438,119.0,0.011029196341253673,123.0,0.010057484668854012,94.0,0.009992949744887295,95.0,0.010025097613135551,99.0,0.009675061685926358,87.0,0.012783812608392613,91.0,0.014256035678026475,95.0,0.01628708745534585,90.0,0.01442374614410759,97.0,0.015872081768426742,105.0,0.019194137192088602,113.0,0.020411165772427242,111.0,0.019603036204013144,109.0,0.020005544421544414,109.0,0.0203189385125997,114.0,0.024368271314107817,120.0,0.028227703070974993,120.0,0.023952584677644426,109.0,0.025563701254123272,126.0,0.025932551423747625,127.0,0.02554997464243929,124.0,0.0250161091987864,121.0,0.023242199887192398,111.0,0.019715951814339838,99.0,0.0216260701417925,104.0,0.02042262452695311,94.0,0.020020804078941138,91.0,0.022627274433359774,76.0,0.02400707161468954,65.0,0.028489716156211736,58.0,0.030177185529184206,66.0,0.03414395678513577,56.0,0.03473610510736354,59.0,0.03589964084059661,63.0,0.03449221062475938,80.0,0.03657991279319305,101.0,0.037301852811722616,113.0
83,817.0,0.015221655776834582,53.0,0.015206012212560219,53.0,0.016272286121728048,56.0,0.01933893662378213,57.0,0.023189138478490925,55.0,0.02002405713656744,110.0,0.022317796963359136,119.0,0.023188571681931086,121.0,0.025656143018631814,91.0,0.025243844857593185,94.0,0.025824311256944284,93.0,0.0269774367343042,88.0,0.029147058113346964,80.0,0.028801717395720083,75.0,0.031010489744172164,65.0,0.031303001250737345,65.0,0.032436930690254814,62.0,0.0320643317488073,67.0,0.03489995701084059,69.0,0.03681883841123336,77.0,0.03932694441434983,94.0,0.03510224326221772,123.0,0.03332060878223635,136.0,0.03125875914591978,145.0,0.031460687220686664,144.0,0.0302672172026967,159.0,0.03145045022352498,157.0,0.03003353265531845,143.0,0.03174606820327902,122.0,0.03719007385176925,115.0,0.04201714435295723,112.0,0.03923474143390915,112.0,0.03875112128940807,95.0,0.034441370294610835,88.0,0.03291496066710374,77.0,0.03593485031270818,68.0,0.035543674689221365,59.0,0.036699646572714434,58.0,0.03966173336779342,51.0,0.04244522045417391,48.0,0.05301364966276067,53.0,0.056256113293803416,62.0,0.05051024011507639,76.0,0.04895414962306565,78.0
84,819.0,0.0068532928075619465,48.0,0.0066647054374838815,52.0,0.006914166701581681,48.0,0.0069180274714304,50.0,0.006875697353997932,51.0,0.008065345308132216,91.0,0.0077050081420527656,102.0,0.007920635358974625,104.0,0.00845855639951728,79.0,0.008272673881811647,82.0,0.008313501210550103,84.0,0.008358364854219372,76.0,0.008629476501843772,74.0,0.00796973127837639,65.0,0.00981522667848183,67.0,0.009826947268179492,71.0,0.010106537855618932,73.0,0.010590041534695394,75.0,0.010728667429041395,73.0,0.012396231206847724,70.0,0.013197354536262038,77.0,0.012455903516066338,74.0,0.0147313832248554,71.0,0.01670362044504242,68.0,0.017689578420577726,67.0,0.01953571707830941,75.0,0.02183943947574694,75.0,0.02392948763043419,63.0,0.025412586940592924,63.0,0.02721121597892158,63.0,0.027176392092367208,63.0,0.027843495458153584,65.0,0.03092424118509309,60.0,0.03039236068916823,60.0,0.03244835625159186,56.0,0.03410666935954148,47.0,0.03474058451811706,53.0,0.03696914285735217,54.0,0.03850448093241332,51.0,0.03994171068345785,49.0,0.039155405833131526,48.0,0.03938482869738625,58.0,0.037443670431886886,66.0,0.03850305240726255,52.0
85,820.0,0.0046150231261458926,98.0,0.0047108666276619365,95.0,0.0046718754814938455,96.0,0.005773018294239807,101.0,0.006121491510542671,96.0,0.009597430589569652,161.0,0.009343604469995518,173.0,0.010017815670189431,170.0,0.009146774203863851,149.0,0.01016165272495358,154.0,0.009416440891221454,157.0,0.00901988395503348,153.0,0.010024774116140354,158.0,0.009563044894354413,151.0,0.00943743331829092,159.0,0.009599367177553756,174.0,0.008508416413951168,176.0,0.009278883816707516,185.0,0.01006701888010241,190.0,0.008431021192593242,184.0,0.011081016070319343,204.0,0.011567045445405138,201.0,0.012074440190553459,189.0,0.013650060358109659,191.0,0.01633423002232774,180.0,0.019615125850950856,187.0,0.02193289232714381,187.0,0.02242531667316916,170.0,0.02442473858890384,166.0,0.024388801907790646,173.0,0.023877552443575548,170.0,0.02523287853246991,171.0,0.02943544165284127,170.0,0.03326796266744003,160.0,0.03539916662887065,140.0,0.037806144039111166,125.0,0.04624610829604258,114.0,0.05211302994178363,108.0,0.05235835338025715,99.0,0.05807039897931372,89.0,0.05414018619051942,103.0,0.0535865013820605,125.0,0.051525386403025626,148.0,0.0543872824077874,147.0
86,821.0,0.015421788248593868,110.0,0.01713592659593791,117.0,0.016421717394678667,124.0,0.015181926834862584,124.0,0.01679785087976833,128.0,0.01658166361962271,243.0,0.014999838256314988,268.0,0.016393209371834968,268.0,0.018095592922452542,212.0,0.01995686219530179,219.0,0.019617711548830487,228.0,0.019419099447251526,207.0,0.019716540324140743,204.0,0.020411248570217158,191.0,0.021025224985776608,194.0,0.020606444656057675,197.0,0.01735729211304294,205.0,0.02043074469067371,220.0,0.01952414123919313,218.0,0.019891152005477225,225.0,0.01901259893474389,237.0,0.018984395015658233,260.0,0.02168500152797277,287.0,0.02635554807482649,312.0,0.025531333186474086,302.0,0.029112383873385307,326.0,0.02973935870883579,335.0,0.02979383717155939,323.0,0.028597556420209464,324.0,0.030767834003688824,306.0,0.030202829497830312,281.0,0.03139801218773948,293.0,0.03342111900178635,290.0,0.03672070108992482,274.0,0.03987107626826057,241.0,0.04431024301816563,192.0,0.043012896557315806,174.0,0.04129305541800885,167.0,0.04075206182787466,146.0,0.041185847594768586,143.0,0.04153757848412435,156.0,0.03938175888962496,185.0,0.0452486827417811,226.0,0.04375756138658898,239.0
87,822.0,0.006321856954602222,56.0,0.006384057956342788,55.0,0.006401361588804661,55.0,0.006448022522835925,56.0,0.006627012712931116,53.0,0.01108788642561642,90.0,0.011141835255480056,98.0,0.011344696830782269,98.0,0.010467649002025332,88.0,0.010225209225769631,94.0,0.009932731454935959,100.0,0.007972736564153137,102.0,0.0065780368797677975,92.0,0.005904197951308825,83.0,0.006549541179105551,86.0,0.008257436738777263,87.0,0.008726464765371018,81.0,0.00964680117256772,84.0,0.011181460731766856,74.0,0.014651352669440813,73.0,0.01592030404864366,81.0,0.019305312087246482,87.0,0.018481610244177382,90.0,0.018634097045167868,93.0,0.023430313223541933,85.0,0.0239137744099836,96.0,0.028954782833718582,100.0,0.0326288188381693,92.0,0.03142599076997004,84.0,0.03747329442397058,77.0,0.040631434572004174,74.0,0.0414915069171875,72.0,0.0523591641832134,82.0,0.04617337850697605,77.0,0.0459578071434807,69.0,0.047846096190602434,58.0,0.0456783647595791,54.0,0.0457701056081667,53.0,0.04352580296789784,49.0,,,,,0.04246497372486607,46.0,0.04359386435236158,52.0,0.04378966045479663,50.0
88,823.0,0.012055501449848828,69.0,0.013605252811555613,65.0,0.013319338766654422,67.0,0.013972190199567492,62.0,0.014234607597661512,60.0,0.01829483344747692,80.0,0.02037875587355792,79.0,0.018133954124477988,77.0,0.015593311970400288,71.0,0.01483243695270531,76.0,0.019752754411146142,76.0,0.018332581551466918,70.0,0.023827802179353944,71.0,0.02429483261955877,70.0,0.027382317628048262,77.0,0.02959897918221504,84.0,0.03230595407064712,88.0,0.030820052224803995,95.0,0.030684916819229226,98.0,0.027942538667094514,98.0,0.032838498805236385,102.0,0.03219331381650787,108.0,0.033895738177112736,101.0,0.03211144227301735,100.0,0.03377799103023193,98.0,0.035065803210065485,96.0,0.04297916773062175,97.0,0.039620586648491066,95.0,0.03882167605479797,86.0,0.03815206084206597,87.0,0.04117984372261863,79.0,0.03949930999120544,78.0,0.039986093230484486,82.0,0.0326647473879163,74.0,0.033616065381392016,60.0,0.03605343205447915,48.0,0.03443307223970213,43.0,,,,,,,,,,,,,,
