,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
164,1701.0,0.0045797156669635615,70.0,0.004374081558292821,73.0,0.006918801511367614,73.0,0.007160455890181181,67.0,0.007060466390575579,68.0,0.005676696171379286,66.0,0.006046224490194079,66.0,0.00594677105798244,70.0,0.006350465115212815,68.0,0.0061116166454655094,70.0,0.005658380871497481,79.0,0.0057032296123764965,82.0,0.004855809941504344,83.0,0.0063665368835021,88.0,0.006869173362447432,91.0,0.007185989846923964,90.0,0.007124221503408449,92.0,0.007392067963968036,91.0,0.008970658541007492,90.0,0.008998147858310664,93.0,0.008548222664912791,92.0,0.010638105702391478,89.0,0.013874162608373418,94.0,0.014074509137287703,97.0,0.014920620676867087,93.0,0.01472432965454976,97.0,0.016732502112521336,94.0,0.016175887193809867,91.0,0.01521803993837192,95.0,0.011647479664424979,95.0,0.015457299093090076,93.0,0.01599210819916311,92.0,0.01744517690893445,93.0,0.018342501561835343,93.0,0.0200723670790319,82.0,0.02106724040298147,66.0,0.028998128978989197,69.0,0.029286843225454006,61.0,0.03128203240565745,60.0,0.03030181361741723,50.0,0.028848198360224512,50.0,0.028511564495049324,56.0,0.02952528639425488,62.0,0.02671435970588955,48.0
165,1734.0,0.005549647838500743,42.0,0.00893769565280152,43.0,0.011426582831600869,43.0,0.012174620464324644,45.0,0.01240213283941798,47.0,0.011205037353467956,51.0,0.011633642216148477,53.0,0.01206106615433318,51.0,0.0075918696552125095,53.0,0.007296374520615418,54.0,0.006933942417228495,58.0,0.007153261711238495,61.0,0.006165042792091389,62.0,0.0057193257648995325,68.0,0.005716554815510414,73.0,0.005663991462329686,77.0,0.007863290640060819,83.0,0.009424989630053136,95.0,0.009688597301334204,91.0,0.00990470969846642,91.0,0.010382475868509988,90.0,0.010241560174085678,92.0,0.010324311340633736,91.0,0.009881496036773494,88.0,0.008921237578753901,72.0,0.008892290342383712,76.0,0.009160065410497142,79.0,0.015490986286458537,78.0,0.016099212277379902,83.0,0.01642753495566565,87.0,0.018297304846929825,88.0,0.017902415268753986,94.0,0.022635962068613357,95.0,0.024396739501408308,95.0,0.022117784910748558,84.0,0.02708884056432434,69.0,0.029537594323384358,67.0,0.030348294782748454,66.0,0.03746413534854832,62.0,0.03410913104835355,62.0,0.03232194578679324,66.0,0.030952857141338774,77.0,0.028041642433448807,88.0,0.028796710983806584,88.0
166,1745.0,0.010578812642306376,47.0,0.011604039942623472,49.0,0.020574180192239288,50.0,0.020631863143174625,50.0,0.017919637543046842,53.0,0.009745616425665992,58.0,0.009676261540390335,58.0,0.008469196887932214,60.0,0.008428800584777123,61.0,0.006237125493571805,63.0,0.006070479650477415,66.0,0.006150235788814579,70.0,0.006313285970173258,68.0,0.006235832500632432,72.0,0.006434967300906918,74.0,0.005665229791435461,71.0,0.005593501276316764,73.0,0.005991486357558981,73.0,0.006799746469729108,67.0,0.007784510969482863,63.0,0.008088563035662617,58.0,0.009723964337977188,59.0,0.0100384257239619,61.0,0.010369376595587378,60.0,0.00994153993278647,59.0,0.010091134940369962,60.0,0.01195030434165458,62.0,0.01147849162986285,74.0,0.012485020204901238,79.0,0.01333457183587157,84.0,0.015052467878587845,83.0,0.01694967906337418,80.0,0.017084496249654007,84.0,0.018845304663064777,86.0,0.02159730799281954,68.0,0.021879394936999544,54.0,0.02375569750408323,42.0,,,,,,,,,,,,,,
167,1788.0,0.004150898568409614,59.0,0.004266822760088197,61.0,0.009559428526059252,61.0,0.009454148862225552,63.0,0.009570839374970769,61.0,0.004495241681904796,61.0,0.004722026838381151,59.0,0.00835313271872099,54.0,0.008368796629773047,53.0,0.010805785631809296,58.0,0.00983097516378769,59.0,0.009307830545828146,63.0,0.00848195821929657,71.0,0.007570672038086798,78.0,0.005331007975901783,83.0,0.005132640804786632,86.0,0.00460357586686144,94.0,0.006043205121865699,104.0,0.006327221803370472,105.0,0.012555924984410004,118.0,0.014442205244855469,133.0,0.013972693111482805,150.0,0.01354174704475995,168.0,0.01575012623123296,181.0,0.016803958795373317,175.0,0.01680432522413289,175.0,0.014005624345943091,168.0,0.014094670216558032,170.0,0.013404900659525626,165.0,0.014186356477776529,167.0,0.01589358523074893,167.0,0.018529097996684504,169.0,0.018247583333261777,186.0,0.018806726301002705,177.0,0.01915920704308189,145.0,0.02184768035842354,126.0,0.026070567054217546,116.0,0.024060753036452956,102.0,0.02446724244297979,96.0,0.03444657388847958,86.0,0.03375381999989535,94.0,0.03628099051577033,110.0,0.03803305409860033,123.0,0.04047091424384843,114.0
168,1835.0,0.008121271962077011,41.0,0.005619680004843493,41.0,0.012150427272889341,43.0,0.013511690091121492,48.0,0.012287117376293908,48.0,0.008377418017539493,46.0,0.007979007911807176,51.0,0.008490043014074442,50.0,0.007698563073994732,58.0,0.00675365280661647,60.0,0.005633034424425118,62.0,0.005515063267683243,64.0,0.0054042225444486365,67.0,0.0054281787726683075,64.0,0.005449477236776079,67.0,0.005709235203103965,62.0,0.004355997101319646,68.0,0.0044748224386395655,69.0,0.004898556880982826,67.0,0.00516548759676207,76.0,0.008770387223942045,89.0,0.008207931712003992,101.0,0.012248611111799923,111.0,0.013893433071875776,116.0,0.014303512300439197,112.0,0.0141007945181119,113.0,0.017346974525554764,117.0,0.01663672992285755,118.0,0.018658996718390653,112.0,0.01934399654638501,108.0,0.020577869821736566,96.0,0.021167608528930834,99.0,0.021843630028991565,109.0,0.02343613010523483,101.0,0.024881531542710764,81.0,0.025702596142721062,67.0,0.027821470067223065,57.0,0.025734480538215,59.0,0.028828645546796282,47.0,,,,,,,,,,
169,1836.0,0.005570140368124843,50.0,0.005338433767758553,53.0,0.007288990134369491,54.0,0.0071295550811346815,56.0,0.007045955167689517,59.0,0.004573144866878382,60.0,0.004552250427337705,61.0,0.0048039289478053315,60.0,0.0069955439727914254,62.0,0.0069832802832545645,67.0,0.00672569450296536,73.0,0.006650330351344011,75.0,0.006219456616068536,84.0,0.00615702064098432,85.0,0.0071685485080185424,90.0,0.005321708517476052,93.0,0.005338006181920707,100.0,0.005829364123749687,95.0,0.006209351042739775,95.0,0.0072627547413117955,85.0,0.008947085083298938,96.0,0.010257505809139237,95.0,0.011571155823460529,101.0,0.013133606054158932,95.0,0.013235768051539828,97.0,0.014531043536583306,98.0,0.015447815426500203,103.0,0.015415747721655527,93.0,0.015308948538032462,93.0,0.016603217824675685,86.0,0.015692280906263747,93.0,0.016446251297561127,91.0,0.01868808489115482,97.0,0.020055663766253267,98.0,0.021665908258236864,87.0,0.024055805954330562,74.0,0.027185791176023485,67.0,0.03455291030466939,51.0,0.03812980882354252,43.0,,,,,,,0.03183791543993949,42.0,,
170,1843.0,0.005206712033641327,43.0,0.005389131747193801,43.0,0.008859740822164038,42.0,0.008892622968589654,40.0,0.008266905078772674,47.0,0.005236374926267955,53.0,0.0049778453871511955,60.0,0.004788702532488852,67.0,0.0045264065334568,74.0,0.005599112812430415,79.0,0.005695610085416753,77.0,0.005421266739012276,84.0,0.005178899357626534,78.0,0.005389158042693833,73.0,0.006013186532895353,75.0,0.005785617882820645,81.0,0.004829949503073242,80.0,0.0059494945957677065,84.0,0.010022974992725796,77.0,0.00999834942323676,83.0,0.014590066854553118,88.0,0.014877496865456525,81.0,0.016069469137720633,74.0,0.017460057370703882,75.0,0.016865177794796873,72.0,0.02183589232345844,71.0,0.024564797246642033,67.0,0.022420837934748538,70.0,0.02665352766336749,78.0,0.02913605871711951,82.0,0.03201771513382837,79.0,0.03515607105478309,87.0,0.032364122600284186,98.0,0.03641379539423345,102.0,0.03807541261715935,87.0,0.04040764290375773,71.0,0.0492337487449675,67.0,0.04919500035621132,70.0,0.0532898899368385,67.0,0.05088558199687237,56.0,0.04751964923473966,52.0,0.048852483656369246,58.0,0.041992938233778525,72.0,0.033611007666688515,75.0
171,1844.0,0.01257104234881509,56.0,0.012978883721267206,55.0,0.021743540885581773,56.0,0.023252920520429928,57.0,0.0251121907451416,55.0,0.017109226533569298,56.0,0.018011432761662716,55.0,0.007456188678349644,50.0,0.008545024044703252,53.0,0.007474956039789306,55.0,0.008160404864681697,56.0,0.0072204854221235735,59.0,0.007293507071922068,65.0,0.00728128346076294,68.0,0.007050122712050463,72.0,0.006000362522773358,73.0,0.0060262066835183896,76.0,0.004953928084944484,84.0,0.0050823787377334605,82.0,0.004200024153888162,78.0,0.006758465118251128,85.0,0.007844328426988498,89.0,0.008023178926917191,89.0,0.00929484508382226,90.0,0.009906707221263376,82.0,0.009670891150182008,89.0,0.00937045119128559,96.0,0.009276788848331913,94.0,0.012586274201059336,93.0,0.013598055738350821,100.0,0.01606274881113911,93.0,0.017902061319206394,95.0,0.02080043698060146,108.0,0.024344431825375958,101.0,0.025571456701046408,86.0,0.024935768307093004,74.0,0.02811853679439796,63.0,0.02739562800970364,61.0,0.03045269465820745,55.0,,,,,0.026011158952563847,43.0,0.025152749301416942,45.0,0.030771781021912793,48.0
172,1845.0,0.004782513045768528,61.0,0.004899264813946795,56.0,0.00725458778283986,56.0,0.009375751500808507,61.0,0.008530074103411842,64.0,0.005164720277547922,67.0,0.00479891164250943,71.0,0.006280240220325417,73.0,0.007164125753215498,75.0,0.0064605202259261744,84.0,0.0072950258301717925,86.0,0.009196433190732869,90.0,0.009297957636490049,90.0,0.010311793506859145,90.0,0.014346888698698063,96.0,0.016249074347327447,102.0,0.016361358461848476,106.0,0.016058243245505442,105.0,0.015059034389048376,97.0,0.015482524744282428,95.0,0.013918138106612727,101.0,0.008693076237813097,101.0,0.008960072754605107,97.0,0.008634690018170375,98.0,0.009247636724555195,100.0,0.00919448830474947,102.0,0.009081369316631942,110.0,0.010430799776115723,114.0,0.013033124802102898,119.0,0.015224113342508862,127.0,0.01708988619962113,119.0,0.017443362591528185,120.0,0.019389744008561104,138.0,0.020074297536324996,131.0,0.02185640333338647,108.0,0.02277994213167893,88.0,0.01907397158466924,76.0,0.01818058565377738,75.0,0.01836085475878531,64.0,0.016234330779896687,45.0,0.021969456630278744,43.0,0.020911879372274938,48.0,0.020285905666910044,52.0,0.024609315712085203,57.0
173,1846.0,0.004918506277034847,89.0,0.004533533429954672,97.0,0.0064645267812422965,100.0,0.004647171772577683,101.0,0.004789308668823968,97.0,0.003129424948994353,103.0,0.003816592605197136,104.0,0.005440473788351824,110.0,0.005560175700255566,111.0,0.00907693550909102,120.0,0.009973241211459314,128.0,0.012344599516453999,132.0,0.01305572851363279,135.0,0.014620486030077854,136.0,0.015435831163669552,142.0,0.016291265444369134,144.0,0.014742384026908837,146.0,0.015301851631721425,149.0,0.013314597261939112,152.0,0.015027599853915425,148.0,0.015507194588752013,165.0,0.01539743194611714,167.0,0.01685403185179405,176.0,0.018234720366506658,176.0,0.0204739417970696,169.0,0.02305352754207913,172.0,0.0228280555958182,185.0,0.021467579957088704,175.0,0.02253333246522321,172.0,0.02425212543385348,166.0,0.022637878333598163,157.0,0.023468913732473493,163.0,0.02418889170034565,166.0,0.024244706006986274,150.0,0.02730184595956077,127.0,0.027506024567811777,108.0,0.026566016833628227,108.0,0.026434351204015816,103.0,0.024333011332350316,87.0,0.023769408403802997,79.0,0.03161889004893433,87.0,0.028829201504747083,105.0,0.03083177972522759,111.0,0.0349876754244993,101.0
174,1847.0,0.01002753748851222,53.0,0.009777962381398657,54.0,0.013036609805616849,55.0,0.012383790417737416,55.0,0.015341652512928919,63.0,0.011257875044281804,62.0,0.009446808683910714,70.0,0.009310717019542496,73.0,0.011348655954411995,71.0,0.009634617784277124,73.0,0.010133346702737191,71.0,0.009023839968338604,71.0,0.00922771159218805,68.0,0.009895342468016474,59.0,0.015217864689860569,57.0,0.013284684858837305,68.0,0.01444756534626422,69.0,0.01854117123988203,74.0,0.01843969666145371,75.0,0.019394764156734686,78.0,0.0206016687102511,89.0,0.0188627680912652,103.0,0.01890811588185768,105.0,0.01994235203350958,108.0,0.017286343274399353,104.0,0.018322715912764364,102.0,0.018086635436820608,112.0,0.018018977565805668,114.0,0.019871973717375424,107.0,0.019990681086886068,101.0,0.019217049189189355,105.0,0.01959370321180685,110.0,0.018636950478599427,112.0,0.02011452189949738,104.0,0.021284690763315718,87.0,0.018952106484089005,70.0,0.021702763673900446,61.0,0.022450207760352753,51.0,0.023845030323848736,41.0,,,,,,,,,,
175,1848.0,0.007995684395707393,136.0,0.008005488705656543,136.0,0.012803857513991388,131.0,0.013482348482130858,129.0,0.014272051647948487,132.0,0.01154891501344803,135.0,0.011545116474839684,145.0,0.01230366361613056,149.0,0.014870287767689372,153.0,0.015241633118519053,164.0,0.01470553647634245,176.0,0.013277918405246994,193.0,0.013480587569760632,205.0,0.0118610796013215,241.0,0.012665215761556721,261.0,0.012851038731382441,289.0,0.013335958372581905,308.0,0.014000651312739934,325.0,0.015049866312036468,317.0,0.014603814758467816,325.0,0.017608541099781938,320.0,0.015332924542399328,346.0,0.017026005298508243,357.0,0.0152504491213415,378.0,0.015589969552331209,369.0,0.015204938890980957,395.0,0.016840990018269966,402.0,0.017484562532588267,392.0,0.021505527069669243,377.0,0.02121142178125822,381.0,0.023205797715841903,372.0,0.024333259491626208,385.0,0.026482357737773403,406.0,0.028849053817057674,405.0,0.031053540040738424,357.0,0.033290981962336944,314.0,0.03309227138916189,277.0,0.03407709560356201,234.0,0.038913786411040555,206.0,0.04428663575148465,158.0,0.04517470949845774,149.0,0.037514559350075846,173.0,0.03493893782550609,181.0,0.03665220237942932,161.0
176,1849.0,0.004655059580680092,54.0,0.004825720738357359,52.0,0.007338926204010619,55.0,0.00715533801510262,59.0,0.00734361149548873,63.0,0.004509635274965534,67.0,0.005494975173002647,74.0,0.00509738531135501,70.0,0.005014660545885765,71.0,0.005952949349610393,76.0,0.005997755429535586,77.0,0.006753382051091343,79.0,0.0076752514450672904,77.0,0.006488645353881843,78.0,0.0064045567608205295,82.0,0.006399166627304521,87.0,0.00533089626462386,86.0,0.0052084016386937295,89.0,0.004774305364694173,85.0,0.004840188535684537,85.0,0.0053539320686145754,81.0,0.006350869956596306,85.0,0.00924317342554989,81.0,0.010666697369361376,83.0,0.011794921561279566,74.0,0.015928628758662473,79.0,0.017287148359102146,93.0,0.01965708385298396,105.0,0.02205659971924699,107.0,0.023745402542464072,114.0,0.027005610873747938,109.0,0.028820948104905316,116.0,0.029392720026075177,121.0,0.03159739932531006,111.0,0.033233892984429005,89.0,0.03422685725309355,74.0,0.037512076411372455,65.0,0.0372181342703934,66.0,0.040836102126421414,60.0,0.0401305873968507,53.0,0.03729862920920019,51.0,0.03860556509282922,65.0,0.03599029698816947,74.0,0.03496678372789471,69.0
177,1850.0,0.00589169706997602,43.0,0.005898377356061571,45.0,0.008088108847024298,44.0,0.0083031843607983,42.0,0.006807200077191507,42.0,0.004593987058000688,43.0,0.004770359177114155,40.0,0.004961723897014969,40.0,,,0.005145301151202251,41.0,0.005123050693530004,43.0,0.008199432061497286,44.0,0.008338200526214921,46.0,0.009892315236477498,50.0,0.009758203735897569,55.0,0.012176076556117995,59.0,0.012225863545956724,58.0,0.01169226517623925,63.0,0.00994772595436866,61.0,0.010402044438614635,62.0,0.009087879490693557,63.0,0.009158440769740591,67.0,0.011488363826651679,69.0,0.011290618122840173,75.0,0.012146118132311413,69.0,0.012316279275256376,73.0,0.011710887784903505,75.0,0.011829184182912615,76.0,0.013436447962316259,73.0,0.011151046843218677,70.0,0.01277347100578644,63.0,0.013432579972127875,71.0,0.012193729797222799,80.0,0.018095664537317147,80.0,0.019965322127478282,69.0,0.02180011933772097,58.0,0.021901298251254815,58.0,0.02138608451218793,56.0,0.023599724343647585,47.0,,,,,,,0.020424959069889434,41.0,,
178,1851.0,0.011544974186094535,64.0,0.013339246459421555,64.0,0.018003656861712233,65.0,0.018950012250430227,74.0,0.020310602201318948,78.0,0.016968617912382168,79.0,0.018677845902554332,76.0,0.01849279586960261,75.0,0.01836176683752601,77.0,0.02081783487509642,82.0,0.02029842103770029,77.0,0.020135993764794854,80.0,0.021841142985379192,79.0,0.021764426478040614,79.0,0.019631499496008675,85.0,0.018136122760789783,94.0,0.02266997219877212,94.0,0.024321622055106483,100.0,0.02601055852561497,94.0,0.023773022407840443,99.0,0.022977742645569718,105.0,0.02386436109564015,106.0,0.024081602743247797,102.0,0.01791573169801149,102.0,0.01590826474611416,100.0,0.016870953406381506,110.0,0.017018507259439538,119.0,0.017586877298383024,124.0,0.01815662698009537,134.0,0.01878847898863716,138.0,0.020372741076792652,133.0,0.024313668044598617,135.0,0.02384464674380851,127.0,0.02819484734926806,113.0,0.029971445391052502,93.0,0.03332045533718238,68.0,0.03821410806624217,56.0,0.04441798684557513,56.0,0.047573624598078165,49.0,0.048915280790036667,47.0,0.04467845439177173,54.0,0.04639505021740789,63.0,0.04390233574555248,69.0,0.041647420678950546,70.0
179,1853.0,0.005813110559858236,79.0,0.005656886173887184,79.0,0.0092749511957585,71.0,0.008864212372895664,73.0,0.009254138204186422,72.0,0.005871561417309878,70.0,0.006034651479147291,66.0,0.0045225919067031686,60.0,0.004389543817450728,64.0,0.005910289013642517,76.0,0.005870080022164995,77.0,0.005766459103095116,82.0,0.008224750344272544,84.0,0.0076997687344596685,93.0,0.0077859525455438155,97.0,0.007559030675282807,103.0,0.006386400605255274,101.0,0.007844340773331761,102.0,0.008462436129289208,99.0,0.009384486604396138,106.0,0.01100346646308095,100.0,0.01016899907806908,115.0,0.011725277549017692,115.0,0.011903928374619595,116.0,0.010989218018316134,118.0,0.011124563885192038,122.0,0.008734179894697349,119.0,0.00805934598141743,125.0,0.011683593513650793,118.0,0.01067264095909706,120.0,0.0106923263156029,115.0,0.01249227740710888,115.0,0.015047118149146207,119.0,0.015238299115885591,113.0,0.017033818325550933,97.0,0.016598053184454734,78.0,0.01997140691922099,63.0,0.021591464636593623,60.0,0.022465046056234908,50.0,0.026491682688364472,41.0,0.026383626302330123,42.0,0.02932606161636779,50.0,0.027304622514628167,58.0,0.02848228244842278,56.0
180,1855.0,0.015142584913970691,70.0,0.0151320739439704,70.0,0.01846740555300386,78.0,0.018239321703427867,78.0,0.020381029410285148,83.0,0.015589816370625691,85.0,0.017334944276239175,95.0,0.017583464861151362,93.0,0.01763400965903455,93.0,0.017971679078330575,89.0,0.01731701003716095,90.0,0.015863606702278092,100.0,0.014680420638204806,102.0,0.012079008860781537,98.0,0.011301545396941887,103.0,0.01173265549363383,115.0,0.011378352741934468,118.0,0.01102179345599628,124.0,0.011825922248586305,112.0,0.011742148740847324,101.0,0.015649715348873546,107.0,0.01666565268462784,102.0,0.015883581628338916,99.0,0.016337928701568253,96.0,0.016904136716243967,89.0,0.01654960489604509,92.0,0.01690219430051871,100.0,0.01406524657593391,91.0,0.013847760194176642,94.0,0.01844768203479029,94.0,0.018990107201006308,86.0,0.02098149800119241,87.0,0.024404790120055503,93.0,0.030297095500619937,93.0,0.031874709332307335,81.0,0.03229881009474239,65.0,0.03242371590748555,51.0,0.03594311462603296,51.0,0.03619052633818049,43.0,,,,,,,,,,
181,1858.0,0.011436423972391169,40.0,0.007711180308663564,41.0,0.01074264458374501,41.0,0.01076991756170785,40.0,0.012254606406073428,42.0,0.008782089351138864,45.0,0.008594939973426256,46.0,0.007611118943305367,43.0,0.0074622948089504764,43.0,0.007383306858445298,43.0,0.0073503147679912185,45.0,0.005930593738311361,44.0,0.006105507696613737,43.0,0.0060336122422642155,41.0,0.0061033485194332176,44.0,0.006199236959031977,46.0,0.010566234204906854,47.0,0.010860165219321122,47.0,0.010975932245240063,53.0,0.011822143271693527,48.0,0.012382359267849802,50.0,0.011582067973951372,57.0,0.01120419178126496,58.0,0.00805127152388507,61.0,0.008327707031382987,60.0,0.00853696030010035,60.0,0.00986087239404668,65.0,0.009827819821132877,69.0,0.01489692186270932,65.0,0.01632909935408936,64.0,0.02045431920405582,62.0,0.020369485478262856,62.0,0.02291947988546404,60.0,0.02257314286414455,62.0,0.024787230088944102,51.0,0.025081089620464004,41.0,0.026025923631167375,42.0,,,,,,,,,,,,,,
182,1859.0,0.008734356867763419,98.0,0.0066187679960053435,109.0,0.009604674223731959,107.0,0.009572213781377304,108.0,0.009511999311785393,112.0,0.0064927875939307005,121.0,0.005349245771133647,118.0,0.0047552602865819655,116.0,0.005108658740792331,110.0,0.004809923538046511,115.0,0.0049401943919429115,114.0,0.004889642369330378,118.0,0.005903364142345277,115.0,0.006611687947641112,111.0,0.0061773790944438895,122.0,0.005845836805496969,127.0,0.007833647610869241,136.0,0.007458869990366854,149.0,0.010497776470108395,145.0,0.013560168180419763,149.0,0.01726113845818747,159.0,0.020488399868873217,157.0,0.023452194596319698,162.0,0.022664372269521844,157.0,0.0239373429591968,145.0,0.022192437491732813,145.0,0.021735178553952805,148.0,0.020714460389071043,149.0,0.018810703673328,146.0,0.016665996225959583,140.0,0.022877098823166974,141.0,0.025223040225106717,138.0,0.03230650199778159,133.0,0.030039687671541866,115.0,0.03125703943748843,91.0,0.03540116353082747,70.0,0.03925741774196329,73.0,0.031781276504044366,59.0,0.03074209442160273,57.0,0.024340480574181707,52.0,0.03204651479739784,65.0,0.030621627747307895,81.0,0.030047498677478156,86.0,0.027232981893805193,72.0
183,1860.0,0.00858077834896228,53.0,0.008793829688220256,50.0,0.011734805133939792,53.0,0.010716606215918498,56.0,0.010880643355456791,52.0,0.00738628380594955,54.0,0.004949985238452768,52.0,0.005115922502162872,51.0,0.004842086358463353,55.0,0.004544551975368362,56.0,0.005036759418062679,53.0,0.004898067460487134,55.0,0.004625415615590703,60.0,0.004058520449975334,65.0,0.00421521333755755,65.0,0.004292815161176666,68.0,0.006167581137880475,72.0,0.0059669274163108845,76.0,0.006583720155993567,75.0,0.009073271728074995,68.0,0.009790059356542556,66.0,0.012592099662719151,67.0,0.013447356418594243,65.0,0.012651451037403451,63.0,0.013899799691938143,61.0,0.013998864698246478,66.0,0.012524870111017728,68.0,0.01344076957568714,69.0,0.010598983467316416,70.0,0.01047778777380151,72.0,0.009996375198577798,78.0,0.011790584043278055,76.0,0.014133042979888467,89.0,0.01886490564352324,97.0,0.020002761946049958,85.0,0.02198944855398253,77.0,0.02448141033831231,69.0,0.02776190544174865,62.0,0.030259843461116966,57.0,0.03208266508675509,40.0,,,0.02721727980874072,44.0,0.025753281013621038,49.0,0.02611381965164611,49.0
184,1901.0,0.009099341765001837,71.0,0.010291754931231328,92.0,0.012911506748512566,93.0,0.01307802893188107,98.0,0.013395191212720871,113.0,0.009141751092195687,117.0,0.00842083115396435,134.0,0.008635583773703956,138.0,0.008578736835400278,123.0,0.008798688117999826,122.0,0.009479001011215422,123.0,0.0099943617681029,128.0,0.011198868336211596,113.0,0.012154995141364644,97.0,0.01394040317003485,103.0,0.014950954890783413,122.0,0.015410817164699712,126.0,0.013658086589633392,140.0,0.014449919415274643,120.0,0.01455327381546962,134.0,0.014446480858011554,148.0,0.012469294116325544,148.0,0.011372604289945779,138.0,0.01116526280871143,142.0,0.01649554788499568,131.0,0.019284722644138882,149.0,0.02169046296555316,139.0,0.0266412394821403,124.0,0.030039430637565232,103.0,0.033156425399217745,95.0,0.034441133303293556,84.0,0.031837069046518764,74.0,0.030069586365693044,49.0,0.028383135606572293,44.0,,,,,,,,,,,,,,,,,,,,
185,1911.0,0.0138910773976419,41.0,0.011948690627887578,62.0,0.014379278943731538,63.0,0.0109941814990566,63.0,0.013280205376278536,91.0,0.012031084704454496,115.0,0.012786155993366782,145.0,0.014364779437692609,155.0,0.014293997662994997,129.0,0.014330130764529898,129.0,0.014656116677913413,127.0,0.012092971974731843,113.0,0.01217927773748813,88.0,0.012611632849563894,59.0,0.012602774791669996,62.0,0.015143006794546159,81.0,0.015275530733675147,82.0,0.016101262784724547,103.0,0.0176916774799489,89.0,0.0206286815949424,101.0,0.01919496236890615,114.0,0.02064145060799584,124.0,0.021706555924750983,118.0,0.022654439590496026,120.0,0.02551531438229183,99.0,0.027077201573365288,112.0,0.027171622466011413,102.0,0.02737325350854953,91.0,0.031075176079821968,71.0,0.03090752027784484,59.0,0.0318095574266511,53.0,0.02998139222728157,53.0,0.03382053858827562,45.0,0.029810075166166582,43.0,,,,,,,,,,,,,,,,,,,,
186,1927.0,0.017953019600978212,42.0,0.022932040791807648,40.0,,,0.027918011661121882,43.0,0.027964476363865814,50.0,0.0164199834992989,51.0,0.020541871082137463,49.0,0.01976556929667676,50.0,0.020976883674174968,52.0,0.022185946562331874,55.0,0.02121009021775815,51.0,0.025417672296069383,48.0,0.026675411856722252,50.0,0.023202684815287887,50.0,0.02582895757237027,50.0,0.020622174108943056,53.0,0.018503996803376888,54.0,0.01768399305900962,61.0,0.015835981015506036,63.0,0.017352195387284473,66.0,0.018417067407737218,73.0,0.017034338291435847,78.0,0.020806035774525642,85.0,0.02423754245422041,95.0,0.02577857296876609,87.0,0.027492618985984648,86.0,0.028983780587978982,80.0,0.028907170785397743,79.0,0.03217407121866159,75.0,0.032156659555568394,66.0,0.03000857662192461,53.0,0.03373935402540646,59.0,0.03851176335479722,64.0,0.0401488115562727,64.0,0.04397767888632447,54.0,0.04116842540849609,55.0,0.0383302152197472,53.0,0.0357232819279415,53.0,0.036230127817373385,45.0,,,,,,,,,,
187,1947.0,0.007974197640628114,76.0,0.007543300785239273,158.0,0.00888333560162982,163.0,0.008333375880250153,166.0,0.008304720820076836,249.0,0.008112219010677248,338.0,0.007741169776348791,433.0,0.007569039733945861,467.0,0.00779203717274677,386.0,0.007911195478559887,389.0,0.008692319362970605,390.0,0.008687492653578151,359.0,0.007729657911385825,272.0,0.008441038195731805,179.0,0.012695214778102143,185.0,0.012127210573667335,248.0,0.01228858125194803,254.0,0.012052959199746341,312.0,0.013796570432956515,262.0,0.014359570481436481,320.0,0.014013248907650506,378.0,0.013284955389588987,395.0,0.01696584437057365,370.0,0.01695833463455093,377.0,0.01829488170705873,319.0,0.017885181027530245,396.0,0.018169890114133638,358.0,0.01770231889552442,320.0,0.02183408322958524,262.0,0.01870300719735832,244.0,0.018776264075632276,229.0,0.019172683215740033,233.0,0.021622582415943028,171.0,0.02379107357394473,162.0,0.028100959919582943,131.0,0.025904833144004914,107.0,0.029968792532129546,103.0,0.031433904765516316,99.0,0.029880229605973044,86.0,0.028009505884361567,76.0,0.029409831017407333,85.0,0.027738468903517905,112.0,0.026803287740152306,135.0,0.022124685461464445,128.0
