,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
62,687.0,0.010195577155383837,160.0,0.010160786620512624,169.0,0.009541853669440681,167.0,0.010747933440426878,150.0,0.011516623151079049,135.0,0.01108670855490823,125.0,0.01309294025156618,131.0,0.01239623775087949,139.0,0.012888821821318449,154.0,0.013535206599520032,172.0,0.014284771693305163,204.0,0.012830124596009934,204.0,0.013513639336781855,198.0,0.012537606654693705,200.0,0.013664004715112806,198.0,0.012312092736489826,189.0,0.012500643553775894,185.0,0.010439655224304593,167.0,0.01207503036320206,173.0,0.015154684833425667,190.0,0.013671322778829088,208.0,0.014805006429455841,243.0,0.016561354299030637,266.0,0.017490869017065935,284.0,0.017886998831960887,286.0,0.018683923363507885,308.0,0.017237753216079118,318.0,0.019148678432167304,313.0,0.021054788655196208,284.0,0.025999029163000318,286.0,0.027142139433386638,262.0,0.02909321388934419,258.0,0.029569541023406722,255.0,0.031033926064004437,230.0,0.030617263375762697,229.0,0.031114973960997758,235.0,0.03338651748166664,214.0,0.03412941096136983,218.0,0.03510026551652405,192.0,0.04019229899280593,147.0,0.04173913351128165,153.0,0.043215844834839354,148.0,0.0397449440775345,129.0,0.03292765044876466,122.0,0.034246047625664355,137.0,0.03166794964372341,163.0,0.02911026442769588,193.0,0.03228171344030049,176.0
63,688.0,0.01255426380906462,72.0,0.01416703429074202,75.0,0.014383727971884258,74.0,0.014363613043347654,65.0,0.013805122179330002,56.0,0.010965317731488386,49.0,0.010939003736452416,49.0,0.01092095681767539,49.0,0.010310708308013452,53.0,0.012320443530946062,64.0,0.0128250329025691,74.0,0.012753533132310087,76.0,0.012596188209668444,72.0,0.012571149219960422,73.0,0.012615976721993757,75.0,0.014006601477826876,69.0,0.011646300524166235,66.0,0.009416746841767673,58.0,0.008943601103072444,60.0,0.009521044626297236,62.0,0.00991357639120483,63.0,0.011203496659906744,65.0,0.011924742308361345,65.0,0.01364760702998394,61.0,0.014783827847178,63.0,0.016635400860274662,71.0,0.017511412793824628,71.0,0.019305308345219964,68.0,0.020471467493571226,63.0,0.020163555580131356,73.0,0.019939471501239384,75.0,0.023786363778716096,73.0,0.032417518525757666,69.0,0.03288766875899923,67.0,0.034573405663184044,67.0,0.0370135714274057,70.0,0.03757678235818667,65.0,0.0395119211427017,61.0,0.03935829421297583,53.0,,,,,,,,,,,,,,,,,,
64,691.0,0.012687534740045343,56.0,0.01198037549088427,64.0,0.011839398251124879,66.0,0.010838052103888355,55.0,0.01131776653713665,47.0,0.01121912542462386,41.0,0.01119779900244645,41.0,0.011182101128797129,41.0,0.014627871221337683,47.0,0.018365098997119012,52.0,0.01864424856290167,61.0,0.018574081167638465,61.0,0.019160389606747805,53.0,0.018075705869723485,58.0,0.018055265566669306,59.0,0.014519433830708313,48.0,0.012137233331513963,46.0,,,,,0.0094167245606441,48.0,0.00984369563723035,48.0,0.011129119155492861,52.0,0.01192462523454436,56.0,0.012448380351333908,57.0,0.013045823947414093,58.0,0.01562913435874967,64.0,0.016883504816905096,60.0,0.017808349291995828,60.0,0.018237705550120633,55.0,0.023292593757948718,64.0,0.024852010522960915,61.0,0.02643301825934975,59.0,0.024218443959337168,55.0,0.025229711470979826,53.0,0.026187267360300404,51.0,0.026832033795343622,51.0,0.02686027999518297,45.0,0.027045943883039394,45.0,,,,,,,,,,,,,,,,,,,,
65,692.0,0.014200689592725265,102.0,0.013523713537710565,120.0,0.013702692502438423,117.0,0.013028915412118303,108.0,0.0151835220758934,95.0,0.013785929542127111,91.0,0.01354989841217085,95.0,0.011216892200028408,100.0,0.010875531826922441,91.0,0.011546027883212032,102.0,0.013941583914449081,116.0,0.013177507264232282,115.0,0.013637862993108037,107.0,0.013757975659118377,106.0,0.01493490448783232,107.0,0.01555166122105427,107.0,0.014265963626458041,108.0,0.011326972710396422,90.0,0.011597632451019526,94.0,0.014275204950106705,104.0,0.015863976745564685,109.0,0.014229950304240048,125.0,0.01784041150914357,126.0,0.018162056327189393,132.0,0.018391819291447037,147.0,0.01826910225574581,152.0,0.019016162926417668,161.0,0.0184909410679682,159.0,0.022781694927728413,147.0,0.01939431245115017,167.0,0.02235693189472126,162.0,0.025572252164420172,154.0,0.02957697526961481,153.0,0.029106056426111953,139.0,0.03284322028926701,139.0,0.03226027033208898,135.0,0.03760083913297893,115.0,0.038485944870069996,109.0,0.039663824156186106,94.0,0.03883840663861539,70.0,0.04437105754386216,64.0,0.041940065746658504,63.0,0.039127999278305535,61.0,0.03949176381832624,48.0,0.04397406942685502,54.0,0.04894464973479299,70.0,0.04834699566113501,85.0,0.05563177596502862,81.0
66,693.0,0.012217896235214626,88.0,0.012465516449894116,97.0,0.012303210921357981,100.0,0.013470746538857652,89.0,0.014342181780429447,82.0,0.014988083674640627,79.0,0.013139608940135819,82.0,0.012706151359880569,85.0,0.011039926899999745,89.0,0.010674689580653702,99.0,0.010878151841096416,114.0,0.010363341874165212,115.0,0.009416989892106585,106.0,0.009752218325690929,105.0,0.009829596702513906,105.0,0.009941064058075693,99.0,0.009686858637433824,94.0,0.007878946836097907,81.0,0.009778203694579423,78.0,0.00991571787946026,83.0,0.011244399700737479,94.0,0.013495838906235302,100.0,0.015060955551111473,103.0,0.017531543390550523,103.0,0.01916505579562003,115.0,0.023634015815163795,125.0,0.026619582044268474,128.0,0.028257338761316725,129.0,0.027375972990592114,126.0,0.0284905406263118,137.0,0.027368994839500876,137.0,0.03136040790540709,134.0,0.028920491736216802,133.0,0.03140412222926087,132.0,0.03406417901559903,129.0,0.03647741229374605,126.0,0.04309580790398239,120.0,0.04484850014952483,114.0,0.0437448863728478,94.0,0.04622707246149417,74.0,0.04391112316699452,63.0,0.044503647378131825,58.0,0.045771298434204265,57.0,0.050546762724560594,48.0,0.05105017747074368,54.0,0.05207553062765545,64.0,0.05286988893117757,74.0,0.06023236687153498,76.0
67,694.0,0.012407861452731142,124.0,0.013110288164692889,137.0,0.01315945911468482,147.0,0.013456903723275244,148.0,0.013443552379184492,141.0,0.011292001492683857,142.0,0.011095387563577863,148.0,0.011237542452417123,145.0,0.01210790812094181,156.0,0.012899575543121862,168.0,0.011946281927644596,185.0,0.012344799719373115,183.0,0.014300942229994801,175.0,0.014390228546049788,180.0,0.01762647949230746,186.0,0.016944008084441013,173.0,0.016223005847131152,178.0,0.015212559159105556,162.0,0.017291751910069403,168.0,0.016888136263774844,172.0,0.021887076594850608,179.0,0.018464940256286626,205.0,0.018106788759516938,220.0,0.019921561103889807,211.0,0.020828152676421203,225.0,0.02118803936199029,242.0,0.021178303712091177,260.0,0.017416441230008146,260.0,0.018772409258804308,237.0,0.022162273854779903,237.0,0.02425146881212068,252.0,0.027262070110281925,240.0,0.02951630897578126,230.0,0.032483803223050965,212.0,0.040262583306768046,210.0,0.04237647221449897,209.0,0.04735797779796609,202.0,0.0504916738663077,183.0,0.0518790162325546,159.0,0.056405741902172,126.0,0.06245401213515687,125.0,0.06675246151015396,120.0,0.06758439564263928,119.0,0.06789733271524041,110.0,0.06814724263499444,121.0,0.07419184561257547,157.0,0.07519340636140831,189.0,0.07219909515060777,184.0
68,695.0,0.016374716614809087,43.0,0.015355102759038909,49.0,0.015371300523822025,50.0,0.016300709480310472,48.0,0.01574242319168432,43.0,0.018083894372397744,44.0,0.01740070536156494,47.0,0.017157193473804844,48.0,0.019984780169978424,58.0,0.02057793081625933,66.0,0.02001820773082064,72.0,0.019748267248128466,67.0,0.017356099864707063,53.0,0.019238299065531397,53.0,0.019314191767462192,54.0,,,,,,,,,,,,,,,0.019660447849398716,41.0,0.02239331599808901,46.0,0.02784550517050331,52.0,0.027905068301604854,56.0,0.028799460717967008,57.0,0.028719065967718373,59.0,0.02936379242111818,58.0,0.03211191656793565,70.0,0.03167091236109409,66.0,0.031788640412033504,62.0,0.03244304208176349,57.0,0.03323147656239281,53.0,0.03585382248183089,53.0,0.03676992320064092,53.0,,,,,,,,,,,,,,,,,,,,,,,,
69,696.0,0.023307271693817938,68.0,0.0215001915021858,73.0,0.022248891639942005,67.0,0.02195388400556335,63.0,0.011720424881366303,60.0,0.011247960400923199,57.0,0.011228865778998275,60.0,0.016033789247118225,69.0,0.01732493894278888,71.0,0.015765728202368587,84.0,0.015445998616059841,92.0,0.015858581001981824,93.0,0.016799664310732498,92.0,0.01694321812051033,95.0,0.011973774233673573,89.0,0.01047712481260282,82.0,0.012441848907289185,79.0,0.012180168983520227,74.0,0.013716209238646858,74.0,0.014403624798021696,72.0,0.014496039728676559,72.0,0.014947975254060154,74.0,0.015835711473363698,75.0,0.015285230397532802,74.0,0.017035064655227226,71.0,0.01681368545494829,71.0,0.01741257922410854,68.0,0.02347422860651293,72.0,0.025581820280809908,72.0,0.027308734667730518,68.0,0.02963777656493721,63.0,0.029678634430036443,67.0,0.03542589765754138,63.0,0.03791009037090585,58.0,0.03472492862828457,48.0,0.04155132722038449,45.0,0.04359610135471858,48.0,0.04580677747845832,44.0,,,,,0.04696379534580143,42.0,0.05210340697705607,49.0,0.04514199503680978,50.0,0.04628888516655618,50.0,0.03882929393618313,76.0,0.0452779179200731,87.0,0.04907110007468412,100.0,0.04957463111135528,91.0
70,698.0,0.01706743898965281,76.0,0.016979097023349883,80.0,0.016975070954893444,80.0,0.016615412061143205,75.0,0.013829736143044427,67.0,0.012226803897885944,56.0,0.012831889906919074,51.0,0.01266557823426066,52.0,0.014571799713316314,55.0,0.016458689281851326,62.0,0.0192309841066075,76.0,0.01949151564958004,75.0,0.019203156166428502,73.0,0.020755423316982102,81.0,0.02033554359082576,84.0,0.018615729218992835,83.0,0.016734362712044235,81.0,0.012685324819308189,66.0,0.011577479861244161,66.0,0.011589341927722907,73.0,0.01005509310727156,75.0,0.010556706724457462,82.0,0.014170286617022737,77.0,0.01553459713938586,71.0,0.01803738870422129,82.0,0.02138541647787388,84.0,0.02566650752040429,88.0,0.024915703259025913,84.0,0.026017010993452133,76.0,0.024412846090854166,82.0,0.024596874205925257,86.0,0.02329180787791927,83.0,0.022436668912528938,83.0,0.022070390482337925,71.0,0.022586232712395883,70.0,0.025676432960550527,73.0,0.02801946944900202,65.0,0.029558515735102688,61.0,0.03304867077135307,51.0,,,0.03689671195419989,41.0,0.03712482685123127,42.0,,,0.03966682435373746,43.0,0.039814925070486076,49.0,0.03653411534120253,60.0,0.04065157268299513,71.0,0.04331129336661027,72.0
71,700.0,0.023739376819168007,96.0,0.02326718860672345,104.0,0.021934357441686553,102.0,0.023390828603876555,93.0,0.02243754375084294,82.0,0.02650477707433374,87.0,0.027628969434495217,89.0,0.02721937937213148,91.0,0.027555353060321842,89.0,0.02690529292829313,96.0,0.025022622461649654,106.0,0.023609483272270426,105.0,0.021323317666999065,94.0,0.020241533280121234,96.0,0.02009513695907851,102.0,0.019591112760283608,99.0,0.019737742234442624,100.0,0.02052120034738903,91.0,0.02077117452737605,95.0,0.02056816741495044,102.0,0.022567236072521986,107.0,0.02197869444282511,110.0,0.022623788923667065,113.0,0.022504506535531262,113.0,0.02252677751166729,118.0,0.024182750366672574,117.0,0.025195471475285586,110.0,0.024955682110429082,110.0,0.02599826396521886,103.0,0.026269438309219757,106.0,0.03146137736321386,112.0,0.03604185257238329,112.0,0.04220618305634922,126.0,0.04245798646127671,131.0,0.04426960945821303,129.0,0.04303189268341684,130.0,0.04731523968379669,129.0,0.048824697721237736,122.0,0.046022456881790755,106.0,0.03918352543571844,80.0,0.04445192025943111,65.0,0.04696037588502453,53.0,0.05358314336795712,42.0,,,,,,,,,,
72,701.0,0.015947815644126805,77.0,0.01432734763827229,81.0,0.013644340385699215,77.0,0.013156041774530506,71.0,0.017305849689336218,68.0,0.016269535790285537,61.0,0.015775277928333314,64.0,0.01539220452136734,67.0,0.018057250267055378,73.0,0.01755850028607507,82.0,0.01792909492201839,92.0,0.015454286177455505,94.0,0.01657554365234502,91.0,0.017319787993783465,87.0,0.021617106681312295,85.0,0.019837897910883008,80.0,0.021707224633710553,78.0,0.02636161091470877,70.0,0.026851212316455795,73.0,0.026262806875083894,80.0,0.0261686955530773,90.0,0.023875106058350696,100.0,0.025134269484304608,101.0,0.027720169702578915,104.0,0.027722837070743783,111.0,0.03049687345828319,119.0,0.031870228722013075,129.0,0.031864147525439215,127.0,0.03319602152008859,120.0,0.035798497886392555,137.0,0.034871580340953945,146.0,0.03432864709035232,148.0,0.03580749855950771,151.0,0.0374534900286371,150.0,0.04177240527920921,151.0,0.042530327900380985,154.0,0.04326805040954727,143.0,0.04509760597556673,131.0,0.04826774907713111,112.0,0.0482617407996271,85.0,0.05004917799728604,66.0,0.0443440843044729,51.0,0.047157459277946026,40.0,,,,,,,,,,
73,702.0,0.0120489244610213,52.0,0.011524956618754004,55.0,0.011496131918756466,57.0,0.0129987837145035,49.0,0.01369658232957603,44.0,0.013064640777927303,40.0,,,,,0.015070091905323978,46.0,0.01570827616315851,48.0,0.014826492631283428,64.0,0.015021047669317764,65.0,0.014637643284228235,61.0,0.01424480727113267,64.0,0.014228682460438914,66.0,0.011889864230657883,62.0,0.011629661116156664,64.0,0.011498315906997996,49.0,0.011100911621571896,45.0,0.011409434636627152,52.0,0.013978061226587402,53.0,0.014709730440672463,59.0,0.015578956447824234,57.0,0.017502929333722144,58.0,0.018254463816618563,60.0,0.023284983797116954,71.0,0.02833338054830539,72.0,0.03269190782394461,71.0,0.033535326823541156,69.0,0.037589131007219855,74.0,0.03981014175644186,72.0,0.042374537725388774,74.0,0.04247635614783559,74.0,0.04240785547638996,71.0,0.037648373704105356,72.0,0.0398509489309245,68.0,0.036963182898932294,69.0,0.0387833193736206,69.0,0.038499911007594236,61.0,0.03626986711422243,44.0,,,,,,,,,,,,,,,,
74,703.0,0.02687822109599335,94.0,0.02628344823720232,99.0,0.029045593143951064,101.0,0.030293069887965225,98.0,0.028136822261711783,96.0,0.027992273264587718,87.0,0.02480240078482706,88.0,0.0247912476280025,87.0,0.02336567915514083,94.0,0.01982109110562032,100.0,0.016430947561446235,113.0,0.014927369947405976,113.0,0.01379201569495788,113.0,0.01603381776957066,116.0,0.01883813307768313,118.0,0.021394822032073664,121.0,0.021913894014785825,119.0,0.021672146415858268,113.0,0.020435309066726925,116.0,0.019698956557471142,129.0,0.018495589232961164,147.0,0.016639423972602374,159.0,0.018580017923964572,161.0,0.02048890478553597,163.0,0.02295345408839829,174.0,0.02454207956205521,186.0,0.022386403902137253,191.0,0.021449998230040956,179.0,0.022632647984993495,178.0,0.020734271889989622,175.0,0.022272963865770594,181.0,0.022911020900669415,178.0,0.03155340356949046,175.0,0.03217181914328357,164.0,0.03462468142194729,163.0,0.0358357978228707,157.0,0.043109959360965316,149.0,0.046253599714629924,142.0,0.04988827558542875,116.0,0.04104548450332702,90.0,0.05514085044849401,94.0,0.06246074979274158,92.0,0.0673644980524639,86.0,0.06578013677664071,90.0,0.05588493395244101,108.0,0.05345483935545242,129.0,0.05503928622581968,152.0,0.052184414440456024,142.0
75,705.0,0.01436193397037174,49.0,0.015675183083033378,51.0,0.016547913266743926,47.0,0.016632537506418365,44.0,0.014114749705974075,42.0,0.012454469230379695,46.0,0.011834056401427673,50.0,0.011522756271193816,52.0,0.012104782020911956,57.0,0.011595677924858192,64.0,0.011327162382293874,72.0,0.011677956590469258,67.0,0.011613091948035356,58.0,0.012166755052398663,54.0,0.012372235946672864,54.0,0.01051494250793913,50.0,0.01051474015420257,52.0,0.009756021994383393,45.0,0.011086911867618456,45.0,0.015973114569230402,45.0,0.01830092263608672,50.0,0.017853297830058137,57.0,0.020541055900162978,59.0,0.02441706663582119,58.0,0.024526334520062403,63.0,0.02562775682168263,72.0,0.0246139369882225,78.0,0.022582136111525465,82.0,0.02616881451555452,78.0,0.029305019758177252,87.0,0.0315586468221773,92.0,0.04174725044313733,103.0,0.04124473506548443,105.0,0.041627400754430624,107.0,0.04098813316664425,110.0,0.03796637383977124,113.0,0.0381462857359758,105.0,0.034266536663386846,104.0,0.02554454467614723,81.0,0.026402038427380634,63.0,0.029345472785558987,52.0,,,,,,,,,,,,,,
76,706.0,0.010824957504588301,104.0,0.01055471353527455,103.0,0.010465876638175798,102.0,0.011446199533137035,95.0,0.011530160823752307,87.0,0.011112639785301867,77.0,0.009513019554428601,76.0,0.009744784718196151,75.0,0.009374941288433726,75.0,0.009775326954231344,81.0,0.010057263710834591,84.0,0.010551130222005722,84.0,0.010978748805887693,84.0,0.010391419535393126,92.0,0.010445244832552332,93.0,0.010715613634757157,91.0,0.010137936468723203,94.0,0.009445484208176166,92.0,0.008556889829743333,91.0,0.008139055904357729,86.0,0.012867855983543165,89.0,0.01355034486446809,100.0,0.014842960450969427,110.0,0.016647253407724244,110.0,0.02118751015531919,115.0,0.021455382299857693,125.0,0.02104111446076087,140.0,0.021224292698787377,140.0,0.02190238777007452,140.0,0.023293323946187404,147.0,0.022127514393167482,154.0,0.023253501715072806,166.0,0.03166639695411857,175.0,0.03364965337264425,172.0,0.03327414234963725,168.0,0.03399623162952904,167.0,0.03369222885780068,163.0,0.03636664713555506,155.0,0.03607974195548081,125.0,0.02866713973652865,93.0,0.032188989192064525,80.0,0.03661001901666944,77.0,0.03932173850252322,64.0,0.04420279151871481,50.0,0.04777837396992757,52.0,0.05007084149920999,73.0,0.04705984460743931,80.0,0.043640547311764415,76.0
77,707.0,0.01562567435720127,56.0,0.014987435039219506,63.0,0.015307563238496101,61.0,0.017185214051462516,51.0,,,,,0.012545987503741083,41.0,0.011929435419117956,46.0,0.011868053565918154,48.0,0.011180005890075433,60.0,0.011254168111316685,69.0,0.011855271254893145,65.0,0.012581592753983196,53.0,0.01258026009039708,53.0,0.013035657332330081,51.0,0.013464221117644675,46.0,0.01389841669123065,40.0,,,,,,,0.019413622870466087,51.0,0.021719162046183703,64.0,0.022433041601615304,63.0,0.02400763010410866,60.0,0.023611625675194,68.0,0.027020808725200223,67.0,0.026758667672447084,69.0,0.023778662125809823,62.0,0.022697957867143112,53.0,0.027016695663867763,63.0,0.02808215227538241,66.0,0.028265137386612155,67.0,0.03122308382819689,75.0,0.03404335643310171,73.0,0.0361233884784908,72.0,0.04096278837593387,68.0,0.04802490009419494,62.0,0.047420502242762036,60.0,0.052631237408023376,50.0,,,,,,,,,,,,,0.043480617037283655,45.0,0.04168066061922651,52.0,0.04478439890368608,52.0
78,708.0,0.009145911431767155,101.0,0.00950236688811572,107.0,0.00962560090244213,108.0,0.010885793610084965,92.0,0.009942074481868927,87.0,0.011116377557924509,83.0,0.010653726241678797,89.0,0.01029027199404758,93.0,0.010625545261067631,103.0,0.01193323142875694,113.0,0.012978666382910516,128.0,0.013247569560577757,124.0,0.011492563207664442,114.0,0.011248716664357089,121.0,0.01138142268225966,123.0,0.011229208265128904,115.0,0.01138125296113086,111.0,0.01046600061160738,97.0,0.00949082859052419,101.0,0.009703584617267735,104.0,0.013806468202361474,108.0,0.015066246745980831,120.0,0.014355666487014895,122.0,0.014469347880091457,123.0,0.015990594383934586,125.0,0.01831358979847794,134.0,0.022105869621833907,142.0,0.019153121066383425,135.0,0.020577091111687654,126.0,0.021974901960382882,135.0,0.02410134876721483,135.0,0.02581500156923841,142.0,0.027175640288903014,139.0,0.02548702645905912,128.0,0.027316304310378254,130.0,0.028899994041526995,125.0,0.03144915256944302,111.0,0.03207555553480982,104.0,0.032846196876679154,84.0,0.03606824016644533,63.0,0.038083435658035375,59.0,0.04230541108338236,49.0,0.04582651523849502,46.0,0.04615901727938377,49.0,0.04117525044458411,53.0,0.045563229514817054,74.0,0.044495341529342945,88.0,0.04568973933511575,86.0
79,710.0,0.01321974513774114,59.0,0.012701019118165605,66.0,0.012220848850255024,70.0,0.010601935642048732,70.0,0.01079723033985217,65.0,0.010511388282898758,58.0,0.011377581627570037,62.0,0.0108364307886039,66.0,0.012363331220568891,72.0,0.012779521819161605,77.0,0.012261005805656998,90.0,0.012241459802924584,94.0,0.011709798725719674,95.0,0.010769745687624436,97.0,0.010936344458662402,97.0,0.009093601129783378,93.0,0.010456178888804018,98.0,0.010337691935454864,90.0,0.009322489247866597,98.0,0.009159604740590651,107.0,0.00868465763425861,115.0,0.00842326720905856,128.0,0.00809335091684742,138.0,0.007299697769982068,130.0,0.00839617938290676,136.0,0.01009671639072729,144.0,0.01134367890754472,151.0,0.011666434602695607,151.0,0.016458391792485386,148.0,0.020210580098846534,154.0,0.0214186969861464,171.0,0.023045605364991336,185.0,0.02216844582472584,187.0,0.026623799505246362,189.0,0.027940086650324353,188.0,0.026031836944643873,187.0,0.024673195649090936,179.0,0.028401390659696737,169.0,0.029510434280135986,136.0,0.033265403291718766,104.0,0.030445440422586973,78.0,0.03162200880562765,63.0,0.03506087579011958,51.0,,,,,,,0.04454836920773441,43.0,0.0479112101848977,43.0
80,711.0,0.015880377368083617,142.0,0.015591905491397237,151.0,0.015431661005254435,154.0,0.01674460566266505,128.0,0.020271659799154403,115.0,0.012336142061495385,108.0,0.011778811519253305,113.0,0.011155193486742928,119.0,0.011308373973898271,140.0,0.011934109277910132,156.0,0.010976071356528153,183.0,0.008123226767201076,169.0,0.00806943792897164,149.0,0.008061238716842271,151.0,0.008119907340632275,154.0,0.009069948662692963,134.0,0.00859086394379028,125.0,0.00817192422875124,109.0,0.008243372276371747,122.0,0.008096452090910887,139.0,0.008639393540111973,161.0,0.012175225644537354,193.0,0.012481784126078069,293.0,0.012666987021039649,298.0,0.012927838026564447,304.0,0.013003235446962115,308.0,0.013731341839087832,312.0,0.013610550826927652,302.0,0.013247416252018827,269.0,0.015211039435084018,184.0,0.016376254352840267,185.0,0.018179365997812433,183.0,0.01856083300573767,180.0,0.02077582682270688,175.0,0.023624296673638724,182.0,0.022774788190692605,183.0,0.02317360201886281,171.0,0.025606524443039808,160.0,0.026802941385405184,136.0,0.030107551599082485,110.0,0.031428009944077955,98.0,0.02981053688187899,85.0,0.03189864369875852,75.0,0.031158499631479313,74.0,0.03953110420480244,86.0,0.0407398928288585,101.0,0.036393041913724625,119.0,0.03357692108787369,122.0
81,712.0,0.01110721136915076,174.0,0.010754059127849889,190.0,0.010648524790737099,193.0,0.01021612890519939,181.0,0.008025066541024651,158.0,0.006798521180654281,144.0,0.0067171691176539745,145.0,0.005944609355525132,147.0,0.00849104121453118,150.0,0.009813592263318707,162.0,0.01050779672009769,176.0,0.011388798570059356,175.0,0.011488367623410068,158.0,0.013590310577315754,163.0,0.014364290053258278,168.0,0.011770737555757124,157.0,0.010607510011725937,148.0,0.010398429678715081,142.0,0.009752808129313886,145.0,0.00950372658467307,165.0,0.008303467977138814,178.0,0.010172364564667568,189.0,0.011287230804055696,237.0,0.012635993686616684,240.0,0.013785989587064578,252.0,0.01753407422496742,272.0,0.019771481014493827,280.0,0.02300172801144533,270.0,0.02204630126716665,259.0,0.025604645078509774,216.0,0.026128927808646094,217.0,0.025615119996071477,207.0,0.021380919233610605,185.0,0.02148039600554615,172.0,0.02036960171693725,182.0,0.021777184258545967,180.0,0.022918824180082342,183.0,0.02312050272937176,186.0,0.025441217468796788,160.0,0.029035506356210855,136.0,0.03035684385530568,110.0,0.029717257077336245,90.0,0.03636442898311738,75.0,0.0530925564613179,62.0,0.06721905225740687,48.0,0.06439968017196719,63.0,0.06363603797480769,78.0,0.06478506871776245,79.0
82,713.0,0.01853610273871647,115.0,0.017875617828137465,131.0,0.018527286759132865,133.0,0.01931743410828385,117.0,0.02072184997237285,107.0,0.021291172513822613,97.0,0.020778278110023845,102.0,0.020144650842950567,105.0,0.01947648220436827,105.0,0.019540084008340126,122.0,0.01961891266566524,143.0,0.017651299115099182,147.0,0.015856401654285382,136.0,0.015839478295461725,142.0,0.01578719502395339,143.0,0.016384041089272335,145.0,0.014943999907099064,138.0,0.015758718979296503,122.0,0.014829930392410132,124.0,0.014054351561016027,132.0,0.014865555817385216,146.0,0.012732438669668564,171.0,0.01254575817011188,208.0,0.012810543358473436,204.0,0.014413362377584326,208.0,0.017819277356995185,212.0,0.020464871858428487,219.0,0.022223588055504444,199.0,0.026854540810326916,181.0,0.030989055896158853,148.0,0.035507772802332985,152.0,0.036992609755521544,152.0,0.036741097480986876,142.0,0.03911831592107952,132.0,0.04116200269514505,135.0,0.03927001063882207,130.0,0.04315279909086657,114.0,0.042365486636248804,107.0,0.04246231461217295,90.0,0.04603738735146801,72.0,0.0435864472682358,66.0,0.042015287443292776,65.0,0.0441829114043655,55.0,0.04684022736892174,53.0,0.051049088348674464,54.0,0.06087015519113845,71.0,0.05724051940950862,85.0,0.06198855027644488,80.0
83,714.0,0.024078684316017566,118.0,0.024782677551092175,127.0,0.02423254142085959,124.0,0.022207545939481706,109.0,0.023160211116130716,101.0,0.014671264329214494,95.0,0.01716283047665192,94.0,0.015915946341965494,93.0,0.016460019217796485,89.0,0.014819695773528417,101.0,0.01629914469597876,107.0,0.01551789240618996,110.0,0.015689772246188255,103.0,0.013170937931395808,109.0,0.013831115389944913,116.0,0.01350151205630027,114.0,0.015325388830426247,107.0,0.015332141429250278,102.0,0.016408380088843877,102.0,0.016196642484818686,111.0,0.015978295449751784,115.0,0.015219736484867788,133.0,0.013254719598667326,166.0,0.013990211392097203,171.0,0.013093758014056576,179.0,0.01248950644538044,195.0,0.013192011751512503,201.0,0.01366858530962828,196.0,0.013274426133687449,183.0,0.01634294652765107,175.0,0.018057297816778572,179.0,0.020122505070724637,184.0,0.01940254511946695,187.0,0.020954193941808277,185.0,0.028306138629345917,196.0,0.0289655546950992,191.0,0.029847147788554587,176.0,0.02877413212468874,167.0,0.030358455330976614,141.0,0.03656846503280565,107.0,0.040009954223386525,89.0,0.029719982189037073,74.0,0.03328480514223248,63.0,0.03779906581325106,50.0,0.04423030857831697,45.0,0.04029101138426482,54.0,0.05364399005022182,66.0,0.052951263140354185,60.0
