,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
237,1551.0,0.022638365151037718,116.0,0.018466252226235942,116.0,0.01568804989365334,146.0,0.01379381786311973,212.0,0.013229407430247477,209.0,0.013191017213361607,206.0,0.012257662956971135,265.0,0.012760310529661098,325.0,0.013080137511449716,417.0,0.013597874750308074,413.0,0.01470838634908496,344.0,0.014258983872106666,354.0,0.014031269318039379,367.0,0.016561176496261643,351.0,0.017660904695365204,304.0,0.0181973399457168,225.0,0.019878557132594694,230.0,0.020344692973384683,261.0,0.020351470581042582,279.0,0.021313319388705863,320.0,0.02390401120486263,284.0,0.02262027287954703,310.0,0.027928793470877525,365.0,0.030926814503029785,474.0,0.031952114167813954,537.0,0.03385322836771975,571.0,0.03431167591873055,535.0,0.03384325804063574,642.0,0.03537527610670148,635.0,0.03544112771415444,593.0,0.03548432430408592,509.0,0.033947256991885076,463.0,0.03449612062352793,466.0,0.03506076563978897,458.0,0.035397519570263,375.0,0.03641856945491902,363.0,0.03501219034777342,321.0,0.033524283861623635,258.0,0.037728202924340884,225.0,0.04497654496861995,185.0,0.0512160661794502,179.0,0.06497848156611413,192.0,0.06304305744508946,218.0,0.06018598596940584,249.0,0.05634626398675161,284.0,0.057034729850465656,263.0
238,1553.0,0.00930164778596687,97.0,0.009242760760255169,91.0,0.011078577854582751,111.0,0.011192052581285902,98.0,0.01093998811367464,104.0,0.011255704378567854,105.0,0.010978251358752548,109.0,0.011261419624131117,115.0,0.01115883220488924,129.0,0.00995829477561013,112.0,0.00948426889543315,107.0,0.008974376545378991,114.0,0.008943795810715399,115.0,0.009832882440115905,102.0,0.009613563508541468,107.0,0.008281377799155616,99.0,0.009587638575295416,108.0,0.010563691995267153,105.0,0.011242155939992496,113.0,0.012429129689569239,119.0,0.012336118715466422,123.0,0.015933129607786492,117.0,0.017707096940236484,132.0,0.01691415449420394,150.0,0.017364841303794194,168.0,0.017473227188023636,172.0,0.018273808935579006,169.0,0.02093262377129639,184.0,0.01923883070716745,184.0,0.022770511708920492,183.0,0.031903505002797976,173.0,0.029339653193255096,183.0,0.03439964775499622,179.0,0.034805359750021206,178.0,0.03542749702179552,172.0,0.038513655907690035,177.0,0.03831036642784057,153.0,0.03277711157685057,131.0,0.04167891613708188,94.0,0.03763892185582937,83.0,0.04031627767312816,76.0,0.04099836846739193,60.0,0.05006024369759468,59.0,0.04934567372350283,70.0,0.05214273185044329,82.0,0.04882345534418027,87.0
239,1555.0,0.012492974592927948,107.0,0.01251533498881043,108.0,0.01206870552975795,126.0,0.01135621738072139,110.0,0.011062088688580246,114.0,0.010971546968509466,115.0,0.010331634531376322,129.0,0.010274912033807197,136.0,0.009630114255663055,165.0,0.010395995785571526,159.0,0.010308756135458905,143.0,0.01041113695612143,145.0,0.011227881980040808,147.0,0.013328470882900203,127.0,0.01298391959104077,137.0,0.01416988806694838,109.0,0.01549671463148525,116.0,0.016773620038835514,128.0,0.01718291036973127,139.0,0.020446939861285953,159.0,0.021444831795922593,163.0,0.026286434238805438,173.0,0.02535501761990437,208.0,0.02500587404102392,239.0,0.02695114907163659,251.0,0.025867694109307213,269.0,0.02521953833420721,257.0,0.024224287953623785,282.0,0.023770648518338853,274.0,0.02581903266733623,248.0,0.02576703722034321,223.0,0.028409227949381142,216.0,0.03174269922748961,217.0,0.03095445043187666,221.0,0.03466962885580939,215.0,0.036756939460594454,206.0,0.03762195289946807,186.0,0.043749741737045,156.0,0.03988307628740296,142.0,0.04396557269978618,117.0,0.05519907036153785,101.0,0.057329698374644834,77.0,0.05700905078267422,86.0,0.05665221985272874,109.0,0.050925526511228406,141.0,0.05314089453945221,140.0
240,1558.0,0.015409819207751637,40.0,0.015666022609846786,41.0,0.015342340370212981,49.0,0.01243061905840866,41.0,0.012428098457520687,41.0,0.01244409416811917,42.0,0.01881644553578807,40.0,0.019155356849249582,51.0,0.0184115177876916,62.0,0.019216118727840455,56.0,0.019533303982921642,53.0,0.019589837245202985,53.0,0.019924260895921163,53.0,0.01520347426220483,43.0,,,,,,,,,,,,,,,,,0.026047244055572218,40.0,0.029576997759037556,52.0,0.029614571156463734,59.0,0.02988658762891524,64.0,0.03359396655479969,62.0,0.03862349523943863,74.0,0.04113757985033073,74.0,0.045430994336016106,68.0,0.05087852584974876,54.0,0.050613929199145126,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,1559.0,0.030743804183445817,83.0,0.03123299996282668,83.0,0.028237374199861307,94.0,0.028051198678168014,85.0,0.02315750097259027,89.0,0.0248329607632568,90.0,0.020203312020229222,93.0,0.02137385993763829,103.0,0.019821689656167246,115.0,0.022751869458790836,111.0,0.022805419379473207,108.0,0.023202415574637297,106.0,0.021530372002235863,108.0,0.02314112754655177,99.0,0.022854052277268774,94.0,0.02260200993245701,89.0,0.022636037508020873,87.0,0.02533528521121798,90.0,0.02748896591129505,92.0,0.02938285216453957,98.0,0.02815322302074866,89.0,0.02925980876780025,84.0,0.03126598557401979,85.0,0.031341226837651455,107.0,0.03164214974955635,111.0,0.032687693313923724,119.0,0.03275833242777577,113.0,0.03352305161236094,135.0,0.034694316135809096,138.0,0.037163618489767014,139.0,0.039922042069725557,121.0,0.0402550525244047,108.0,0.043885805170149214,101.0,0.04333588622150446,98.0,0.045539802493017485,78.0,0.043976408735894895,73.0,0.04378887281121021,58.0,0.044876738073453555,42.0,0.05670786019980929,40.0,,,,,,,,,,,,,,
242,1560.0,0.011516796630953969,90.0,0.011563989953080592,93.0,0.014568997208460647,106.0,0.016145734800783212,79.0,0.016012898053189183,80.0,0.015791845237191862,82.0,0.016869047883493873,84.0,0.01605275906073066,94.0,0.015263205930350682,105.0,0.01299372166668193,100.0,0.014363839850024753,84.0,0.01436485000123508,85.0,0.013853078942315378,91.0,0.011403259829768489,84.0,0.011888024806978571,83.0,0.012418177139629774,78.0,0.012397959482162938,77.0,0.011632178194250418,82.0,0.011087401128101311,93.0,0.01557277681538171,101.0,0.017676567848431933,98.0,0.01897752514694013,103.0,0.022319937208692565,113.0,0.024708457275148317,124.0,0.030754378319242166,140.0,0.03205478697048522,142.0,0.030073789932826608,133.0,0.03384215343434921,150.0,0.03201176170547738,156.0,0.030228382309448108,156.0,0.02643751281078903,146.0,0.022602810066255998,131.0,0.02567876383841275,122.0,0.026692210151979135,116.0,0.022414468915287315,96.0,0.02408513304056225,78.0,0.026664263571247602,57.0,0.03133195049863784,42.0,,,,,,,,,,,,,,,,
243,1566.0,0.0399188978246614,44.0,0.03915551081496276,45.0,0.03406611123632308,59.0,0.03856133287131194,57.0,0.04119370126765452,58.0,0.04600139339422523,60.0,0.04610260190413755,66.0,0.04405772846100342,72.0,0.0398740519677649,88.0,0.04159616144562429,78.0,0.0431998992726188,71.0,0.038388057151126226,73.0,0.03667611791880928,74.0,0.03384898614564447,66.0,0.03155677882822619,69.0,0.03869300809119177,56.0,0.04472104929870842,57.0,0.04399577220092841,60.0,0.04124811467333772,57.0,0.04096052882042701,64.0,0.039222991539902795,65.0,0.04075962181251695,59.0,0.04318021718048957,70.0,0.03862449498702832,79.0,0.03603766974983002,92.0,0.03698897816851358,103.0,0.03414375360138698,100.0,0.03472008888090603,111.0,0.038152729058914946,114.0,0.031918240063097694,108.0,0.037289148288603705,101.0,0.04195184678936287,81.0,0.0438016731227308,67.0,0.04412023446155632,62.0,0.05003499718813709,55.0,0.04729592500253842,51.0,,,,,,,,,,,,,,,,,,,,
244,1567.0,0.01688012265185019,80.0,0.016966389674201516,82.0,0.01690543570422929,89.0,0.021663082773358787,73.0,0.0231940851131508,75.0,0.024409092721150844,77.0,0.02404553160299258,87.0,0.025169665296139943,100.0,0.027509369580203856,110.0,0.028245502233498133,113.0,0.027913315907222642,103.0,0.027671846915803593,105.0,0.028100069081107334,108.0,0.02751989868388731,96.0,0.02702596652284487,87.0,0.027770051967220544,79.0,0.02643086410491712,80.0,0.026123756735664687,82.0,0.025817860346212498,88.0,0.025619332269657284,91.0,0.029759253717060778,83.0,0.032410610794610314,81.0,0.036029173406364426,89.0,0.03589731464199863,95.0,0.03832812445596397,106.0,0.0397704170000252,110.0,0.04188376585757486,108.0,0.03920091643833021,128.0,0.03935171219671691,139.0,0.03715777974520201,140.0,0.0374922757425445,131.0,0.036374680510296055,122.0,0.03708768050402555,109.0,0.03493747449069737,106.0,0.034946075125504954,103.0,0.032421163397001795,89.0,0.030760815512535344,70.0,0.032170896542083084,58.0,0.031631693895692446,49.0,0.03352354419136127,50.0,0.03527758354207317,46.0,,,,,,,,,,
245,1571.0,0.017241184516387717,49.0,0.017568583606939126,49.0,0.01760425535006418,53.0,0.014345893846663522,47.0,0.014352849448717403,47.0,0.014334533308098764,47.0,0.01345853045884834,47.0,0.01470980392468311,60.0,0.016810905961572743,66.0,0.01697258153346522,65.0,0.01797143363309387,53.0,0.01796302407899361,54.0,0.018156367889345472,55.0,0.01731562561992365,55.0,0.016771434686243883,42.0,,,,,0.030072453552986617,40.0,,,,,,,,,0.04136518604800414,46.0,0.03816711159283169,65.0,0.03519514573371946,68.0,0.03552096896963613,78.0,0.03581258136139417,82.0,0.03346636580693563,101.0,0.032680266149934245,98.0,0.033214022513673,98.0,0.03228214311372672,83.0,0.0315514219118499,80.0,0.032162606219436195,71.0,0.03245281249311304,69.0,0.0338943202749117,57.0,0.03499164247266773,50.0,,,,,,,,,,,,,,,,,,,,
246,1589.0,0.015336126409371076,45.0,0.01534946241965861,46.0,0.01724593714296169,58.0,0.019075640692500635,51.0,0.018654082917671046,53.0,0.01857076893800898,53.0,0.0165399314900839,50.0,0.015685174358509694,56.0,0.01683256193927045,62.0,0.015236690428674803,52.0,0.013548286496759446,41.0,0.013523020553655155,41.0,0.014023373212530277,40.0,,,,,,,,,,,,,0.02580448906167888,40.0,,,,,0.02688959177949543,42.0,0.03178113844660985,44.0,0.03213815252174664,54.0,0.03248164339575825,61.0,0.030391399130726172,62.0,0.030788771655910447,75.0,0.03752378752935958,82.0,0.03668594072920697,85.0,0.03677915409250288,89.0,0.039044616547370715,79.0,0.04038559336025611,74.0,0.042189378113759494,70.0,0.04292030765576741,89.0,0.039612123320912275,83.0,0.0467596824816806,75.0,0.05135017417468523,60.0,0.055972985734298826,58.0,0.05823378388341579,55.0,0.05765237098852512,50.0,,,,,,,0.038780816398977895,42.0,,
247,1592.0,0.008634027531678723,81.0,0.008428348442883662,86.0,0.008004841610896894,90.0,0.007866244208205876,92.0,0.007712153462640853,95.0,0.007140497177596526,108.0,0.004599486574556557,115.0,0.005379652401018498,125.0,0.0065040018651953265,137.0,0.006102755943094762,151.0,0.006246465501168856,161.0,0.006574648439114279,165.0,0.010787656542944151,165.0,0.011312773972986578,172.0,0.010519402056758395,179.0,0.010139597656023468,177.0,0.010774710414478028,183.0,0.010248380440791627,190.0,0.012598572136975655,191.0,0.009412481863037394,187.0,0.009161470302845304,186.0,0.01063222821197051,183.0,0.011310576773241864,191.0,0.013324730568163839,188.0,0.016710673511598093,190.0,0.015170518776647062,199.0,0.0160350340191133,186.0,0.016034134936340087,187.0,0.016157825063904088,186.0,0.01643602874540043,177.0,0.016121777092203547,168.0,0.015177382805693952,161.0,0.016265832440232133,158.0,0.018083051015671883,173.0,0.02223562093986079,185.0,0.02337879508369407,176.0,0.02514856088871429,153.0,0.026496391402830787,135.0,0.028581614877694828,126.0,0.03485098743644846,114.0,0.035977209896944404,98.0,0.038543539734349444,70.0,0.043849795249568266,75.0,0.04191877274561153,94.0,0.04245463761417608,98.0,0.043368046444251684,87.0
248,1593.0,0.01005459271655752,159.0,0.010804537238242777,160.0,0.01090945961362875,184.0,0.011877070696561999,137.0,0.011643248893159545,141.0,0.012788629454039495,143.0,0.012311926165179683,141.0,0.013077855139154847,155.0,0.013757792770778531,181.0,0.013649442629504864,165.0,0.012355110598221858,145.0,0.012566376095634477,144.0,0.011292135955646654,149.0,0.013142787405815468,126.0,0.013134749031871243,123.0,0.01112111145955212,101.0,0.011535241098869347,100.0,0.010505515387873608,119.0,0.010035017088461435,128.0,0.011263890835565785,125.0,0.010935630154615203,125.0,0.010998760172942884,119.0,0.011147387057213281,134.0,0.01376018586725872,149.0,0.015189015923910892,148.0,0.015273651119013245,149.0,0.01525999575950875,149.0,0.016959255797773697,162.0,0.018562559949243756,168.0,0.025557596436756272,158.0,0.02375507242897289,143.0,0.02415146038960967,143.0,0.025733033479912928,141.0,0.031259749839502374,140.0,0.03429031245317363,138.0,0.037709394251901784,136.0,0.033453634636690086,118.0,0.0369416823549827,107.0,0.036522630803376484,95.0,0.04247193579043275,95.0,0.037871559844630046,88.0,0.03785636281352382,73.0,0.036886661643357306,75.0,0.03448462349630021,92.0,0.03485213999882165,97.0,0.037889131151125875,87.0
249,1594.0,0.012428944800879848,125.0,0.012665876878275906,123.0,0.012824636855100298,146.0,0.009588246270051476,138.0,0.009568603115967288,139.0,0.009591331106823182,139.0,0.010893137775586563,131.0,0.011193313579859164,158.0,0.012228166081311274,194.0,0.012753682415740836,183.0,0.015604997468501252,150.0,0.015417531430880496,154.0,0.015323324172271932,158.0,0.014468721133785016,143.0,0.014902811352754114,127.0,0.014718068303890048,96.0,0.013085154752894252,93.0,0.014509783783993334,101.0,0.014926027215561403,99.0,0.015008630940884775,120.0,0.018463813072098687,114.0,0.019899131645837703,114.0,0.023852263126371027,125.0,0.023899203949821837,160.0,0.02224165478794353,182.0,0.02219921687737249,202.0,0.025773529560589342,187.0,0.025355812520232307,210.0,0.028080881642990444,208.0,0.02688531143422871,198.0,0.03238553757735435,173.0,0.0381004566941258,157.0,0.042107498089539376,159.0,0.04630815910983785,153.0,0.05462118418592164,132.0,0.05453530188884623,130.0,0.05595135134354833,118.0,0.056286485766368015,95.0,0.05349458736839,85.0,0.056850727686964975,75.0,0.052022872077014795,75.0,0.04422103691857611,78.0,0.04422817284586402,82.0,0.04430738810749008,95.0,0.04589586460484652,114.0,0.04574117387966961,103.0
250,1595.0,0.009365925169525485,69.0,0.00974441300988751,67.0,0.009653304356121292,79.0,0.010815332224246958,57.0,0.010848485865430552,57.0,0.010829791635953653,57.0,0.012142274128244455,67.0,0.011384944247976208,84.0,0.010911800976326757,97.0,0.01078640905447687,91.0,0.01105106285401099,83.0,0.011824273133273328,85.0,0.01200070214363619,86.0,0.01102376558313617,72.0,0.012073095587592599,57.0,0.011987128661007313,47.0,0.011601459522702808,46.0,0.017667163483123114,52.0,0.01682745380513668,52.0,0.017852225769687688,53.0,0.020062683568506972,51.0,0.02107024054414463,66.0,0.02480752182833381,79.0,0.026217735453640707,97.0,0.027462657225878692,108.0,0.02727487041382799,120.0,0.02725695076070152,123.0,0.027483254128254173,140.0,0.030807013889359545,131.0,0.030562059755241074,123.0,0.030897783891386553,108.0,0.02589518257498449,105.0,0.02996440272772254,105.0,0.03231333640160019,106.0,0.04346594404211308,98.0,0.041463798101837375,94.0,0.04244306040247703,85.0,0.04485775662799337,74.0,0.0545602517991373,60.0,0.05422892695115577,45.0,0.06173717417207366,40.0,,,,,,,,,,
251,1596.0,0.009721534263746612,77.0,0.009551653792408332,82.0,0.010701845302924732,93.0,0.01215257073000217,87.0,0.012641865512198008,90.0,0.013506671978799739,93.0,0.017673523956054565,107.0,0.02228874296036017,120.0,0.023394759606310173,135.0,0.022626957188810776,137.0,0.02201182445432671,119.0,0.02161208399144615,118.0,0.020616249778426826,121.0,0.0181215100724332,107.0,0.013946671998010602,100.0,0.012352879430632966,90.0,0.011243928883392361,88.0,0.011493261518638971,105.0,0.01960770816297149,115.0,0.020071424407341734,122.0,0.0200599444579457,126.0,0.020322799838041854,127.0,0.02133545312649407,141.0,0.025029661925818087,161.0,0.031164393807544745,157.0,0.02642885219916987,157.0,0.02842329531272247,148.0,0.030981689958916155,148.0,0.03569798079316311,146.0,0.04090760637725592,136.0,0.03993334773676052,115.0,0.03669336231177705,114.0,0.03941533485705566,116.0,0.04277983115749221,128.0,0.04483330898608203,135.0,0.042196045721744097,135.0,0.04127443477604411,118.0,0.042592545630023085,104.0,0.04712672375485588,92.0,0.05205258919116167,82.0,0.05183406847830162,65.0,0.05183533389935803,42.0,,,0.06293381343840707,42.0,0.06285087375999077,47.0,0.06116558227481107,45.0
252,1597.0,0.023507159766854014,79.0,0.0239570399410896,78.0,0.02215500731866825,92.0,0.014859952439639673,71.0,0.015193376396589147,68.0,0.015187688937146079,68.0,0.010403099620467603,60.0,0.011613939565544552,71.0,0.012553021149763187,86.0,0.01707921550518807,78.0,0.018135708548657672,63.0,0.017694024047886083,67.0,0.016571674979240357,77.0,0.01767766660768954,71.0,0.016857595402561626,66.0,0.014852830936075192,54.0,0.012371875588917426,50.0,0.01652731980931459,55.0,0.019118558612548103,62.0,0.021110265793706666,58.0,0.024220184638544667,54.0,0.02723954705774688,58.0,0.02840193978300449,59.0,0.028441837858360706,76.0,0.02687418140000521,87.0,0.02490128042464515,85.0,0.026155676992259173,83.0,0.02569003272692989,99.0,0.02906935733461421,93.0,0.03005341111024708,93.0,0.03245108967047933,80.0,0.03086876766501631,68.0,0.03269127098159386,63.0,0.032216237229650495,64.0,0.029992143474696288,52.0,0.02621715112318223,57.0,0.02790970291030663,50.0,0.02674858736527053,44.0,,,,,,,,,,,0.05353159375740478,42.0,0.05603582918245545,45.0,0.05552837176750508,46.0
253,1599.0,0.014180600747588128,85.0,0.013400850187887009,94.0,0.012500050991657092,102.0,0.01312444325037573,101.0,0.011711110579012425,106.0,0.010435947980100634,106.0,0.009385318380834593,107.0,0.009419992946066586,108.0,0.009996236456113358,116.0,0.01029622433420726,116.0,0.010291047112512056,126.0,0.008796075615899505,123.0,0.008273724736424832,135.0,0.008685883557926943,141.0,0.00827951809204839,157.0,0.008051521977105824,151.0,0.008116164675238964,166.0,0.007503509865877977,177.0,0.007060645210021952,184.0,0.007791445389061094,178.0,0.007346236599613454,193.0,0.010639444214727034,187.0,0.011401647490066238,201.0,0.01181160636024944,210.0,0.01132536938883575,215.0,0.012866372279327477,228.0,0.018593581670214705,226.0,0.023459181307754227,218.0,0.02380818629780874,217.0,0.024730025483135645,211.0,0.031650152487814436,205.0,0.039898431830862176,205.0,0.04541398796003093,199.0,0.04039802257228786,199.0,0.039227180963920756,214.0,0.03726915859127126,208.0,0.03999753272812174,182.0,0.040342542517062124,154.0,0.036197729892306,134.0,0.03535276410461318,119.0,0.04074676882021136,108.0,0.03987879977865654,80.0,0.04198803553173591,99.0,0.04325818811535605,119.0,0.03822610135918705,152.0,0.038601678653510794,143.0
254,1618.0,0.011437950463052128,88.0,0.01186347915124849,84.0,0.011644657215148228,100.0,0.009887617379039992,79.0,0.009739352128773807,82.0,0.009830669873627577,79.0,0.010781869111699764,83.0,0.011945375783433214,93.0,0.011805356910456689,116.0,0.012052629924461497,113.0,0.012640336758622502,101.0,0.01288600420554088,99.0,0.012603887541908594,107.0,0.012101611062828694,92.0,0.011577214974390454,79.0,0.01101078228477489,58.0,0.012944923168021982,47.0,0.013748464931209155,50.0,0.012333474696170138,62.0,0.013420932024773157,63.0,0.016351307628197698,65.0,0.016748120546502775,68.0,0.015960451106182508,79.0,0.016253869618193622,99.0,0.01718280474196294,104.0,0.017949571381478673,99.0,0.019123527953824937,97.0,0.018924018987173545,105.0,0.020764039995196753,107.0,0.02454758290018641,100.0,0.02707067210330853,78.0,0.030233586646186774,72.0,0.03352454666395869,72.0,0.03816557246941467,70.0,0.03942823236132841,66.0,0.03812873331316922,65.0,0.037683380367558104,57.0,0.03826528533311243,53.0,0.046809361428108556,51.0,0.043871862068254074,49.0,0.041026721850580185,41.0,,,,,,,,,,
255,1619.0,0.007979098367964538,117.0,0.008339089389997365,112.0,0.007418848546596008,133.0,0.009340198416583095,110.0,0.009275788563014878,109.0,0.009463391211597038,106.0,0.0124716274444578,99.0,0.012295956785988257,106.0,0.011397615538068714,127.0,0.011719656100949195,114.0,0.010426425586753017,103.0,0.0098415535559584,114.0,0.009740398516631204,116.0,0.008561955070806194,107.0,0.009552668293813111,115.0,0.008847278583067589,104.0,0.00896755187748182,109.0,0.009637649889292116,129.0,0.009747295181397176,166.0,0.010231547039850832,174.0,0.010043498514489631,180.0,0.00973340465289385,178.0,0.010425696704537284,183.0,0.010786366745116589,194.0,0.01111149423601636,192.0,0.011925912866280454,151.0,0.012589051565031888,140.0,0.014259492594971465,146.0,0.016350038543725305,139.0,0.017669771598977552,141.0,0.019240927930511853,131.0,0.01958170110659106,121.0,0.02207690124355888,129.0,0.021590418111859494,134.0,0.019633204790736783,141.0,0.02222140692378053,145.0,0.022832097193638094,125.0,0.023804340073596414,111.0,0.025104678966587867,109.0,0.030670971631288294,101.0,0.032353046118869515,98.0,0.03600621560276261,80.0,0.030216514079256365,83.0,0.03065391438938391,95.0,0.031495452430444236,97.0,0.03483358628983226,80.0
256,1620.0,0.013100888793073327,105.0,0.013188410829184241,108.0,0.015576948664201874,127.0,0.01873602206123492,94.0,0.02168496410587423,95.0,0.021045780570707606,97.0,0.02054419530675499,101.0,0.01880212163507042,116.0,0.020090274576377288,136.0,0.02128126302431485,136.0,0.023788339525328106,127.0,0.021340412619191035,131.0,0.022707063662896824,134.0,0.02566086292030564,122.0,0.02612627070500998,114.0,0.024419380594738454,98.0,0.021019680754870748,90.0,0.017111494312157225,90.0,0.016903298021412078,90.0,0.016963532076362003,97.0,0.014984651361711369,104.0,0.02006810596311434,102.0,0.02341565470599422,108.0,0.022224132786649774,125.0,0.024202018967615924,134.0,0.026554541331871497,141.0,0.02589174866674271,136.0,0.03005960413204069,138.0,0.027170947935626993,146.0,0.029633628235320994,149.0,0.034445191926170925,128.0,0.03558073090349279,113.0,0.037253901151775806,108.0,0.03711495670938457,103.0,0.034722549473934654,89.0,0.040160269385916506,79.0,0.038548631471252634,59.0,0.03540296149505336,49.0,0.0391560659553084,49.0,0.03681094937612231,44.0,0.04115609024265834,44.0,0.057799076099336134,42.0,0.05200304887083555,53.0,0.050964919148957906,61.0,0.05217395447285262,66.0,0.049829273639334565,59.0
257,1621.0,0.04410642495817951,176.0,0.04246292876250536,182.0,0.03973767500075116,192.0,0.04413917434544142,167.0,0.044631198635833674,172.0,0.045418756550349236,172.0,0.04130943708792982,166.0,0.038378973231812774,175.0,0.03479940065023194,189.0,0.036741789781977854,182.0,0.035266015666592376,162.0,0.03540488586265731,162.0,0.030458197422974446,168.0,0.029809454150592437,161.0,0.029646805840221564,166.0,0.034880084923150395,142.0,0.035185810601492375,141.0,0.03685825145396583,164.0,0.03104166244365678,173.0,0.03406330105736207,186.0,0.03844403623582529,185.0,0.04207603169781509,178.0,0.04335463534905215,200.0,0.042259086221353305,225.0,0.044363260845270806,223.0,0.05006622162362368,221.0,0.05185124213833225,205.0,0.05322085983482964,212.0,0.05326147047311872,211.0,0.05357087781755232,206.0,0.05680152966263431,193.0,0.05462393845077903,181.0,0.05242963076819581,185.0,0.050273967587552176,186.0,0.04809296801113969,177.0,0.04430649900601708,169.0,0.04177217852155639,140.0,0.04019225715163978,112.0,0.04115868615561232,101.0,0.03225027961169167,86.0,0.033261656401478885,73.0,0.0394743050843572,67.0,0.038893883990061204,72.0,0.036444642009634896,86.0,0.03694289491238678,93.0,0.03692218743405443,81.0
258,1622.0,0.011600268520269965,167.0,0.011631360072133924,171.0,0.013311362194389527,194.0,0.010825066998517685,173.0,0.01085780000024558,172.0,0.010301441833887403,177.0,0.00994568574437177,179.0,0.009961638098895392,193.0,0.009730090748652042,216.0,0.0074037055461983565,212.0,0.009538863296682054,193.0,0.009085401184465072,207.0,0.008777731121790639,214.0,0.007886004402387464,202.0,0.007205359912206854,208.0,0.0064572833318730935,193.0,0.006890848400500615,191.0,0.0047138477734888955,213.0,0.0048423041765903296,219.0,0.005409660733496734,218.0,0.006851369654773378,209.0,0.008889533965685509,204.0,0.010767532872379621,220.0,0.011271619517840748,244.0,0.013142806813967659,243.0,0.014138897453500221,241.0,0.014812931505907621,232.0,0.017473156119853284,240.0,0.01898619300478349,238.0,0.018666797137744558,224.0,0.019806551418497225,201.0,0.02074511107450304,188.0,0.022586878068358338,190.0,0.024062172104308083,197.0,0.025697772049008687,195.0,0.02623657721182112,188.0,0.02870678895198711,162.0,0.03155507719035746,134.0,0.041283481517264076,122.0,0.04245512380021888,107.0,0.047135540555736405,95.0,0.052048209416726665,92.0,0.05253636293734848,95.0,0.05123306071651228,125.0,0.05219995963557069,137.0,0.04626877176475632,125.0
259,1623.0,0.01063904469831356,60.0,0.010998159192863479,58.0,0.010832673359921052,69.0,0.010900988419779607,58.0,0.010916129759271937,59.0,0.010837525928392634,60.0,0.012953522572604853,64.0,0.019135907815089462,79.0,0.019216765566137276,90.0,0.020480736543848115,80.0,0.020700587602471343,71.0,0.0200159021899547,74.0,0.020851061024175357,71.0,0.018836543501384206,57.0,0.013949452878761027,46.0,,,0.015015354356820625,45.0,0.015330625925422609,47.0,0.014928217277771784,52.0,0.015862372117855652,52.0,0.019281129339949302,53.0,0.02410934316153367,60.0,0.02580409440274567,65.0,0.025246090914718942,67.0,0.026251059350610766,77.0,0.029877683223244893,76.0,0.03001932966431185,78.0,0.029628181624805187,86.0,0.02620954776087136,83.0,0.027571674132494773,78.0,0.027926059851381548,75.0,0.0280994273985072,65.0,0.026871378409171028,61.0,0.03305451590386197,61.0,0.029956810328344994,57.0,0.031252100742318004,53.0,0.03056029434294556,47.0,,,,,,,,,,,,,,,,,,
260,1627.0,0.01839836785898166,70.0,0.018473726878032462,72.0,0.0168141839368696,89.0,0.011784036436119513,69.0,0.012838719531547808,74.0,0.012387522696244893,80.0,0.014656731522636052,87.0,0.014866988573326733,107.0,0.01351491088115918,136.0,0.014447194443479836,130.0,0.014241202690465802,122.0,0.014055499236065125,125.0,0.014073531559706583,128.0,0.011166953373351461,118.0,0.01190854983693956,112.0,0.010724078243040185,95.0,0.01094515380711321,94.0,0.01125064849451251,100.0,0.010371493244990223,104.0,0.014571153101309693,111.0,0.018962522018776202,112.0,0.025550252743229297,127.0,0.02926282042909222,141.0,0.030831130033862793,164.0,0.03270795750580967,169.0,0.03332184644161413,185.0,0.032248089213209936,179.0,0.033053981036640666,185.0,0.03032607733989132,164.0,0.032208889998304686,145.0,0.033859265450937925,119.0,0.0354212564831808,116.0,0.04326449641655823,102.0,0.04870500397110872,96.0,0.054607088766891666,87.0,0.05274849023228629,83.0,0.053419773070916034,70.0,0.056586279661872754,61.0,0.0652507586272005,49.0,0.05571110379004469,44.0,0.05006763370712835,41.0,,,,,0.04641869364476937,43.0,0.04843627958329378,47.0,0.04322376691371434,41.0
